#{"t_start": 1586426978.8639164, "env_id": "my_panda_free_space_traj"}
r,l,t
198.550575,500,16.700552
336.922503,500,26.911661
250.33,500,37.155048
275.922112,500,47.356492
251.451838,500,57.588475
116.868458,500,67.598401
218.69291,500,77.484318
210.300611,500,87.569195
199.166658,500,97.4738
236.940168,500,107.333119
250.719914,500,117.182977
259.376709,500,127.19913
190.099363,500,137.066347
456.930845,500,146.924785
798.252251,500,156.903049
535.364421,500,166.687107
532.467893,500,176.352084
1138.90179,500,186.193592
1261.51512,500,195.934102
1508.81989,500,205.872744
2415.875633,500,216.193636
2842.482788,500,226.897767
2578.376607,500,237.364453
3453.746071,500,247.814541
3222.731534,500,258.630154
3369.60736,500,269.523547
3720.982535,500,280.61377
3792.142866,500,291.733261
4486.157427,500,303.107715
4621.015837,500,314.31322
4522.863894,500,325.53739
5142.866291,500,336.991205
5211.003456,500,348.086388
5535.896775,500,359.022257
5082.568202,500,370.226846
5467.216307,500,381.269013
5965.136704,500,392.35923
6149.817388,500,403.478849
5667.144152,500,414.455698
5684.413179,500,425.49888
5644.238677,500,436.468277
4874.365372,500,447.592992
6152.420948,500,458.567317
5922.097171,500,469.557449
5738.206135,500,480.862541
6227.824595,500,491.855764
5961.721472,500,502.71329
6194.335777,500,513.837766
5940.419868,500,524.793321
6088.829021,500,535.792508
6753.14223,500,546.887524
6618.018265,500,558.146569
6292.666938,500,569.098395
6792.341567,500,580.090593
6850.244951,500,591.256795
6296.003045,500,602.24474
6395.39459,500,613.340217
5879.015569,500,624.291531
6572.481668,500,635.542909
6993.152469,500,646.709776
5887.15018,500,657.755923
5503.268905,500,668.957297
6778.686699,500,679.903754
6307.855038,500,690.878647
6758.358054,500,702.094947
7171.486053,500,713.194033
7310.623337,500,724.297717
8010.21834,500,735.62676
5685.792464,500,746.734845
7177.251233,500,757.80349
6002.470637,500,768.734134
7092.572035,500,779.890252
7541.502858,500,790.828719
7782.992162,500,801.733771
6851.850646,500,812.922568
7034.308731,500,823.918832
8408.058166,500,834.885806
5817.386549,500,846.11331
7545.88337,500,857.009296
7918.398112,500,867.977823
6642.861119,500,879.004769
6975.471546,500,890.219676
7311.710447,500,901.113641
6763.237608,500,912.060395
8370.37126,500,923.214739
8132.369245,500,934.161221
6938.077478,500,945.100646
7643.463192,500,955.940752
8582.971066,500,967.032891
9128.660897,500,977.928995
8208.001984,500,988.816481
8104.141207,500,999.826835
7869.391726,500,1010.645008
7938.717645,500,1021.424145
8219.596504,500,1032.483477
8366.001972,500,1043.282748
8437.591503,500,1054.152151
8664.408708,500,1065.14977
7422.602736,500,1075.956324
7371.320803,500,1086.866777
9574.38776,500,1097.651643
8302.542283,500,1108.617085
7780.071051,500,1119.454762
8763.555928,500,1130.139324
9155.692336,500,1141.159964
9531.903506,500,1151.837115
9016.413287,500,1162.48528
9674.683753,500,1173.404576
8607.983436,500,1184.105205
10137.501715,500,1194.733021
9087.162092,500,1205.260933
9938.437209,500,1216.077077
10161.068048,500,1226.638625
10136.292981,500,1237.294493
11104.999322,500,1248.266259
8846.872801,500,1258.917574
10233.710268,500,1269.57595
8961.203451,500,1280.128809
10266.872137,500,1290.938577
10615.754345,500,1301.458625
10638.113173,500,1311.955952
10573.111482,500,1322.68348
10381.177103,500,1333.124058
10732.408125,500,1343.67584
