#{"t_start": 1586426979.7127154, "env_id": "my_panda_free_space_traj"}
r,l,t
187.198906,500,16.601534
170.011464,500,26.806002
299.747945,500,37.279227
73.209592,500,47.49078
181.930241,500,57.500959
239.996353,500,67.743476
235.877933,500,77.596371
295.009972,500,87.462123
216.921452,500,97.367482
220.571952,500,107.449517
191.781404,500,117.272448
285.272662,500,127.098684
460.075369,500,137.174543
353.615482,500,147.049205
621.887695,500,156.800672
642.80604,500,166.579685
1062.946111,500,176.452765
953.896263,500,186.094723
1260.324551,500,195.832513
1618.804017,500,206.029092
1598.843146,500,216.307312
2103.893258,500,226.797569
2432.908781,500,237.470375
3385.170493,500,247.926527
3337.757568,500,258.540145
3731.872944,500,269.636686
3557.058786,500,280.737815
4037.84864,500,291.858209
4325.540035,500,303.02493
4448.943141,500,314.512804
4589.612832,500,325.67388
4850.292134,500,336.909316
5544.954822,500,347.989446
5590.711143,500,359.146402
5061.597191,500,370.126477
5496.552844,500,381.374129
6084.05715,500,392.459259
5934.894957,500,403.364127
5781.503098,500,414.350662
5536.981145,500,425.615513
5324.730852,500,436.564558
6168.331131,500,447.483198
5864.284062,500,458.686664
6573.97233,500,469.718875
5237.064224,500,480.770595
6099.753686,500,491.741607
5199.642799,500,502.809564
5315.371681,500,513.727212
5964.978382,500,524.687094
6069.225251,500,535.953715
6415.190371,500,546.997199
6051.983208,500,558.035511
6068.061374,500,569.207855
5823.048216,500,580.217863
5472.600824,500,591.168408
7351.539065,500,602.379487
6844.012197,500,613.441037
6127.658566,500,624.373751
7069.609172,500,635.429973
6121.450906,500,646.852874
6430.914269,500,657.862263
6500.150576,500,668.862422
6477.772669,500,679.808785
6661.541323,500,691.023218
6631.262841,500,702.009451
6547.904425,500,713.335172
6756.405024,500,724.42998
7518.466682,500,735.530125
6986.692835,500,746.699016
6609.289951,500,757.917897
7573.793726,500,768.817706
6550.769053,500,779.774048
7081.758563,500,790.948797
6650.026049,500,801.857915
7093.930834,500,812.827437
7179.15202,500,823.812846
8267.746273,500,835.001146
5809.489347,500,846.002975
7392.670559,500,856.899414
8047.696786,500,868.148213
8570.099109,500,879.118594
8148.443017,500,890.105949
6724.433121,500,901.21852
7080.315134,500,912.171405
8132.993968,500,923.120151
6906.396697,500,934.296428
8863.728133,500,945.231813
8253.852284,500,956.055822
8430.366811,500,966.911859
9525.782401,500,978.068196
7325.023654,500,988.910974
7649.203004,500,999.716741
7238.132941,500,1010.535252
7865.745473,500,1021.548432
8011.771045,500,1032.386281
7868.752726,500,1043.410246
8768.297839,500,1054.273075
9216.012924,500,1065.043005
8715.612103,500,1075.843874
8598.25789,500,1086.985661
8674.559545,500,1097.738551
8127.926147,500,1108.490599
7903.154588,500,1119.563482
9318.386133,500,1130.264519
9652.625607,500,1141.061369
9198.736022,500,1151.727914
9908.353766,500,1162.586177
9397.483999,500,1173.294688
10183.501912,500,1183.994197
8767.491698,500,1194.882568
9180.127658,500,1205.397015
9123.066927,500,1215.989236
10482.900957,500,1226.782328
9143.933814,500,1237.437097
10769.370683,500,1248.165447
9458.298044,500,1259.049988
10955.568957,500,1269.689039
10140.105226,500,1280.236352
10341.3382,500,1290.826535
10329.970134,500,1301.585679
8842.668074,500,1312.066741
12329.630583,500,1322.57276
10153.36746,500,1333.01127
9606.381173,500,1343.801733
