#{"t_start": 1586426981.479083, "env_id": "my_panda_free_space_traj"}
r,l,t
190.370889,500,16.540643
141.709192,500,26.759249
164.222181,500,37.231195
163.897714,500,47.44586
226.453448,500,57.487383
217.860338,500,67.694969
108.546247,500,77.517205
213.673657,500,87.404943
166.947887,500,97.319197
250.748733,500,107.393351
244.769983,500,117.194752
362.734347,500,127.240573
318.54026,500,137.120714
479.288987,500,147.005879
349.878724,500,156.780262
628.686404,500,166.710769
839.262508,500,176.372971
1095.189206,500,186.025807
1252.768038,500,195.986469
1513.886967,500,205.955465
2101.244977,500,216.211967
2573.046025,500,226.721805
2657.919685,500,237.395648
2417.336841,500,247.858756
2486.871609,500,258.499644
3288.160197,500,269.583195
4152.557405,500,280.704852
3954.681656,500,291.833272
4129.24426,500,303.267065
4361.491221,500,314.509587
4655.038304,500,325.672683
4787.539621,500,336.892707
5108.092871,500,348.148636
4909.593329,500,359.058676
4901.665797,500,370.031958
4561.953873,500,381.270026
5681.42958,500,392.370795
5136.591419,500,403.308522
5561.841374,500,414.334667
6072.866978,500,425.525631
5252.643226,500,436.489318
5747.554872,500,447.637908
5475.423308,500,458.617755
5915.035447,500,469.676899
5752.008539,500,480.693575
6097.92843,500,491.845991
5681.556564,500,502.696073
6138.092448,500,513.658729
5697.041416,500,524.868266
6265.475811,500,535.893929
6485.78921,500,546.903014
7081.591769,500,557.960148
6357.546276,500,569.145885
5234.478419,500,580.17137
7360.72103,500,591.139882
6407.964428,500,602.291182
7456.438043,500,613.342243
6794.837776,500,624.28361
6058.645147,500,635.608617
6621.217608,500,646.78832
7240.356202,500,657.796919
5731.826632,500,668.81277
6601.442217,500,679.982074
7154.361363,500,690.971364
7633.823015,500,701.943516
7094.616882,500,713.283271
6689.742659,500,724.361676
7460.312347,500,735.459317
6759.103606,500,746.671616
5999.640915,500,757.810359
6712.18073,500,768.72204
8204.807542,500,779.904493
7426.830402,500,790.869586
7406.098001,500,801.792136
7896.3362,500,812.802592
8030.214065,500,823.951389
6590.089553,500,834.918656
7029.89957,500,845.941522
8202.155956,500,857.070751
7964.295034,500,868.082376
7985.277027,500,879.019281
7446.969737,500,890.005517
7138.716038,500,901.11771
8387.627076,500,912.083191
7771.779165,500,923.088966
7354.476317,500,934.23
7564.329126,500,945.136139
8330.484781,500,955.969839
7114.499153,500,967.051214
8238.526094,500,977.985754
7824.583907,500,988.839064
7725.523766,500,999.645465
8283.317275,500,1010.674719
9014.8829,500,1021.489826
7962.793698,500,1032.307806
8397.217051,500,1043.322528
9294.970643,500,1054.184811
8025.263929,500,1064.975459
8626.678606,500,1075.783023
9401.218383,500,1086.885458
8076.821433,500,1097.645808
9738.234102,500,1108.618201
8914.65273,500,1119.483192
8529.498607,500,1130.249919
7433.214402,500,1141.009451
9135.323147,500,1151.889635
8016.681306,500,1162.516093
8390.067477,500,1173.243352
9528.270001,500,1184.254319
8402.58047,500,1194.842963
8179.802742,500,1205.332072
8383.548128,500,1215.935357
10960.855653,500,1226.707548
9882.807297,500,1237.390308
9683.533388,500,1248.075789
10648.253299,500,1258.960295
9758.397982,500,1269.589097
10637.346472,500,1280.156137
9563.020252,500,1291.027633
10646.516151,500,1301.490467
10526.867568,500,1311.988986
9747.099293,500,1322.474327
10213.703297,500,1333.135471
11296.184802,500,1343.707937
