#{"t_start": 1586426980.5765848, "env_id": "my_panda_free_space_traj"}
r,l,t
192.766081,500,16.702253
164.812401,500,26.912864
158.53256,500,37.162699
162.792687,500,47.378339
259.062503,500,57.628547
297.826567,500,67.637816
227.013468,500,77.475304
182.949267,500,87.561475
229.638669,500,97.473413
153.645816,500,107.336754
341.749724,500,117.359488
380.290704,500,127.187089
439.498588,500,137.057748
484.843515,500,147.153625
599.7827,500,156.92427
680.209266,500,166.659189
993.64664,500,176.328867
860.023759,500,186.189015
1029.832688,500,195.943154
1605.226,500,205.909045
2017.644805,500,216.183278
2712.529759,500,226.878691
3031.190187,500,237.343832
3198.565338,500,248.019565
2635.951273,500,258.654846
3605.631427,500,269.510148
3644.947693,500,280.635071
5090.90788,500,291.965582
4423.872872,500,303.1714
5317.668559,500,314.424047
5449.69105,500,325.805861
5049.198726,500,337.035923
5108.755545,500,348.091276
5246.619096,500,359.029804
4931.858788,500,370.201926
5524.04197,500,381.234122
5817.108256,500,392.326307
5313.343889,500,403.468697
5620.746701,500,414.492128
5112.628176,500,425.482548
5665.968047,500,436.654879
6498.262065,500,447.580082
6808.401002,500,458.560656
5658.288889,500,469.829594
6025.048582,500,480.859768
5367.712872,500,491.811681
6919.945325,500,502.668297
5910.078748,500,513.822064
6413.808358,500,524.802023
6455.500318,500,535.837296
6280.690943,500,546.875393
5764.863804,500,558.123474
5664.572798,500,569.084736
6281.768871,500,580.329513
6053.810839,500,591.299915
5593.112183,500,602.248167
6386.754283,500,613.302353
6465.054286,500,624.448393
6245.841943,500,635.541476
6252.029821,500,646.729825
7591.510555,500,657.961634
6433.128939,500,668.972097
7028.783094,500,679.898872
7301.701087,500,690.90395
7226.705919,500,702.102042
6174.589526,500,713.22751
5706.311857,500,724.311234
6350.607636,500,735.627992
6729.649085,500,746.834719
7368.87964,500,757.779386
6896.977033,500,768.893301
7550.631646,500,779.852394
7010.822811,500,790.81214
6075.697612,500,801.956457
7507.155843,500,812.956828
6389.06624,500,823.895488
7261.18652,500,834.878074
7153.289364,500,846.112948
7895.412723,500,857.00649
7370.032376,500,868.029453
7970.319024,500,878.995889
6863.397471,500,890.178986
8217.369077,500,901.079733
7466.089118,500,912.260704
7610.176977,500,923.250586
7723.043558,500,934.166506
6467.38971,500,945.101364
7603.724304,500,956.144765
7710.419206,500,967.000279
7317.177744,500,977.938105
7088.229398,500,989.008488
8660.935036,500,999.809528
8394.732945,500,1010.615329
7662.995359,500,1021.415812
8136.681828,500,1032.483891
7433.642889,500,1043.271493
8029.450366,500,1054.139737
7759.465982,500,1065.151302
8264.981142,500,1075.95192
8968.36135,500,1086.847734
7573.113302,500,1097.82203
8837.072654,500,1108.561661
9196.776972,500,1119.424512
7666.5504,500,1130.408579
9267.587679,500,1141.172029
7531.798233,500,1151.816077
9466.044731,500,1162.457937
8679.623296,500,1173.401616
8632.349058,500,1184.167041
9581.121186,500,1194.767218
8316.898317,500,1205.272658
10263.031652,500,1216.096556
7925.98322,500,1226.651784
9357.545701,500,1237.560472
8902.634338,500,1248.25133
10220.32048,500,1258.913654
10247.542224,500,1269.551968
11056.350895,500,1280.329111
9815.637897,500,1290.94092
10529.370289,500,1301.451718
9680.435614,500,1312.162324
11324.256826,500,1322.652118
10414.307755,500,1333.084164
11954.756959,500,1343.670892
