#{"env_id": "my_panda_free_space_traj", "t_start": 1586453988.5884748}
r,l,t
170.448657,500,16.599857
233.881857,500,26.86475
227.581188,500,37.375894
130.076365,500,47.605123
237.952182,500,57.84353
285.883139,500,68.144885
479.303891,500,78.251035
717.553602,500,88.229863
1373.471017,500,98.132187
1836.252375,500,108.27433
1603.225216,500,118.227349
2198.957678,500,128.607073
1600.30646,500,138.918834
2615.158251,500,149.221807
1878.019547,500,159.60751
2720.613342,500,170.209251
1413.837041,500,180.603657
2630.302641,500,191.135753
2619.471115,500,201.907701
3340.996276,500,212.395919
2709.197061,500,222.909332
2382.19536,500,233.483716
2869.517952,500,244.105944
2510.692278,500,254.540134
2783.878963,500,265.117294
3228.039596,500,275.901983
3538.75706,500,286.631869
2967.90981,500,297.220763
4197.571453,500,307.997555
3532.728542,500,318.540407
3349.038306,500,329.059792
5108.724267,500,339.619077
4954.626547,500,350.380595
4652.724723,500,360.960597
6493.527517,500,371.513377
7096.512171,500,382.290644
5892.223893,500,392.81527
7008.370996,500,403.430458
7285.097485,500,414.011125
8360.803669,500,424.749097
9375.438706,500,435.168911
9750.441625,500,445.732354
10468.260711,500,456.192136
10463.047893,500,466.795588
9603.874835,500,477.370636
9636.79667,500,488.110053
8705.335435,500,498.628036
8701.10675,500,509.164257
8743.963181,500,519.858551
9149.066597,500,530.355245
8721.443545,500,540.762697
9348.585688,500,551.211405
10238.278475,500,561.971188
10285.237666,500,572.472461
11547.881842,500,582.945117
10506.149913,500,593.737661
9076.000781,500,604.346881
12074.876154,500,614.983539
11002.140284,500,626.001872
9030.44207,500,636.577375
10749.54925,500,647.102444
10619.504587,500,657.540466
11298.880617,500,668.248533
11128.744479,500,678.769275
10867.376691,500,689.270533
10859.498535,500,699.942025
15070.709688,500,710.287724
13772.366366,500,720.70313
11095.099917,500,731.143486
11090.198529,500,741.773729
13490.144272,500,752.118533
11913.709365,500,762.745687
12554.436107,500,773.122291
12578.330709,500,783.516356
10742.174637,500,793.903934
14554.548228,500,804.460771
12497.168277,500,814.666298
13765.597,500,824.961946
13791.731439,500,835.52557
13188.559271,500,845.813131
13725.611357,500,856.211805
13075.227012,500,866.52078
13263.228509,500,877.147436
13829.058991,500,887.433317
14997.934301,500,897.730083
12405.481705,500,908.315618
11826.948579,500,918.559986
13138.486937,500,928.865667
10677.914378,500,939.432854
13266.506598,500,949.752385
12310.501872,500,960.081727
13485.57972,500,970.43429
14663.618416,500,981.030263
14428.036811,500,991.344052
12544.974296,500,1001.668945
12045.290555,500,1012.165791
11900.784738,500,1022.365258
12232.205963,500,1032.569365
13119.650153,500,1042.735288
12610.46962,500,1053.223294
14384.05009,500,1063.465474
13090.718894,500,1073.956635
13181.887259,500,1084.170488
12173.489791,500,1094.541437
12131.019416,500,1104.782163
12851.495918,500,1115.183634
13358.926552,500,1125.405326
11854.486037,500,1135.655606
13777.712586,500,1146.138112
12048.95822,500,1156.459853
11918.615299,500,1166.851142
12392.675579,500,1177.172828
12200.135554,500,1187.753542
13696.54005,500,1198.160896
12769.70605,500,1208.520608
12695.668816,500,1219.149985
12575.477051,500,1229.509986
12171.910218,500,1239.727053
13404.817772,500,1250.307636
11603.154671,500,1260.651344
13039.168441,500,1270.989104
13785.397959,500,1281.220406
11196.826664,500,1291.780229
12172.224893,500,1302.113836
