#{"env_id": "my_panda_free_space_traj", "t_start": 1586453987.7100356}
r,l,t
255.384199,500,16.731289
215.935349,500,27.003859
165.08231,500,37.303763
223.304573,500,47.555738
267.083728,500,57.989456
389.124344,500,68.077517
372.550567,500,78.179853
610.757273,500,88.363587
965.100573,500,98.261441
1491.20014,500,108.186714
1510.079262,500,118.369084
1769.767659,500,128.538444
2381.716876,500,138.861217
1758.143771,500,149.371528
1716.742347,500,159.751837
2214.842429,500,170.14744
2135.708316,500,180.537912
2607.176822,500,191.271173
2341.588522,500,201.835115
1829.199319,500,212.327037
2976.701682,500,222.859138
3448.0479,500,233.628274
3061.485953,500,244.034108
3258.635308,500,254.681401
2454.829338,500,265.258051
3113.614456,500,275.832433
3447.687444,500,286.566229
3682.291459,500,297.365826
3033.82598,500,307.917951
4161.612532,500,318.470089
3722.397808,500,329.208014
4234.327562,500,339.760029
5717.031833,500,350.292305
5962.852875,500,360.854964
6725.695439,500,371.642415
7373.21139,500,382.184301
7075.323451,500,392.745317
7089.136498,500,403.577371
7232.251919,500,414.147762
8641.344257,500,424.67221
8732.410396,500,435.313911
8979.350043,500,445.646558
9109.316773,500,456.124656
9098.495989,500,466.942469
9345.527884,500,477.515646
9293.243266,500,488.039963
9284.922098,500,498.573995
8009.222172,500,509.313414
10120.442613,500,519.778636
10457.972595,500,530.27927
10483.415332,500,540.709815
9983.782054,500,551.349433
9134.601673,500,561.870959
11907.970239,500,572.604617
10858.460725,500,583.076881
10441.152598,500,593.652083
9369.301798,500,604.27337
12748.210552,500,615.119168
12012.315781,500,625.915236
10142.954986,500,636.493278
10531.953576,500,647.24458
11300.010274,500,657.67526
10632.059136,500,668.157074
10122.519012,500,678.703738
12196.677251,500,689.410509
11138.385028,500,699.859742
11108.691253,500,710.213053
13720.758417,500,720.850919
10705.918873,500,731.292998
11364.687016,500,741.704057
15029.427947,500,752.272854
12021.891105,500,762.660801
12372.091438,500,773.046667
10465.070674,500,783.663746
14375.421339,500,794.048441
11590.237947,500,804.378513
14845.028177,500,814.60118
12088.857687,500,825.106648
11689.00272,500,835.44209
12251.942828,500,845.737951
12156.034568,500,856.142751
12042.998562,500,866.672338
12726.714943,500,877.084002
13450.635772,500,887.587316
12798.912708,500,897.883685
12414.437304,500,908.213204
13500.48007,500,918.496106
11232.450092,500,929.018219
12872.894532,500,939.322462
15011.199293,500,949.685452
12114.085771,500,960.246157
13550.328343,500,970.595859
12197.117275,500,980.972109
11720.433623,500,991.301937
15065.539133,500,1001.831495
12703.144477,500,1012.099533
10519.310662,500,1022.311382
11897.027794,500,1032.727652
11162.050599,500,1042.895627
12672.37532,500,1053.170079
11835.257145,500,1063.620664
11866.953814,500,1073.890716
12732.22914,500,1084.103326
12108.793074,500,1094.699658
10873.260707,500,1104.939766
13482.018681,500,1115.126264
11930.164333,500,1125.354028
12005.82508,500,1135.807712
12260.418855,500,1146.056239
11905.299959,500,1156.367424
12224.218851,500,1166.787861
10933.375916,500,1177.327764
10179.009618,500,1187.690226
14350.534183,500,1198.303216
11258.638576,500,1208.670691
12410.1969,500,1219.083472
11754.777199,500,1229.455019
12574.799362,500,1239.884015
11747.207161,500,1250.205454
10423.996776,500,1260.58941
11879.685275,500,1271.138437
12732.565967,500,1281.377134
11348.762809,500,1291.706185
13864.58521,500,1302.019626
