#{"env_id": "my_panda_free_space_traj", "t_start": 1586453986.8498416}
r,l,t
229.301011,500,16.629652
246.205886,500,26.901556
265.925684,500,37.419779
208.691251,500,47.685847
232.782205,500,57.89001
296.213921,500,68.201541
456.578201,500,78.306083
799.850272,500,88.25363
654.314136,500,98.146898
1262.243917,500,108.296307
1538.947963,500,118.27539
1802.104141,500,128.449485
2100.037758,500,138.933116
1771.155638,500,149.279467
2018.932985,500,159.636181
1828.877925,500,170.065298
2841.933858,500,180.662389
1792.089425,500,191.164973
2682.239979,500,201.716941
2441.63953,500,212.456965
2576.642935,500,222.98954
2904.420204,500,233.541082
3485.909684,500,244.163424
2540.43377,500,254.584387
3387.539597,500,265.147127
3169.254856,500,275.955273
5141.973812,500,286.691626
3156.501311,500,297.269808
3880.980246,500,307.817265
3735.542036,500,318.59517
3454.8692,500,329.112133
3854.90866,500,339.670352
5022.133699,500,350.195525
5728.620381,500,360.976389
6726.614544,500,371.527443
5922.811881,500,382.301926
6996.966587,500,392.864799
8168.491541,500,403.468381
7746.817946,500,414.028353
9195.314521,500,424.794858
8636.048202,500,435.214734
7017.719087,500,445.55499
7555.563081,500,456.258845
8910.55083,500,466.856696
9214.425237,500,477.405968
8843.588301,500,487.967848
9647.44903,500,498.70979
10608.288248,500,509.220641
9643.830482,500,519.672456
11082.184805,500,530.404991
9691.905541,500,540.844254
10152.929387,500,551.246882
9844.152156,500,561.976307
10734.188573,500,572.479054
11427.364183,500,582.948712
9543.726785,500,593.762593
10533.829667,500,604.391562
10474.213493,500,615.02012
9746.01753,500,625.807207
10104.365062,500,636.609773
12442.487412,500,647.143554
9243.318182,500,657.573647
11161.381055,500,668.065334
13679.269246,500,678.75936
10654.812003,500,689.290963
12380.730643,500,699.990267
11602.452291,500,710.342151
12641.899866,500,720.757865
11339.042976,500,731.183097
13063.30474,500,741.827878
12313.650955,500,752.183111
11753.357717,500,762.569579
12241.147706,500,773.168633
13341.032143,500,783.553858
13420.53616,500,793.90496
13587.063624,500,804.293974
12872.930379,500,814.731441
12269.644318,500,825.006621
13515.201731,500,835.336397
16117.294798,500,845.868129
13124.169137,500,856.277665
12251.652893,500,866.588403
13959.10664,500,877.216741
14186.487335,500,887.494576
12835.768294,500,897.783772
13538.330895,500,908.341031
13336.686582,500,918.627938
12644.528426,500,928.932479
13050.830493,500,939.223081
12909.018933,500,949.819514
14216.900506,500,960.163538
12573.730655,500,970.521991
11048.37497,500,980.912061
13807.158689,500,991.442376
14174.211322,500,1001.729984
13642.290593,500,1012.242268
14658.730404,500,1022.452164
11044.570141,500,1032.637017
11858.655535,500,1042.794208
11171.552767,500,1053.309361
13532.168748,500,1063.541593
12526.111627,500,1073.819656
11955.842042,500,1084.239918
12722.339527,500,1094.58181
10523.315685,500,1104.8465
12766.293221,500,1115.053513
10775.830333,500,1125.486114
11909.672534,500,1135.688794
12951.575336,500,1145.939508
13760.444803,500,1156.489463
9772.717182,500,1166.918187
12348.128687,500,1177.238301
11310.779204,500,1187.824096
13441.385085,500,1198.205428
12033.085152,500,1208.559195
12121.80551,500,1219.187883
11985.231596,500,1229.601981
12727.91106,500,1239.810482
11548.058565,500,1250.121542
12938.711645,500,1260.716419
12584.997446,500,1271.028414
12026.714122,500,1281.284136
12641.612474,500,1291.62575
13754.629012,500,1302.152389
