#{"env_id": "my_panda_free_space_traj", "t_start": 1586453985.9915977}
r,l,t
144.937664,500,16.750996
122.786433,500,27.018255
249.309962,500,37.316302
180.515584,500,47.578332
304.921627,500,58.003313
350.68394,500,68.091472
466.977888,500,78.215534
849.311188,500,88.376451
999.471629,500,98.268003
1188.86532,500,108.151441
1930.636994,500,118.16145
1972.664888,500,128.558723
1559.662189,500,138.811495
1404.399139,500,149.169997
2559.148574,500,159.738175
2861.847936,500,170.175811
2827.587822,500,180.560108
2565.377963,500,191.264139
2431.10088,500,201.822439
2887.822359,500,212.315159
2293.189289,500,222.881211
3435.117259,500,233.642222
2807.744653,500,244.055618
2919.753338,500,254.48224
2940.645884,500,265.270082
2071.567095,500,275.81964
3980.497405,500,286.57873
3512.65331,500,297.181137
3643.173907,500,307.938969
3614.854828,500,318.486286
3345.530738,500,329.027406
4388.118791,500,339.794362
5426.553055,500,350.316056
5210.844074,500,360.880176
6783.638512,500,371.634818
7289.919877,500,382.189056
6799.354223,500,392.759083
8167.578287,500,403.583243
7627.157866,500,414.152643
8634.121437,500,424.673071
9115.864306,500,435.129333
9125.146264,500,445.68381
8052.678224,500,456.161603
7847.775543,500,466.756804
8731.983014,500,477.519413
9918.502577,500,488.09515
8036.472247,500,498.613154
8458.201504,500,509.350039
9274.000836,500,519.806128
9333.402972,500,530.265704
11342.31406,500,540.742274
9271.049608,500,551.350169
11063.802237,500,561.832769
9587.959427,500,572.346411
9796.36615,500,583.03056
10002.958212,500,593.632905
9883.141058,500,604.272898
11224.720671,500,614.916405
10475.74855,500,625.927606
11648.292695,500,636.461498
11860.020103,500,647.040959
10282.313406,500,657.688445
11998.750304,500,668.181225
12039.707102,500,678.651363
11577.773982,500,689.396125
12159.593521,500,699.873558
12287.205712,500,710.240319
11506.835675,500,720.881969
11799.906996,500,731.310287
13520.660786,500,741.709849
12943.156704,500,752.089741
11850.59827,500,762.683467
12626.63731,500,773.046723
11226.999986,500,783.440033
11671.116084,500,794.003192
12714.875142,500,804.419549
13788.160917,500,814.633903
14002.033282,500,825.141368
12748.836168,500,835.459404
14667.82202,500,845.739413
12713.714531,500,856.183675
13691.099497,500,866.712416
13095.798459,500,877.126829
15715.011657,500,887.410933
11638.761128,500,897.919974
13333.403317,500,908.241267
12718.919534,500,918.539262
13948.635481,500,928.858085
11594.056832,500,939.361782
10775.697331,500,949.71446
13356.724139,500,960.081309
11985.75902,500,970.653144
12384.582884,500,981.04469
12702.461643,500,991.349746
15623.23595,500,1001.856719
12729.158411,500,1012.141446
13930.609647,500,1022.362566
10996.694989,500,1032.773156
10393.908392,500,1042.929936
13090.317032,500,1053.179585
12663.736473,500,1063.449745
11526.921751,500,1073.946453
11722.795351,500,1084.140526
14804.976413,500,1094.477894
11936.841842,500,1104.95687
12597.103875,500,1115.169846
11138.500275,500,1125.360361
13173.305192,500,1135.799499
12538.916809,500,1146.067972
11041.661818,500,1156.338512
13806.094144,500,1166.813591
10196.972217,500,1177.364462
13439.375498,500,1187.737886
11898.51524,500,1198.088097
11888.132377,500,1208.682989
12788.500552,500,1219.089082
11307.537675,500,1229.511108
10564.423656,500,1239.72941
12467.120118,500,1250.253744
12259.365388,500,1260.572936
12300.580617,500,1270.920184
12482.704423,500,1281.403542
10487.637481,500,1291.747439
13047.246652,500,1302.041858
