#{"t_start": 1585880412.453529, "env_id": "my_panda_free_space_traj"}
r,l,t
192.145146,500,14.512767
246.789979,500,25.285587
1173.95187,500,35.19859
1226.546046,500,45.393898
1139.353499,500,55.221725
1180.599186,500,64.946176
1349.719157,500,74.935275
1286.479423,500,84.643031
1082.938621,500,94.441438
1437.712621,500,104.505854
1525.392345,500,114.296848
1798.661931,500,124.305575
1682.988623,500,134.059218
2163.517315,500,143.841097
2238.107322,500,154.019169
3016.565977,500,163.838163
3526.460314,500,173.518192
4562.757491,500,183.328555
5453.539971,500,192.825431
5594.351843,500,202.753251
5754.845533,500,212.639602
6311.894381,500,222.251452
6013.114799,500,232.078721
6408.902213,500,241.686724
6507.00822,500,251.487735
6493.237143,500,261.152003
6492.726542,500,270.855095
6197.224483,500,280.648047
6658.284669,500,290.281963
6766.504181,500,299.852559
6727.31934,500,309.709641
6575.084539,500,319.429956
6654.13667,500,329.231653
6741.903615,500,338.886079
6914.073298,500,348.519542
7036.236055,500,358.497784
6760.190271,500,368.15387
6781.984567,500,377.924534
6683.544977,500,387.551446
6875.590036,500,397.249871
6852.600025,500,407.177455
6797.879926,500,416.879272
6955.256543,500,426.575872
7044.845241,500,436.708209
6898.927829,500,446.374763
6844.895693,500,456.483454
6952.895245,500,466.188373
7010.212741,500,475.81138
6854.597283,500,485.724095
6723.475905,500,495.42722
7053.842282,500,505.009244
6939.298661,500,514.908192
6840.815586,500,524.712495
7134.040592,500,534.612651
7009.51709,500,544.307458
6969.687325,500,553.964481
6919.955582,500,563.726209
6864.984376,500,573.41458
6871.334782,500,583.209333
7066.860616,500,592.984367
6755.290397,500,602.734369
7054.126999,500,612.561344
7212.049247,500,622.164221
7391.678062,500,631.71052
7224.054085,500,641.526993
7616.531286,500,651.183244
7358.218705,500,660.967456
7489.586549,500,670.672194
7593.819515,500,680.305593
7431.592998,500,690.096232
7416.608695,500,699.603077
7599.996219,500,709.484061
7610.351543,500,719.053671
7581.685464,500,728.719068
7521.917491,500,738.461664
7710.720569,500,748.031928
7668.47573,500,757.901174
7672.029369,500,767.64852
7598.035482,500,777.514532
7681.410491,500,787.313626
7618.176449,500,797.135228
7704.71575,500,807.080478
7619.532598,500,817.033129
7515.864693,500,826.698382
7546.293055,500,836.571703
7232.221392,500,846.163693
7620.327767,500,855.85624
7610.603446,500,865.680558
7452.862885,500,875.379862
7592.154274,500,885.110212
7600.362963,500,894.914476
7566.18358,500,904.675761
7540.591991,500,914.483157
25.796555,500,925.385468
7507.552396,500,935.075597
7690.511258,500,945.010836
7655.41903,500,954.723705
7624.90415,500,964.310381
7687.143043,500,974.016393
7694.646154,500,983.653409
7571.60648,500,993.539141
7625.809928,500,1003.148218
7606.308875,500,1013.072244
7522.760674,500,1023.224741
7490.358195,500,1033.123657
6890.027311,500,1043.192271
7311.314212,500,1052.826615
7316.466836,500,1062.561384
6630.002667,500,1072.545078
7139.458114,500,1082.078893
7434.412258,500,1091.886788
7488.018646,500,1101.793915
7361.297636,500,1111.453015
7367.775724,500,1121.318858
7564.837154,500,1130.926525
7573.939055,500,1140.449259
7593.54529,500,1150.29517
7539.091056,500,1159.87287
7596.007046,500,1169.641663
7644.981738,500,1179.122584
7667.672411,500,1188.782251
7562.757812,500,1198.592541
7603.654777,500,1208.169355
7453.247711,500,1217.994902
