#{"t_start": 1585880414.1201456, "env_id": "my_panda_free_space_traj"}
r,l,t
288.557091,500,14.746514
229.02459,500,25.311702
930.023026,500,35.236069
1552.018528,500,45.409366
1383.445153,500,55.220332
1319.285039,500,65.153975
1447.204323,500,74.962037
1456.192468,500,84.652917
1439.600613,500,94.682105
1186.725783,500,104.516686
1685.506907,500,114.311812
1694.109918,500,124.312006
1942.546578,500,134.085082
1900.290338,500,144.114587
2288.431302,500,154.0814
2653.153219,500,163.854769
3846.391045,500,173.719393
4414.723075,500,183.338
5184.302901,500,192.838992
5380.055876,500,202.789981
6133.473776,500,212.71036
6256.299749,500,222.472948
6189.648858,500,232.069707
6272.530201,500,241.682193
6388.015398,500,251.496147
6294.016819,500,261.17341
6561.025137,500,270.871731
6350.868924,500,280.659748
6588.955092,500,290.323451
6553.427881,500,300.104388
6609.926655,500,309.758406
6550.603215,500,319.424898
6607.487213,500,329.234408
6968.037681,500,338.902759
7015.406424,500,348.754927
6932.353581,500,358.521977
6897.059457,500,368.169941
6992.274197,500,377.913632
6683.818931,500,387.584459
7031.170346,500,397.50809
6835.784437,500,407.195629
6968.50443,500,416.89862
6930.244813,500,426.869155
7028.331163,500,436.72545
7074.260179,500,446.438608
6895.832392,500,456.483925
6908.814607,500,466.203951
7083.680053,500,476.019064
6866.202156,500,485.733537
6840.881835,500,495.480496
6906.437709,500,505.228775
6994.901159,500,514.92251
6758.991603,500,524.745872
6914.933999,500,534.668462
6965.795348,500,544.343797
6877.772322,500,554.167
6856.36853,500,563.734872
7062.835024,500,573.4189
6885.590858,500,583.228993
7067.446693,500,593.00929
6824.884056,500,602.812504
6909.250263,500,612.60751
7126.113979,500,622.191879
7298.751859,500,631.946526
7479.86235,500,641.551904
7589.086172,500,651.203412
7355.513924,500,660.956436
7533.358632,500,670.679626
7647.23649,500,680.517807
7589.586142,500,690.097871
7498.621129,500,699.634562
7670.819355,500,709.487833
7550.223068,500,719.09661
7613.208564,500,728.704004
7487.542524,500,738.464143
7707.376859,500,748.058918
7541.48249,500,757.961215
7638.435528,500,767.681753
7650.561819,500,777.537099
7679.698573,500,787.338843
7609.420284,500,797.184661
7616.928334,500,807.316473
7713.398637,500,817.039635
7168.037798,500,826.731945
7595.890718,500,836.623574
7506.862936,500,846.165313
7649.103272,500,856.100899
7692.90843,500,865.725315
7572.928414,500,875.437045
7614.733604,500,885.357588
7526.642421,500,894.897138
7632.746777,500,904.692862
7521.0923,500,914.486874
7488.162412,500,925.402854
7534.987123,500,935.300144
7681.683264,500,944.992326
7534.642271,500,954.752921
7692.30592,500,964.545657
7558.711093,500,974.032372
7791.106827,500,983.68267
7741.373328,500,993.564807
7582.758891,500,1003.196618
7400.555728,500,1013.310427
7390.630025,500,1023.262817
7589.315547,500,1033.221801
7055.922339,500,1043.26883
7399.586095,500,1052.911871
7310.610003,500,1062.661589
6609.869311,500,1072.642888
7150.705034,500,1082.10999
7371.687787,500,1092.092867
7661.168485,500,1101.790931
7181.023145,500,1111.468099
7222.783681,500,1121.324053
7598.818117,500,1130.944319
7577.809163,500,1140.68203
7623.519039,500,1150.332566
7467.977226,500,1159.893398
7525.10384,500,1169.663189
7557.92697,500,1179.118305
7670.586245,500,1188.752802
7570.774948,500,1198.578588
7577.784301,500,1208.172597
7438.264584,500,1218.028404
