#{"t_start": 1585880414.9803827, "env_id": "my_panda_free_space_traj"}
r,l,t
219.364206,500,14.624696
314.794115,500,25.406312
1071.284912,500,35.324773
1274.676538,500,45.279655
1117.775434,500,55.299949
1560.46521,500,65.026002
1312.358608,500,74.833916
1116.983421,500,84.742723
1666.342275,500,94.570843
732.409346,500,104.602507
1493.675547,500,114.388467
1831.064605,500,124.185713
1568.423053,500,134.153196
1788.901975,500,144.000476
2382.598875,500,154.183415
2961.799538,500,163.927569
3792.658251,500,173.584605
4565.809873,500,183.419052
5050.194046,500,192.913486
5136.77697,500,202.690005
5849.835006,500,212.794392
6192.776549,500,222.351187
6232.361507,500,232.167077
6140.155567,500,241.751076
6442.260966,500,251.368319
6177.538364,500,261.265148
6441.209976,500,270.945953
6457.214692,500,280.7427
6535.117238,500,290.417392
6494.205381,500,299.989282
6581.328033,500,309.844586
6780.893535,500,319.489315
6784.48357,500,329.111711
6712.17566,500,338.979008
6948.848377,500,348.631982
6971.729005,500,358.611393
6850.053663,500,368.256175
7016.451972,500,377.779679
6760.345572,500,387.682036
6800.330093,500,397.37967
6707.0136,500,407.075678
6903.180732,500,416.982157
6903.767617,500,426.760831
7071.650526,500,436.833295
6995.638821,500,446.540508
6731.512308,500,456.350029
6902.739893,500,466.280396
7016.722408,500,475.889661
6929.652182,500,485.816783
6909.447898,500,495.556446
6903.635114,500,505.096201
6981.577847,500,515.00844
6899.67568,500,524.817383
7080.790101,500,534.540493
6855.809748,500,544.459061
6987.084538,500,554.039595
6968.164183,500,563.818687
7057.436073,500,573.490291
6869.397853,500,583.105184
6896.124624,500,593.100081
6939.021495,500,602.87447
6893.667006,500,612.710519
7215.678211,500,622.279963
7407.303697,500,631.818001
7450.58193,500,641.635622
7421.186897,500,651.259922
7512.605537,500,660.819412
7473.388616,500,670.762173
7548.428547,500,680.393259
7418.91903,500,690.180005
7426.247454,500,699.745045
7614.789323,500,709.359528
7595.066705,500,719.177375
7627.694745,500,728.771075
7531.488472,500,738.552102
7557.445692,500,748.134859
7576.660209,500,757.855381
7568.44644,500,767.802934
7635.756536,500,777.61113
7714.003403,500,787.212651
7643.144887,500,797.272757
7674.254837,500,807.197562
7685.603136,500,817.126664
7522.246537,500,826.805924
7527.650577,500,836.493304
7600.502753,500,846.247949
7591.847845,500,855.961218
7617.710261,500,865.598024
7558.687892,500,875.537313
7572.489379,500,885.23932
7637.448441,500,894.98191
7689.698536,500,904.762808
7617.660968,500,914.357137
7484.893503,500,925.493917
7576.749033,500,935.160933
7624.899984,500,945.066556
7607.923193,500,954.825434
7560.581055,500,964.415784
7688.489933,500,974.1358
7740.048566,500,983.77818
7617.299397,500,993.440883
7584.50306,500,1003.304114
7545.622486,500,1013.193357
7593.503535,500,1023.44299
7584.939621,500,1033.315114
7084.291421,500,1043.132633
7376.002592,500,1053.010801
7355.386365,500,1062.756428
6628.318452,500,1072.761706
7129.236452,500,1082.19879
7430.237734,500,1091.963002
7593.721579,500,1101.868356
7447.081004,500,1111.540717
7427.517813,500,1121.191323
7448.382921,500,1131.0253
7549.288825,500,1140.552067
7567.530619,500,1150.427706
7451.600518,500,1159.98286
7479.401993,500,1169.533354
7599.728179,500,1179.21177
7651.150467,500,1188.804741
7645.977068,500,1198.656568
7515.717886,500,1208.251618
7484.392679,500,1217.902579
