#{"t_start": 1585880413.2846367, "env_id": "my_panda_free_space_traj"}
r,l,t
314.004891,500,14.622218
436.029629,500,25.190622
941.173015,500,35.334652
1039.185015,500,45.294687
1144.263669,500,55.324842
1062.356208,500,65.049181
1166.157448,500,74.849939
1282.982419,500,84.751357
1554.530925,500,94.560992
1561.909999,500,104.419263
1482.412022,500,114.417763
1804.121796,500,124.208453
1801.8144,500,134.180356
2601.869507,500,143.989434
2275.478807,500,153.94243
2524.373123,500,163.960783
3557.645092,500,173.616974
4750.42372,500,183.233003
5061.425273,500,192.933171
5666.86871,500,202.672331
5981.571927,500,212.799767
6075.022178,500,222.35102
6148.090157,500,231.978819
6297.491782,500,241.787838
6526.682441,500,251.384545
6502.374067,500,261.265152
6404.950879,500,270.9704
6475.842293,500,280.551072
6680.432831,500,290.409793
6458.875459,500,299.983858
6773.738849,500,309.626661
6537.663012,500,319.531241
6653.233358,500,329.134473
6614.878057,500,339.005385
6905.835565,500,348.635822
6951.406811,500,358.408849
6806.632791,500,368.266689
6963.343728,500,377.820147
6685.652255,500,387.692584
6887.906467,500,397.376315
6729.033966,500,407.08117
6706.555341,500,417.002036
6899.772435,500,426.721205
7123.517738,500,436.609563
7065.585467,500,446.520491
6871.350485,500,456.37939
6967.583237,500,466.308052
6949.564995,500,475.910212
6811.496157,500,485.615351
6865.128813,500,495.576208
6957.905956,500,505.123299
6856.555459,500,514.808918
6641.343336,500,524.845463
6941.279312,500,534.515152
7072.415644,500,544.439428
6912.430146,500,554.064829
6965.848798,500,563.635314
6959.521447,500,573.524467
6942.871593,500,583.102565
6981.082975,500,593.120595
6926.539628,500,602.90868
6984.345406,500,612.484338
7249.083422,500,622.285913
7307.02324,500,631.828961
7481.348668,500,641.438074
7618.620801,500,651.312296
7414.198108,500,660.859784
7526.554174,500,670.786654
7505.162623,500,680.40099
7522.761849,500,689.996771
7451.908036,500,699.729252
7629.476605,500,709.377313
7534.106269,500,719.193551
7572.810184,500,728.812555
7528.762748,500,738.372882
7661.006622,500,748.161492
7651.384071,500,757.817537
7547.603237,500,767.568641
7584.991444,500,777.643497
7635.342463,500,787.216728
7665.28156,500,797.278185
7484.527448,500,807.198323
7643.60184,500,816.93768
7600.046803,500,826.838939
7626.845998,500,836.489842
7465.484178,500,846.280123
7560.887705,500,855.992416
7630.391652,500,865.590483
7449.730923,500,875.530255
7592.107461,500,885.231672
7513.416325,500,894.809201
7692.157507,500,904.803592
7599.048183,500,914.378742
7375.877342,500,925.516098
7532.105483,500,935.195042
7698.308299,500,944.904553
7575.716499,500,954.862503
7696.740411,500,964.427883
7749.710714,500,973.916666
7671.285269,500,983.775107
7649.377549,500,993.451889
7541.527766,500,1003.283472
7539.508753,500,1013.183775
7303.978513,500,1023.113034
7598.035222,500,1033.32905
6901.744042,500,1043.131321
7486.532029,500,1053.015791
7293.297198,500,1062.729134
6706.248102,500,1072.465678
7147.381156,500,1082.212608
7390.53932,500,1091.987783
7557.021968,500,1101.686638
7265.639396,500,1111.576576
7518.231227,500,1121.204327
7390.506028,500,1131.050294
7593.072816,500,1140.562319
7602.285562,500,1150.195665
7579.938714,500,1159.995911
7553.884056,500,1169.528605
7657.287884,500,1179.229202
7695.427038,500,1188.869877
7538.813131,500,1198.482726
7607.893865,500,1208.283842
7513.08693,500,1217.889087
