#{"t_start": 1585089048.591941, "env_id": "my_panda_free_space_traj"}
r,l,t
262.321839,500,16.96201
264.321523,500,27.093386
197.727829,500,37.221891
315.675645,500,47.355183
173.503892,500,57.760981
390.934821,500,67.972344
219.412606,500,78.21526
409.424898,500,88.541568
544.382919,500,98.558314
794.940122,500,108.641456
866.063876,500,118.674523
920.64242,500,128.661244
1046.316066,500,138.558285
1204.876656,500,148.640419
1919.23727,500,159.358469
2225.099361,500,170.125385
2709.133711,500,180.835126
3431.221481,500,192.045596
3805.112252,500,202.81247
827.137081,500,213.780765
78.671477,500,224.626195
2662.319147,500,235.507985
3648.546599,500,246.122438
3483.07327,500,256.841394
3955.369568,500,267.738698
4371.097496,500,278.363469
4176.528208,500,288.977851
3649.128612,500,299.522873
4713.249377,500,310.140862
5529.144064,500,320.520829
6101.05597,500,330.954317
5872.471095,500,341.514161
6054.124056,500,351.903794
7124.888909,500,362.393286
7390.714835,500,373.158034
7962.116471,500,383.870796
7690.446705,500,394.531241
8825.098175,500,405.287324
7872.675036,500,415.779565
9348.329533,500,426.32762
7944.528145,500,436.835844
7448.559278,500,447.536355
10394.98862,500,458.109114
8723.230442,500,468.655217
9472.886569,500,479.419655
10390.984995,500,489.940122
9586.789089,500,500.392178
10171.817517,500,511.018504
12382.043617,500,521.455387
11333.609164,500,531.867685
11533.728279,500,542.258587
12857.619005,500,552.805464
11187.079639,500,563.129242
11546.642425,500,573.450976
9966.333447,500,584.170321
10016.603959,500,594.470283
11672.309383,500,604.824045
13504.873196,500,615.144485
13755.981056,500,625.685073
12804.558485,500,636.093804
11821.254235,500,646.546187
12565.352212,500,657.138335
13578.267068,500,667.402901
11927.429024,500,677.932411
12768.684973,500,688.678617
12394.470897,500,699.264467
13877.880206,500,709.76599
11836.886232,500,720.620227
15004.519254,500,731.045303
11582.116182,500,741.50638
12091.250227,500,752.005225
14901.722405,500,762.779262
13349.187025,500,773.326456
13767.841035,500,783.965461
13614.055098,500,794.64099
11216.198993,500,805.184153
11909.32944,500,815.718718
11487.583888,500,826.378615
11643.87996,500,836.958133
12802.701583,500,847.53117
14241.511891,500,857.855673
12604.508301,500,868.357654
14331.163898,500,878.661161
11001.904891,500,889.007079
12507.263536,500,899.607909
15426.170496,500,909.864234
13800.528033,500,920.195503
15520.630026,500,930.401236
13567.001108,500,940.852023
13277.514607,500,951.120005
14920.451696,500,961.411326
14438.231696,500,971.937708
14407.621287,500,982.224153
13354.198413,500,992.553444
13508.080622,500,1003.201735
15130.997578,500,1013.574243
13088.973528,500,1023.857753
12477.688938,500,1034.345494
14873.824343,500,1044.601305
14364.191027,500,1055.040914
14770.937716,500,1065.377092
15799.459447,500,1075.893832
16212.37911,500,1086.35574
15714.290509,500,1096.740777
15779.849673,500,1107.42157
16295.497404,500,1117.697021
16101.476096,500,1128.034263
15966.928477,500,1138.702093
15588.241998,500,1149.029286
14226.274993,500,1159.379174
15407.696158,500,1169.777875
15552.510676,500,1180.397828
15426.642583,500,1190.685332
15786.886285,500,1200.983469
15155.806611,500,1211.518571
14729.039587,500,1221.852054
15482.185899,500,1232.059489
14910.220233,500,1242.260629
17159.934818,500,1252.79672
14761.889193,500,1263.15331
14208.592377,500,1273.500975
14322.518521,500,1284.201629
14631.142643,500,1294.578065
13362.917987,500,1304.999178
