#{"t_start": 1584904136.4997487, "env_id": "my_panda_free_space_traj"}
r,l,t
308.748315,500,16.567956
281.56252,500,26.661335
183.031458,500,37.081297
265.873884,500,47.298904
348.867435,500,57.50057
286.999364,500,67.843326
481.130594,500,77.958419
470.001968,500,87.918132
630.305238,500,97.776272
621.146166,500,107.788186
1248.601909,500,117.4825
1538.552728,500,127.288693
1656.305464,500,136.915938
1962.29621,500,146.54304
2149.282471,500,156.266679
2068.67582,500,166.324608
2272.381077,500,176.36229
2636.529671,500,186.429308
2788.27111,500,196.727109
2637.291072,500,206.860275
2888.510843,500,216.881979
3711.143734,500,227.182738
4282.763656,500,237.845904
4168.735982,500,248.726081
5038.954486,500,259.670068
5957.712472,500,270.67839
5748.444781,500,281.784513
6145.398705,500,292.782046
6105.452816,500,303.919318
6098.82468,500,314.851882
8076.275244,500,325.93025
7877.139919,500,337.082112
8203.851867,500,348.489222
8978.351438,500,359.737106
8435.664581,500,371.058714
9730.765462,500,382.708777
8952.468532,500,394.002588
9970.436531,500,405.246582
11982.48754,500,416.524739
11073.642601,500,427.911789
12471.963987,500,439.0743
12363.983026,500,450.420215
12838.005812,500,461.536108
12103.912625,500,472.652236
12928.898496,500,483.742006
14726.166847,500,494.981336
14238.990914,500,505.967824
16460.722686,500,516.872355
15347.096355,500,527.963878
16093.697224,500,538.67327
16618.305542,500,549.258707
15655.082334,500,559.829593
21203.294649,500,570.540223
19551.553253,500,581.049295
11478.859002,500,592.005637
19502.635372,500,602.638552
20708.536401,500,613.134422
25150.352112,500,623.584067
23475.832492,500,634.235475
23330.390635,500,644.652186
22774.693382,500,655.021201
23349.900814,500,665.426947
23791.480117,500,676.112803
23912.917953,500,686.475947
25283.714733,500,696.957168
30210.468153,500,707.517827
27643.175636,500,717.917684
27782.653069,500,728.30294
28244.925831,500,738.76758
28245.534903,500,749.339221
29835.993263,500,759.690628
28059.268172,500,770.187821
29008.53636,500,780.568672
30748.926238,500,790.888265
31028.733372,500,801.264861
30493.241307,500,811.831059
30813.441222,500,822.201482
30351.817289,500,832.519204
32165.916464,500,843.215714
30571.217279,500,853.609288
31019.531144,500,863.857221
30174.486827,500,874.033911
29766.169767,500,884.493788
33406.367857,500,894.676722
32332.641627,500,904.895921
31069.117578,500,915.339178
36559.448574,500,925.581023
32193.453032,500,935.838612
33602.268592,500,946.378351
32332.977785,500,956.634823
35358.860305,500,966.820908
34432.829173,500,976.991502
37889.623616,500,987.395818
37166.209812,500,997.677444
34621.15929,500,1007.964407
36851.708306,500,1018.389932
33766.9157,500,1028.543835
37557.092658,500,1038.72278
37903.336784,500,1048.904047
35131.210369,500,1059.320251
38305.690485,500,1069.491138
36026.291236,500,1079.838598
35139.07719,500,1090.015733
34560.896056,500,1100.201785
35487.672296,500,1110.455447
35002.993419,500,1120.92085
35100.814468,500,1131.107453
35352.781221,500,1141.329086
35820.098753,500,1151.765798
39530.235553,500,1161.969988
37220.22063,500,1172.134459
36812.909315,500,1182.294739
40123.752631,500,1192.632106
37834.84873,500,1202.78578
41397.613779,500,1212.942274
38620.963046,500,1223.29971
38724.714957,500,1233.385032
34742.761021,500,1243.533006
40248.662488,500,1253.918327
38810.39473,500,1264.143565
40028.389155,500,1274.352179
38437.230782,500,1284.525913
38160.203041,500,1294.914533
37271.527964,500,1305.098474
