#{"t_start": 1584904133.8484924, "env_id": "my_panda_free_space_traj"}
r,l,t
219.057351,500,16.805241
161.527527,500,26.894492
119.275142,500,37.096765
218.119027,500,47.324085
356.10875,500,57.71196
310.679009,500,67.842162
332.581729,500,77.966078
333.203237,500,88.113026
606.549748,500,97.968317
656.983236,500,107.786605
1187.271896,500,117.521618
1277.908768,500,127.335209
1604.092024,500,136.940291
1955.569869,500,146.544255
2170.992967,500,156.441326
2377.827552,500,166.273747
2831.22039,500,176.330561
2586.076731,500,186.623904
2326.224586,500,196.685017
3252.254975,500,206.807763
2796.478557,500,216.869053
3148.330801,500,227.398077
3457.772769,500,237.835689
5303.417126,500,248.649341
4858.400594,500,259.833858
4556.298153,500,270.62232
6261.722531,500,281.741599
6449.626296,500,292.744435
6610.93741,500,303.863159
6720.092355,500,314.759075
7554.533113,500,325.884829
7804.117782,500,337.246771
8607.600954,500,348.466979
9100.641773,500,359.704048
9041.086655,500,371.183918
8409.973109,500,382.619174
9216.779236,500,393.97887
10386.255578,500,405.408474
10724.038231,500,416.677592
11704.287983,500,427.926734
11572.183075,500,439.113035
12992.608771,500,450.446923
11503.025375,500,461.557441
13076.461555,500,472.669885
13043.206609,500,483.94667
15838.823147,500,495.03313
17025.858161,500,506.022302
16206.392282,500,517.125019
17640.786865,500,527.972795
16333.291822,500,538.654729
18538.646352,500,549.28909
16455.476022,500,560.02501
17660.047776,500,570.512803
23559.512187,500,580.994738
21966.045736,500,592.147636
22468.386619,500,602.611305
19526.426888,500,613.085409
22138.536795,500,623.518029
22802.142178,500,634.181362
22997.040606,500,644.581452
22805.502459,500,655.001057
22952.83497,500,665.631887
22557.325148,500,676.120888
24867.546785,500,686.465408
24013.375033,500,697.121602
27472.614149,500,707.517208
29027.445356,500,717.931671
25087.213423,500,728.507554
25469.318173,500,738.935687
29741.016561,500,749.337561
29293.187934,500,759.703072
26579.262106,500,770.191226
32938.239635,500,780.551315
32813.703282,500,790.869792
29993.885839,500,801.450969
28846.857267,500,811.77179
29654.443629,500,822.163918
32760.635348,500,832.706671
29870.293675,500,843.143144
32656.10612,500,853.568733
30033.069005,500,863.888849
33160.15927,500,874.293251
32416.451928,500,884.533669
33220.102446,500,894.717819
31807.845891,500,905.15755
34470.896513,500,915.35288
37766.521874,500,925.618401
34269.254002,500,935.865491
36756.824855,500,946.38649
33974.841301,500,956.650042
37402.85588,500,966.837777
34344.321499,500,977.23055
33537.794679,500,987.40565
32236.891122,500,997.670469
37587.578524,500,1008.146214
37776.568999,500,1018.374921
36751.865061,500,1028.543948
32409.177652,500,1038.9442
37928.605673,500,1049.12695
40795.205682,500,1059.271491
36145.639554,500,1069.467442
38461.2601,500,1079.835179
37349.621258,500,1089.990149
38951.860101,500,1100.18891
38025.024613,500,1110.654863
41500.366738,500,1120.930078
35445.38954,500,1131.117231
36510.720706,500,1141.540208
37903.06937,500,1151.74798
41419.061527,500,1161.907111
36270.177398,500,1172.129727
41798.92174,500,1182.507619
38049.956867,500,1192.592922
35985.388595,500,1202.729748
38012.081362,500,1213.12561
37820.507356,500,1223.219999
38256.363537,500,1233.352689
38025.030294,500,1243.502031
39912.933334,500,1253.88123
38722.119048,500,1264.113263
36445.398436,500,1274.338929
39581.744224,500,1284.737848
35494.651321,500,1294.910384
37221.156826,500,1305.096809
