#{"t_start": 1584904135.5881362, "env_id": "my_panda_free_space_traj"}
r,l,t
255.567027,500,16.747819
231.843145,500,26.837467
187.588614,500,37.047698
242.663087,500,47.276512
342.735608,500,57.676326
299.424526,500,67.811544
516.1086,500,77.930324
450.242639,500,88.086577
520.310679,500,97.946292
767.12693,500,107.738553
1011.639975,500,117.66694
1604.47758,500,127.26004
1911.385814,500,136.892304
1997.327858,500,146.720991
2366.267175,500,156.439941
2010.780376,500,166.282662
2645.994695,500,176.320772
2454.801858,500,186.597846
2848.157307,500,196.659805
2851.566375,500,206.765417
3358.23931,500,216.830758
4018.229365,500,227.356603
3659.971579,500,237.791235
4998.665063,500,248.886084
4172.064255,500,259.825274
4036.582365,500,270.613713
5905.430855,500,281.723871
5685.530751,500,292.935183
5478.629577,500,303.854264
6881.305002,500,314.787723
7113.487462,500,326.089466
9176.105735,500,337.24004
8612.338609,500,348.436187
8727.543936,500,359.686567
9168.731096,500,371.208421
10911.868114,500,382.644037
11123.346725,500,393.960118
11648.095587,500,405.400667
8623.996963,500,416.695864
10261.81663,500,427.885216
11846.753603,500,439.259734
12825.084115,500,450.376228
11496.504629,500,461.500272
13410.69665,500,472.829035
14086.285264,500,483.920452
13978.953106,500,494.96043
13665.546954,500,505.951275
15011.279788,500,517.056792
15394.111466,500,527.912583
18440.611522,500,538.633912
17380.435014,500,549.233682
20317.838534,500,560.007106
19195.858424,500,570.485237
19291.776294,500,581.219782
21529.803029,500,592.171399
19371.041451,500,602.591928
23710.735566,500,613.085996
19311.700575,500,623.751054
23249.951095,500,634.173842
23300.20052,500,644.602074
23157.741901,500,655.196802
21715.059494,500,665.594851
26543.297569,500,676.066888
24483.795948,500,686.439534
24643.577457,500,697.131717
23927.476339,500,707.490148
27611.23205,500,717.893561
28083.371222,500,728.48272
28790.091866,500,738.944203
27343.660582,500,749.310062
29999.000057,500,759.873971
30624.44205,500,770.135414
32365.914312,500,780.531653
29786.384064,500,791.070413
31901.635629,500,801.438869
28039.63826,500,811.778579
30348.113684,500,822.162708
30245.348945,500,832.690504
31567.740784,500,843.151477
30016.403327,500,853.560877
32784.930784,500,863.839291
28226.717347,500,874.223114
29816.298813,500,884.465994
34793.282702,500,894.870246
34598.294115,500,905.085284
35465.869382,500,915.296881
35577.974018,500,925.557484
33369.279289,500,936.020752
31274.796697,500,946.339455
35170.083381,500,956.607932
34706.778359,500,967.002706
37646.811062,500,977.172953
33681.434892,500,987.341725
35672.865252,500,997.645304
38359.991838,500,1008.146376
34937.429726,500,1018.345476
38020.470995,500,1028.501286
34387.334386,500,1038.901867
37346.380487,500,1049.085031
33426.536845,500,1059.273355
36819.534539,500,1069.659214
37364.109374,500,1079.776462
40325.619853,500,1089.966369
34386.571904,500,1100.383911
36391.743673,500,1110.635761
37517.629968,500,1120.874454
36046.88009,500,1131.076676
40246.537242,500,1141.508613
34536.720609,500,1151.71259
37106.825547,500,1161.922851
37992.175476,500,1172.103311
37587.176072,500,1182.475604
36928.704168,500,1192.581962
37602.90428,500,1202.957597
39494.894639,500,1213.114164
36289.512173,500,1223.222683
38430.643044,500,1233.331408
38633.610663,500,1243.703801
35884.589401,500,1253.862961
39358.900165,500,1264.096349
36072.943412,500,1274.534094
36846.441752,500,1284.702958
39018.620775,500,1294.879532
36475.144506,500,1305.075827
