#{"t_start": 1585002348.4692156, "env_id": "my_panda_free_space_traj"}
r,l,t
145.67994,500,17.179348
210.242645,500,28.165568
109.920675,500,39.331532
139.590203,500,50.066396
122.011435,500,60.73448
98.231896,500,71.244531
242.900823,500,81.432738
168.553646,500,91.595471
205.182967,500,101.618385
175.258464,500,111.921727
199.427566,500,121.881685
204.644874,500,131.809186
150.383286,500,142.033087
199.587645,500,151.930025
183.008417,500,161.864122
104.913427,500,171.747864
223.949404,500,181.82365
254.647105,500,191.720669
211.658922,500,201.521886
239.595963,500,211.546491
228.313578,500,221.287114
168.583704,500,231.090416
330.582409,500,241.228303
302.938896,500,251.107406
260.714944,500,261.107219
386.922975,500,271.365707
237.758679,500,281.318941
318.376173,500,291.309196
351.947648,500,301.279712
343.06941,500,311.512171
218.24554,500,321.474908
373.784387,500,331.493189
221.816157,500,341.599931
378.98135,500,351.843357
226.434139,500,361.972753
233.879399,500,372.330736
259.504955,500,382.334181
232.700093,500,392.367939
328.53052,500,402.528615
304.697123,500,412.76441
230.374342,500,422.644755
310.2533,500,432.599786
387.366988,500,442.525234
473.632295,500,452.344366
357.758828,500,462.163799
220.065483,500,472.024571
250.190706,500,482.079639
256.264371,500,491.831573
290.123523,500,501.692656
260.984681,500,511.79405
249.99792,500,521.499342
319.334174,500,531.188492
354.040431,500,541.211949
217.149394,500,550.988955
300.930185,500,560.818772
317.640533,500,570.897355
236.003506,500,580.63643
291.269824,500,590.517157
303.650761,500,600.47074
317.235611,500,610.579321
269.716484,500,620.378601
323.277023,500,630.142976
316.348407,500,639.888631
279.148821,500,649.984527
251.159323,500,659.972117
270.061681,500,670.146031
394.09311,500,680.084378
303.873523,500,689.988375
388.415839,500,699.941105
262.114107,500,710.157991
456.19712,500,720.071941
369.6252,500,729.961922
565.764739,500,740.123879
352.175221,500,749.943107
355.980409,500,759.829885
343.068401,500,769.726264
403.076451,500,779.66836
397.194572,500,789.390936
472.369659,500,799.122383
324.376571,500,809.008736
369.116048,500,818.672667
423.686994,500,828.318075
385.926858,500,838.176215
468.083696,500,847.831687
573.69189,500,857.501715
588.144471,500,867.492371
492.859481,500,877.295384
348.199568,500,887.076367
554.242906,500,896.931162
637.755156,500,906.997991
525.433293,500,916.770669
507.618352,500,926.504113
642.556472,500,936.133152
444.259586,500,946.059586
716.480971,500,955.736915
599.513734,500,965.614043
485.95138,500,975.265052
444.683901,500,984.9078
597.191312,500,994.439197
680.090417,500,1004.218174
586.874664,500,1013.651251
587.74231,500,1023.205884
510.746845,500,1033.006837
632.328649,500,1042.571463
495.981117,500,1052.151862
698.113978,500,1061.639449
709.891851,500,1071.3451
720.903,500,1080.760895
860.072499,500,1090.075467
761.817343,500,1099.708464
892.395304,500,1108.970851
724.244298,500,1118.206489
1080.813882,500,1127.668049
982.574459,500,1136.812365
1180.293897,500,1145.982416
1130.867216,500,1155.324427
1528.205819,500,1164.433312
1788.642288,500,1173.465871
1904.273025,500,1182.50165
1902.724248,500,1191.797689
2006.921595,500,1200.857328
1954.542121,500,1209.898748
2163.966584,500,1218.891638
2212.65073,500,1228.074013
