#{"t_start": 1585002347.621733, "env_id": "my_panda_free_space_traj"}
r,l,t
180.613623,500,17.273008
88.874045,500,28.256708
275.555824,500,39.214256
101.37567,500,49.967408
95.428761,500,60.832718
191.01274,500,71.107654
227.615742,500,81.285063
173.074535,500,91.691381
221.871954,500,101.711139
215.199783,500,111.778025
253.418848,500,121.766448
196.61972,500,131.913606
200.480778,500,141.914215
181.839653,500,151.803619
285.182179,500,161.953016
217.484234,500,171.842507
259.659489,500,181.677047
283.222546,500,191.80198
268.222426,500,201.622395
187.711203,500,211.432103
284.111514,500,221.189571
231.86238,500,231.201931
255.992116,500,241.124721
245.57554,500,250.996598
177.295447,500,261.205945
223.425482,500,271.243007
192.131525,500,281.216283
278.589309,500,291.218335
210.514945,500,301.395192
160.151204,500,311.393208
295.317811,500,321.383286
259.559071,500,331.605078
208.126268,500,341.707514
318.243623,500,351.727767
352.714953,500,362.068001
340.162699,500,372.190922
393.260023,500,382.208286
231.28661,500,392.46578
272.305481,500,402.634551
181.42878,500,412.638827
276.809044,500,422.544621
192.695454,500,432.703215
193.278625,500,442.412576
249.714537,500,452.226477
205.984176,500,462.257533
459.335215,500,472.133253
454.565374,500,481.972428
273.59816,500,491.914041
190.907086,500,501.777644
219.70421,500,511.60536
272.56206,500,521.389141
318.234502,500,531.308366
205.281991,500,541.076703
448.001857,500,550.872345
315.5374,500,560.929929
315.691497,500,570.774025
308.507088,500,580.518682
344.19028,500,590.35769
267.34705,500,600.588794
227.063896,500,610.443354
311.155049,500,620.252851
404.300231,500,630.242576
217.952539,500,639.991863
362.672317,500,649.856877
282.832164,500,660.08019
310.323896,500,670.015532
259.348484,500,679.975238
349.394653,500,690.110854
246.232637,500,700.062208
222.861827,500,710.022223
349.681553,500,719.985702
327.622097,500,730.079155
279.414062,500,740.017411
576.809234,500,749.828526
634.337183,500,759.952198
371.633267,500,769.828612
480.854646,500,779.54843
398.286373,500,789.506599
449.960003,500,799.193849
543.807888,500,808.869266
462.877947,500,818.546319
359.78358,500,828.440566
499.316393,500,838.059974
396.127035,500,847.719573
439.268423,500,857.622036
441.967635,500,867.391713
429.246492,500,877.195727
405.430919,500,887.008653
444.44538,500,897.058215
449.231527,500,906.87867
506.036638,500,916.634346
551.972452,500,926.600877
510.681759,500,936.248028
504.45215,500,945.939222
566.708932,500,955.836149
599.322318,500,965.479995
510.273721,500,975.157214
438.435749,500,985.013396
403.686011,500,994.541313
531.177514,500,1004.056817
542.287701,500,1013.562911
584.774375,500,1023.324115
560.033872,500,1032.893905
581.722803,500,1042.488935
602.336282,500,1052.26796
625.103275,500,1061.755603
786.311849,500,1071.238985
697.08762,500,1080.875658
576.090075,500,1090.204144
682.401017,500,1099.605779
840.303088,500,1108.847549
981.170401,500,1118.297989
981.879737,500,1127.531343
966.829759,500,1136.684978
1024.177018,500,1146.104664
1418.501763,500,1155.180246
1469.209708,500,1164.303587
1781.23868,500,1173.368554
2145.421068,500,1182.63081
1776.629853,500,1191.686859
2087.658281,500,1200.734381
2187.75848,500,1209.989595
2187.557992,500,1218.998087
2497.478454,500,1227.941988
