#{"t_start": 1585002350.1948078, "env_id": "my_panda_free_space_traj"}
r,l,t
145.836792,500,17.191391
105.995339,500,28.138063
124.81261,500,39.310739
131.125758,500,50.029977
126.197185,500,60.709152
141.755368,500,71.223383
225.327676,500,81.407017
224.687426,500,91.563786
265.866357,500,101.633338
283.960915,500,111.898414
152.290616,500,121.864566
167.483887,500,132.00811
191.765224,500,141.993804
153.133272,500,151.910938
326.315254,500,161.880376
337.075393,500,171.965037
221.187254,500,181.804785
259.51549,500,191.739708
176.999167,500,201.817536
312.642695,500,211.542603
373.6493,500,221.228102
230.440892,500,231.050198
199.31558,500,241.190804
198.070664,500,251.070281
176.259122,500,261.105665
181.802766,500,271.349649
184.088611,500,281.308015
278.745171,500,291.282451
358.832262,500,301.500823
188.194897,500,311.449884
216.28163,500,321.410253
127.172426,500,331.43391
228.919811,500,341.746185
232.344945,500,351.783776
229.403452,500,361.962589
235.512712,500,372.307282
299.853311,500,382.312902
172.321803,500,392.340385
180.221375,500,402.560784
233.790566,500,412.732702
188.349698,500,422.608899
247.336072,500,432.772659
266.227985,500,442.480707
183.137416,500,452.306796
246.30997,500,462.152009
225.287049,500,472.220554
278.152622,500,482.039184
316.267204,500,491.914159
236.009837,500,501.987583
303.761768,500,511.779957
332.630615,500,521.452864
183.295714,500,531.147672
319.922589,500,541.158347
256.694532,500,550.949086
235.763357,500,560.781172
238.780749,500,570.857976
269.458881,500,580.584147
330.310729,500,590.490721
436.7881,500,600.642717
308.974093,500,610.523414
190.741677,500,620.353084
363.754325,500,630.142551
365.536888,500,640.104917
228.494186,500,649.968219
301.611602,500,659.934168
321.912714,500,670.111987
349.336218,500,680.039677
442.330508,500,689.953389
499.160246,500,699.92494
369.076508,500,710.123142
330.587624,500,720.004955
358.715423,500,730.114372
339.814752,500,740.061908
386.016062,500,749.907875
334.994605,500,759.787099
400.346792,500,769.887025
425.054863,500,779.621174
339.720141,500,789.352937
422.485362,500,799.293636
565.837769,500,808.952014
440.443484,500,818.625619
528.726982,500,828.292477
452.852604,500,838.144761
612.878743,500,847.810316
323.590541,500,857.472374
544.613443,500,867.455702
466.821409,500,877.22261
391.128312,500,887.018292
536.514018,500,897.112962
521.865808,500,906.932135
636.762309,500,916.732257
535.765516,500,926.474895
373.081438,500,936.305752
438.327646,500,945.998988
510.813978,500,955.704614
557.820538,500,965.549636
691.680259,500,975.207293
535.726214,500,984.867602
489.525993,500,994.417778
556.147838,500,1004.187569
439.648677,500,1013.623987
569.169945,500,1023.392918
901.617241,500,1032.950523
672.026731,500,1042.521394
669.01949,500,1052.108899
554.612508,500,1061.802601
763.431814,500,1071.286321
504.022501,500,1080.723961
652.349092,500,1090.302259
641.734795,500,1099.645459
873.537411,500,1108.904414
1125.200552,500,1118.165025
872.452101,500,1127.622083
979.379216,500,1136.804811
1107.081284,500,1145.940519
1269.846605,500,1155.278372
1911.034986,500,1164.394548
1651.060445,500,1173.420415
1893.666225,500,1182.698257
2152.173714,500,1191.737511
2054.803752,500,1200.788024
1941.609366,500,1209.86897
1921.84884,500,1219.066312
2595.708141,500,1228.03356
