#{"env_id": "my_panda_free_space_traj", "t_start": 1584896534.616658}
r,l,t
268.834599,500,16.872898
214.481304,500,26.877247
232.214998,500,37.078408
210.595578,500,47.078756
198.871999,500,57.416714
184.975309,500,67.826906
361.452897,500,78.045111
261.862811,500,88.125481
215.360572,500,98.303175
381.544021,500,108.686241
399.258876,500,118.805238
268.352863,500,128.887929
264.389056,500,139.203303
440.00715,500,149.699572
301.785366,500,159.882628
406.134389,500,169.800977
435.448167,500,179.841391
782.877004,500,189.656569
1306.048113,500,199.244619
1242.386715,500,208.992795
1509.272614,500,218.377744
1517.963812,500,227.715172
1426.817674,500,237.277673
1744.527314,500,246.629479
1596.924521,500,255.959325
1873.589268,500,265.518588
1989.413305,500,274.887619
2087.97766,500,284.291797
1922.365545,500,293.661769
2139.380541,500,303.303082
2161.509475,500,312.847332
2152.334038,500,322.42632
2405.98245,500,332.191029
2807.401163,500,342.322879
3303.187013,500,352.492269
4310.145504,500,363.280045
4701.155342,500,374.239086
4739.038455,500,385.231969
5025.025038,500,396.3359
5330.858571,500,407.703488
5897.892995,500,418.815238
5692.173741,500,429.990686
6271.750585,500,441.377249
6529.737245,500,452.528345
6692.532526,500,463.703232
6664.382761,500,474.96988
6603.484693,500,486.392024
6977.063966,500,497.712143
7408.999548,500,508.896372
8417.465479,500,520.405416
7520.397677,500,531.623954
7404.697837,500,542.747953
7266.642728,500,554.137096
8323.409943,500,565.293935
7743.722322,500,576.571211
7374.455482,500,587.577643
7957.527566,500,598.358064
8604.602179,500,609.215831
8933.260243,500,620.035828
8818.54989,500,631.094875
9307.058114,500,641.819761
8843.914051,500,652.448569
9987.611619,500,663.240106
9846.442552,500,674.393561
11294.707246,500,685.467239
10810.628032,500,696.696587
10788.450674,500,707.670414
11855.374398,500,718.634569
11654.134002,500,729.548885
11444.809774,500,740.7866
13586.242277,500,751.894524
12370.097759,500,762.82906
14046.354367,500,773.854454
11729.974614,500,784.390704
14912.813869,500,794.928068
13609.967891,500,805.436507
15255.023905,500,816.255978
13336.337731,500,826.893855
10809.969478,500,837.38332
13008.290456,500,848.148331
14275.229634,500,858.516479
16163.354146,500,868.763205
16324.228522,500,879.222266
16980.235891,500,889.508363
16500.34491,500,899.95258
17836.881247,500,910.610797
21728.267544,500,920.86504
16857.868337,500,931.162226
18006.154725,500,941.409975
17467.328784,500,951.982928
19306.010401,500,962.276783
18988.856846,500,972.535227
19180.499874,500,982.863445
21773.272066,500,993.391474
20995.654627,500,1003.664038
22890.921381,500,1014.205659
24127.967946,500,1024.468407
20912.153543,500,1034.669309
17624.203728,500,1044.926739
20398.19617,500,1055.447047
18701.993113,500,1065.751962
21911.521627,500,1076.039178
20413.535939,500,1086.490803
22720.769651,500,1096.702897
23159.480306,500,1107.134718
23508.63466,500,1117.317581
23101.695433,500,1127.785443
25176.246918,500,1138.027218
24332.908471,500,1148.271518
21838.432017,500,1158.828552
26795.65193,500,1169.114651
21532.250586,500,1179.406371
24054.198212,500,1189.916433
23084.886177,500,1200.172294
21867.440828,500,1210.496125
23831.198927,500,1220.937359
28655.812874,500,1231.10658
23067.305039,500,1241.206558
29941.709934,500,1251.421134
26023.244923,500,1261.908833
27099.236116,500,1272.148183
24711.384748,500,1282.598923
26656.772789,500,1293.063195
30986.368483,500,1303.668158
