#{"env_id": "my_panda_free_space_traj", "t_start": 1584896536.352378}
r,l,t
172.703383,500,16.873848
258.26735,500,26.864033
195.751728,500,37.046122
342.268322,500,47.034998
189.001274,500,57.386483
246.358911,500,67.771548
217.864692,500,77.986873
171.177713,500,88.088608
210.127363,500,98.267591
243.789177,500,108.63693
203.486908,500,118.774647
285.025163,500,129.106019
426.321111,500,139.288845
286.215896,500,149.792435
284.765197,500,159.891544
758.628138,500,170.012218
716.035179,500,179.799595
884.423463,500,189.626292
1132.228211,500,199.407011
1150.406894,500,208.958413
1207.089007,500,218.321631
1460.003539,500,227.666635
1568.482011,500,237.228745
1420.636039,500,246.594834
1775.612971,500,255.956368
1628.140528,500,265.480776
1744.051929,500,274.834828
2464.346604,500,284.265063
1988.620459,500,293.808977
2102.220038,500,303.255435
1890.596569,500,312.792228
2373.684562,500,322.371903
2819.78189,500,332.321947
2982.188982,500,342.285114
3760.076029,500,352.436188
4754.756192,500,363.25122
4759.089844,500,374.211598
5057.137243,500,385.171331
5250.318569,500,396.313251
5788.905986,500,407.655605
5980.149706,500,418.79601
6197.081413,500,430.163008
6351.77936,500,441.32639
6271.119865,500,452.485381
6224.56969,500,463.725435
6781.515653,500,475.165404
7010.285701,500,486.339506
7164.413544,500,497.676286
7192.876682,500,509.108927
7309.329427,500,520.392462
7728.748285,500,531.560476
7248.696729,500,542.680669
7454.334513,500,554.104244
8323.074988,500,565.353691
8015.668461,500,576.566877
6757.867096,500,587.537718
8157.717446,500,598.319867
8494.497605,500,609.196711
9084.486805,500,620.3046
8359.293464,500,631.048563
8639.662302,500,641.748614
9808.527841,500,652.380664
9504.251239,500,663.402524
7323.142713,500,674.343015
11838.83452,500,685.407179
10141.076549,500,696.622849
10324.357166,500,707.615098
11274.924559,500,718.600693
10374.012464,500,729.532591
11154.390613,500,740.779764
12938.082099,500,751.854461
13913.590124,500,763.02804
13110.18767,500,773.806234
12401.163549,500,784.340848
12921.359128,500,794.916414
13592.152438,500,805.61362
12538.36765,500,816.203509
15476.413719,500,826.850855
13770.531314,500,837.57369
14544.641422,500,848.080688
14675.995577,500,858.461424
17061.036979,500,868.705118
15746.714815,500,879.167206
15974.829075,500,889.511832
16814.203738,500,899.908984
16151.630522,500,910.573335
20825.638402,500,920.805669
17384.533563,500,931.104901
16265.909831,500,941.579786
16682.081465,500,951.926295
20568.145472,500,962.230187
20239.206083,500,972.472467
19171.295951,500,982.999586
19317.785732,500,993.317406
19481.940859,500,1003.63065
20910.274558,500,1014.122753
23711.970275,500,1024.372515
21380.470604,500,1034.615095
21921.226,500,1044.889814
21938.215354,500,1055.396716
19102.764923,500,1065.710251
19331.577998,500,1076.202997
23239.477806,500,1086.414519
24259.495911,500,1096.656326
23134.54816,500,1107.071357
22909.709353,500,1117.467591
23969.315616,500,1127.714776
24228.752423,500,1137.989255
20520.463963,500,1148.484459
22814.178879,500,1158.831999
27814.602981,500,1169.074713
24877.678636,500,1179.358701
19525.301613,500,1189.872187
26805.556878,500,1200.133984
22376.41484,500,1210.458465
24207.689736,500,1220.884586
25093.073806,500,1231.046341
26808.368555,500,1241.15963
26483.886041,500,1251.687081
29469.586815,500,1261.86991
26044.625459,500,1272.115043
23745.001352,500,1282.567011
23107.235046,500,1293.241703
21719.045231,500,1303.611742
