#{"env_id": "my_panda_free_space_traj", "t_start": 1584896535.4764292}
r,l,t
230.488977,500,16.99753
269.354471,500,26.993804
242.902389,500,36.968179
253.507304,500,46.967711
160.448246,500,57.522104
149.545249,500,67.706722
161.258344,500,77.92751
320.850421,500,88.22793
246.233959,500,98.407656
219.57809,500,108.56071
266.885473,500,118.909917
401.272645,500,128.995556
316.285697,500,139.128257
246.764806,500,149.885162
355.27974,500,160.021763
548.355776,500,169.933587
644.802207,500,179.721605
572.237946,500,189.758052
963.007668,500,199.324549
1338.695284,500,208.871631
1234.571018,500,218.257074
1533.296275,500,227.808702
1449.385139,500,237.15847
1668.244126,500,246.732639
1654.498618,500,256.088779
1585.571824,500,265.407267
2197.371782,500,274.769316
2213.465037,500,284.397731
1863.982093,500,293.737648
1910.081687,500,303.175279
2239.632798,500,312.938164
2118.970547,500,322.51379
2680.071359,500,332.261835
3322.035545,500,342.19839
3724.2127,500,352.568616
4446.209409,500,363.159594
4611.838123,500,374.128018
4689.304293,500,385.321018
5479.490188,500,396.456543
5409.846439,500,407.571442
6011.404819,500,418.922001
6437.975461,500,430.085627
6386.527209,500,441.25144
6689.172697,500,452.626872
6753.757253,500,463.842316
6789.226598,500,475.067955
6528.725359,500,486.27274
6668.764817,500,497.816178
6643.446417,500,509.00635
7878.111106,500,520.293272
7397.009486,500,531.502338
7153.41521,500,542.831914
7213.653656,500,554.016518
8182.824882,500,565.470406
7973.236703,500,576.691558
7375.6941,500,587.451982
7541.420772,500,598.240694
8466.425226,500,609.328711
9089.518845,500,620.196434
8347.172792,500,630.96202
9978.870416,500,641.904711
10057.565486,500,652.525702
10063.630235,500,663.319374
10462.956417,500,674.276162
11144.715003,500,685.558963
10117.008486,500,696.559765
10638.935767,500,707.538415
11449.782772,500,718.736051
10219.081705,500,729.660307
8665.022398,500,740.676589
12231.193575,500,751.998754
10841.229913,500,762.928673
13172.695125,500,773.732514
13564.535577,500,784.480333
13148.323258,500,795.050492
14341.965692,500,805.523697
13183.596363,500,816.130694
12661.327043,500,826.996048
14917.722407,500,837.489263
14129.245514,500,848.014251
13296.498248,500,858.385399
16630.918487,500,868.84695
17208.74543,500,879.086912
15529.970148,500,889.640101
16181.379095,500,900.052341
18886.94649,500,910.478257
20621.466508,500,920.733048
18986.835802,500,931.251722
19495.947213,500,941.510487
18388.359104,500,951.851905
19920.52287,500,962.378095
20281.903542,500,972.623497
18009.3604,500,982.932964
20740.975706,500,993.256501
20829.659515,500,1003.773277
18088.262436,500,1014.066139
23255.952042,500,1024.322378
22451.476657,500,1034.761446
22401.917602,500,1045.037996
22620.338749,500,1055.324671
20637.613281,500,1065.856129
22037.930599,500,1076.125504
19050.221972,500,1086.357884
21540.682197,500,1096.80227
21675.360216,500,1107.218322
18999.192478,500,1117.394329
24010.52388,500,1127.654593
23579.642262,500,1138.1375
23604.768239,500,1148.38635
23079.773899,500,1158.720858
26042.037087,500,1168.997932
27365.134814,500,1179.505374
25714.715295,500,1189.789914
26278.574091,500,1200.270448
23772.014389,500,1210.604671
23493.142408,500,1220.799355
25537.162012,500,1230.968633
29664.319481,500,1241.307942
24480.394685,500,1251.571716
28604.100175,500,1261.78369
27809.117634,500,1272.258138
28205.401667,500,1282.702327
27343.349775,500,1293.158824
28087.167618,500,1303.547352
