#{"t_start": 1586381580.2576487, "env_id": "my_panda_free_space_traj"}
r,l,t
234.779391,500,17.21541
314.124439,500,27.554168
269.924301,500,37.845237
158.228545,500,48.441917
399.16238,500,59.135885
339.318478,500,69.326275
437.352029,500,79.525214
870.638632,500,89.881397
802.277859,500,100.01544
1300.863944,500,110.046222
1227.618863,500,120.109004
1545.605192,500,130.445549
1598.2837,500,140.607639
2424.54635,500,150.866469
2303.081738,500,161.502421
1916.579865,500,172.202666
2069.716432,500,182.676404
3023.064406,500,193.601044
3553.145549,500,204.464383
3689.659691,500,215.517431
4053.933084,500,226.661897
4001.97449,500,237.666984
6321.167017,500,248.426966
5847.084122,500,259.079844
6076.618087,500,269.904691
6655.027834,500,280.503473
7736.251905,500,290.889812
10239.207939,500,301.294414
9176.78342,500,311.723751
10230.107051,500,322.004874
9728.149763,500,332.404228
11380.375831,500,343.065982
13688.549567,500,353.39152
12100.073454,500,363.698134
12051.116092,500,374.346544
12634.750892,500,384.642561
13247.150974,500,394.975581
13211.570089,500,405.501386
13650.860207,500,415.878746
12884.264417,500,426.171184
11110.96822,500,436.666463
13011.59116,500,447.230541
13097.817783,500,457.631077
14210.692334,500,468.148264
11490.010315,500,478.801494
12751.1402,500,489.22208
13409.236705,500,499.641782
12555.659286,500,510.212217
13556.926635,500,520.557415
12125.352854,500,530.962335
13236.373587,500,541.424334
12427.374062,500,552.024465
12847.184493,500,562.331641
15415.588814,500,572.715185
14466.843474,500,583.535743
11713.168276,500,593.924269
11132.92628,500,604.326682
12552.561709,500,614.599029
13870.515769,500,625.116809
11993.132134,500,635.38356
13337.623525,500,645.590235
12814.301341,500,656.174523
11696.576549,500,666.393806
12411.834248,500,676.698498
14824.242951,500,687.185307
12954.92125,500,697.448638
14520.244003,500,707.778511
13329.137575,500,718.254921
12347.434473,500,728.787954
13453.544421,500,739.02144
16011.787429,500,749.337687
13686.08681,500,759.846171
11902.130333,500,770.248005
14614.014614,500,780.5111
13713.968263,500,791.187413
12589.252873,500,801.52442
11587.513682,500,811.815081
14982.684002,500,822.284702
15194.95762,500,832.568365
14748.831818,500,842.916472
17269.740501,500,853.222985
16072.461888,500,863.682636
13221.516998,500,873.923541
14268.910038,500,884.332097
15436.873012,500,894.827191
16068.42311,500,905.311102
16111.244126,500,915.615735
16470.873912,500,925.917628
12860.808428,500,936.482379
15932.977054,500,946.812804
16056.668735,500,957.129564
15997.230861,500,967.625279
16009.779691,500,977.898301
16782.178689,500,988.231709
15545.840631,500,998.950912
14348.457845,500,1009.291225
14075.1496,500,1019.703105
13962.726583,500,1030.26604
17751.401861,500,1040.584385
15531.469351,500,1050.95161
15897.055168,500,1061.372084
16934.04315,500,1071.937993
17099.489585,500,1082.289665
18410.501214,500,1092.608466
16329.521527,500,1103.195567
16515.574396,500,1113.569411
18138.466918,500,1123.971076
15524.717797,500,1134.543809
19016.965736,500,1144.924645
14821.677147,500,1155.357316
16429.512595,500,1165.693102
19769.679192,500,1176.358419
18255.191203,500,1186.575891
14526.310867,500,1196.899904
16980.191656,500,1207.517697
19230.935716,500,1217.883877
16937.040913,500,1228.308792
16857.423412,500,1238.620456
17578.030665,500,1249.082681
18302.412937,500,1259.373897
18257.573202,500,1269.643281
18257.929315,500,1280.085553
18909.747023,500,1290.370766
16590.965242,500,1300.601379
