#{"t_start": 1586381582.8896081, "env_id": "my_panda_free_space_traj"}
r,l,t
205.693944,500,17.133037
237.064477,500,27.45672
171.865772,500,37.976931
231.470061,500,48.617502
388.582731,500,59.009624
307.977941,500,69.433079
627.767595,500,79.592111
763.669213,500,89.763851
958.400787,500,99.873669
944.458071,500,110.135731
1495.1587,500,120.187031
1792.260761,500,130.531883
1087.698313,500,140.695128
1037.881964,500,150.976271
1581.16126,500,161.416672
2155.309619,500,172.257182
2296.683751,500,182.729517
2191.247179,500,193.452611
4064.948246,500,204.542043
3180.114449,500,215.619513
3729.129636,500,226.703755
4694.472459,500,237.505438
5527.864865,500,248.48752
6094.340371,500,259.177786
6372.794743,500,269.825813
6943.544715,500,280.596935
7533.106207,500,290.996296
9367.17398,500,301.357522
10120.153444,500,311.852232
10388.531248,500,322.180569
12683.381187,500,332.538756
10319.357427,500,342.963868
11280.197771,500,353.513838
11767.146811,500,363.907734
13124.829967,500,374.262386
13449.770865,500,384.770462
12810.907364,500,395.117725
12871.869174,500,405.398002
12095.256881,500,415.769857
14249.462385,500,426.326041
11715.447911,500,436.737588
12111.499267,500,447.300942
12160.743036,500,457.703473
12293.09339,500,468.242197
13666.059029,500,478.660615
10846.623576,500,489.234359
10663.676975,500,499.656726
13362.032405,500,510.02982
13905.741981,500,520.593149
13737.886218,500,531.021689
13001.360834,500,541.419034
11948.499632,500,551.818558
12437.308233,500,562.335784
12536.760146,500,572.796196
10998.662302,500,583.353979
13165.011622,500,593.971662
11749.359614,500,604.367044
13484.76178,500,614.671588
13122.445003,500,625.205429
14143.895789,500,635.498677
13208.6698,500,645.702514
14506.469106,500,656.054823
13449.136998,500,666.464612
13086.325283,500,676.76548
15596.21986,500,687.078756
13551.416294,500,697.511132
11658.566697,500,707.795032
13029.208959,500,718.065566
15572.230747,500,728.58495
12465.335532,500,739.070744
12193.203916,500,749.333941
15016.503038,500,759.862395
11901.712909,500,770.252321
13102.431533,500,780.580154
13131.264179,500,790.989875
15338.484947,500,801.519744
14725.002943,500,811.801883
14554.91623,500,822.0778
15160.68949,500,832.597694
11375.577315,500,842.954024
16009.226647,500,853.248768
16367.062694,500,863.501995
12918.228979,500,873.951188
14959.088589,500,884.414422
14137.54695,500,894.6919
16074.236607,500,905.350059
16015.162165,500,915.632577
16113.194131,500,925.927856
14499.738531,500,936.515595
15375.308858,500,946.886935
16104.855188,500,957.159765
15575.984376,500,967.420045
15132.170087,500,977.920829
17250.006654,500,988.304292
15877.760658,500,998.770747
14719.814278,500,1009.343556
15035.906145,500,1019.732732
16281.788659,500,1030.053582
14008.389443,500,1040.374537
16546.683117,500,1050.949431
16360.712463,500,1061.371781
15146.994124,500,1071.940865
18487.608408,500,1082.296547
16637.748861,500,1092.630617
15312.353236,500,1103.02983
17004.007056,500,1113.573683
16141.947601,500,1123.969308
15546.978829,500,1134.340795
18727.427397,500,1144.955892
16919.653657,500,1155.416172
17363.562267,500,1165.708323
16575.252221,500,1176.150287
19073.836832,500,1186.614815
17133.648374,500,1196.987323
18572.482373,500,1207.327966
15751.287308,500,1217.945377
14913.716951,500,1228.382438
15959.695643,500,1238.621035
17143.998391,500,1249.140661
17430.204959,500,1259.416144
18489.726253,500,1269.658306
18277.661594,500,1279.875655
18249.026029,500,1290.372915
18405.293233,500,1300.639052
