#{"t_start": 1586381581.9900556, "env_id": "my_panda_free_space_traj"}
r,l,t
191.890189,500,17.264611
223.933503,500,27.586084
239.125755,500,37.899108
170.223548,500,48.556816
424.40806,500,59.159008
548.093211,500,69.373446
821.838401,500,79.541311
863.87904,500,89.904595
996.475888,500,100.015284
1100.861416,500,110.073123
1461.659363,500,120.330104
1827.113361,500,130.460434
1928.72235,500,140.63315
2067.375584,500,151.121163
2071.198547,500,161.557192
2349.339656,500,172.200738
2308.529797,500,182.675015
2752.016844,500,193.596197
1143.582281,500,204.473435
3144.571155,500,215.557453
4653.114044,500,226.656212
4459.554251,500,237.650973
5184.03229,500,248.427623
5818.878186,500,259.315056
4655.438635,500,269.946723
7023.107671,500,280.507638
7740.724676,500,290.906049
7967.945777,500,301.501185
10165.150285,500,311.750921
10475.632471,500,322.078575
10612.655107,500,332.673699
11539.492265,500,343.102905
11402.307081,500,353.421637
11743.799274,500,363.782652
11948.809729,500,374.393886
12470.360297,500,384.689268
10975.506604,500,395.032673
12192.222331,500,405.532342
14040.574525,500,415.918872
12478.564622,500,426.254046
10014.482769,500,436.898703
13621.486222,500,447.238697
11478.428815,500,457.652007
12396.803211,500,468.397718
11448.529392,500,478.819756
12264.209322,500,489.188682
12615.587871,500,499.619129
14254.825563,500,510.18741
13687.287379,500,520.536955
12717.958223,500,530.96764
11449.790312,500,541.387435
13144.679562,500,551.990895
14234.415781,500,562.291761
12957.285686,500,572.955775
14784.413727,500,583.511949
11347.317691,500,593.908386
12675.298495,500,604.301952
13769.437706,500,614.820457
13327.932486,500,625.109101
14402.429107,500,635.401056
15023.021674,500,645.856833
14730.238257,500,656.198303
15469.278817,500,666.40358
14427.472252,500,676.717517
14957.906305,500,687.233092
14395.556385,500,697.465329
14605.057195,500,707.757022
14924.541322,500,718.228055
15366.947322,500,728.754818
14045.635566,500,739.026366
15139.141847,500,749.506234
14981.464569,500,759.79984
14285.885527,500,770.201829
15119.221398,500,780.742961
14723.913226,500,791.160005
14700.749368,500,801.474279
14951.259362,500,811.76173
14710.418992,500,822.245595
14663.63071,500,832.539419
14525.104511,500,842.903922
15309.556975,500,853.211095
15306.989845,500,863.667663
15227.213623,500,873.88474
13387.14184,500,884.577183
16855.357403,500,894.84764
13423.923668,500,905.289747
14704.093036,500,915.584615
14706.806392,500,926.094198
16866.216785,500,936.460712
13509.066907,500,946.834893
13965.696517,500,957.330809
14515.831639,500,967.59391
18123.936227,500,977.870001
14083.27847,500,988.234223
12815.59103,500,998.931703
14427.270225,500,1009.288549
15879.623787,500,1019.677783
16041.09106,500,1030.224941
15426.786136,500,1040.544814
16649.554756,500,1050.903954
13983.352717,500,1061.544736
16133.69807,500,1071.898587
14813.220956,500,1082.254312
18044.504713,500,1092.799571
18150.633965,500,1103.193787
15816.919708,500,1113.523841
15287.191659,500,1123.937411
15069.643892,500,1134.511524
16199.677703,500,1144.902918
14888.642071,500,1155.367759
16727.014192,500,1165.679125
13981.862705,500,1176.32538
17249.426617,500,1186.566672
16601.47565,500,1197.148036
18489.840171,500,1207.494722
17559.968422,500,1217.873973
15621.732134,500,1228.335284
17005.582676,500,1238.793215
17090.533795,500,1249.053085
18276.389407,500,1259.363437
16493.395705,500,1269.826929
19394.22135,500,1280.043804
17479.007399,500,1290.323801
20221.270483,500,1300.579459
