#{"t_start": 1586381581.1179929, "env_id": "my_panda_free_space_traj"}
r,l,t
149.252415,500,17.13265
201.140345,500,27.469759
242.356216,500,37.993978
345.590058,500,48.657512
505.105363,500,59.04246
397.790125,500,69.479126
484.748751,500,79.652194
647.024795,500,89.789145
1047.176983,500,99.920416
1239.165367,500,110.181309
1482.820953,500,120.222145
1537.361167,500,130.356851
1246.227108,500,140.73693
1992.221629,500,151.016518
1529.144743,500,161.42897
2160.941705,500,172.120182
2071.592438,500,182.792818
2646.397871,500,193.496721
2822.389593,500,204.360444
3213.387862,500,215.673956
3677.382025,500,226.772065
4231.166113,500,237.563585
3690.143598,500,248.547668
5218.005462,500,259.203671
5354.725686,500,269.814264
6184.571153,500,280.624907
7613.799373,500,291.024023
8439.227963,500,301.386509
9195.737605,500,311.614412
12021.851371,500,322.180857
8486.938046,500,332.541589
11873.096455,500,342.968199
11222.539502,500,353.29932
11598.010097,500,363.853985
13009.210728,500,374.264804
12785.656142,500,384.79169
11850.557338,500,395.135231
11565.515269,500,405.406546
12009.348328,500,415.776479
12563.863221,500,426.365695
10835.185297,500,436.784575
13923.011595,500,447.141649
12980.441862,500,457.771184
11945.110193,500,468.292809
12758.996082,500,478.703755
13600.632768,500,489.112783
12039.203149,500,499.751729
12851.085994,500,510.099988
14775.50236,500,520.42984
12079.32483,500,531.103832
13518.798294,500,541.522567
13140.529891,500,551.907281
13837.776189,500,562.432691
12441.613686,500,572.838346
9465.346673,500,583.43107
11070.141945,500,594.040934
12971.272178,500,604.4326
12778.999823,500,614.71
14461.960436,500,624.993465
12312.362671,500,635.514226
13691.673508,500,645.721198
13131.84618,500,656.082289
13697.84586,500,666.286112
12176.467163,500,676.844166
12262.885872,500,687.096713
15331.002128,500,697.598243
14074.235739,500,707.886343
12843.783053,500,718.13836
13996.412085,500,728.661805
14894.023895,500,739.164556
14612.341007,500,749.436303
12432.479245,500,759.732438
14903.862936,500,770.349946
14184.873039,500,780.619458
12607.298707,500,791.072802
14711.959982,500,801.409518
13592.31959,500,811.907455
15271.490428,500,822.162208
13680.357707,500,832.440769
16099.983155,500,843.036806
16393.475334,500,853.342604
14210.902367,500,863.572818
15753.65366,500,874.022218
11960.376598,500,884.465053
14555.89909,500,894.724127
12986.986983,500,905.430057
16253.233892,500,915.728019
13576.133276,500,926.007504
15096.373707,500,936.359426
14361.982115,500,946.960281
15899.526354,500,957.242349
15601.129557,500,967.508029
16951.472877,500,977.793471
13882.038346,500,988.364121
16302.876648,500,998.848514
16524.315857,500,1009.421237
16006.117119,500,1019.813461
15817.042482,500,1030.140664
15481.720102,500,1040.448099
16169.690074,500,1051.046152
14885.073277,500,1061.474411
15144.30178,500,1071.825309
14244.893992,500,1082.397959
17648.058182,500,1092.71567
16906.294553,500,1103.089091
16675.026215,500,1113.457622
19040.886205,500,1124.076051
15393.906144,500,1134.422904
14854.930624,500,1144.801266
15938.75087,500,1155.50575
15701.447922,500,1165.812881
14539.680854,500,1176.238071
17695.774215,500,1186.704263
19213.804286,500,1197.026284
17002.475279,500,1207.408186
17528.763771,500,1218.009891
18560.869322,500,1228.471545
18014.183348,500,1238.723477
16129.479189,500,1248.958986
17855.319894,500,1259.507845
18103.510912,500,1269.742521
17456.811943,500,1279.963747
17570.043722,500,1290.256412
17785.650322,500,1300.719426
