#{"env_id": "my_panda_free_space_traj", "t_start": 1586275315.104415}
r,l,t
298.913369,500,14.743988
744.431775,500,25.442805
2302.799466,500,35.981657
4455.307164,500,47.036945
6657.693424,500,57.930663
6441.198368,500,68.976668
7778.241411,500,79.768604
10503.381153,500,90.655528
12135.509738,500,101.824254
12001.170424,500,112.689925
15146.178192,500,123.776832
12081.685688,500,134.798742
12548.257664,500,145.659535
11540.476679,500,156.694598
30915.826123,500,167.956452
13376.497777,500,179.072194
3272.625913,500,191.11177
33455.048483,500,202.149074
16894.591038,500,213.047752
15247.899656,500,224.215057
18011.438519,500,235.154289
44462.808317,500,246.546398
15740.411606,500,257.412227
17109.156557,500,268.545912
13503.171886,500,279.805497
16794.667504,500,290.689431
48783.98576,500,301.6448
19839.061234,500,312.611585
51083.985825,500,323.463545
15673.217492,500,334.402322
18066.33348,500,345.311214
19905.722778,500,356.081643
21194.442869,500,367.138708
21305.787593,500,378.046376
21676.428454,500,389.125576
22941.955485,500,399.980901
22127.107979,500,410.850818
19708.305046,500,421.77569
15666.178166,500,432.643809
24240.484228,500,443.675087
25094.881447,500,454.482771
10363.365824,500,465.557149
23926.264185,500,476.619861
22555.072604,500,487.565261
23121.630603,500,498.510221
19658.521232,500,509.486887
21261.065934,500,520.288059
28426.592564,500,531.255008
24956.578578,500,542.112139
