#{"env_id": "my_panda_free_space_traj", "t_start": 1586275315.9765146}
r,l,t
248.706556,500,14.62095
759.401476,500,25.530178
2152.172716,500,36.079152
5274.577325,500,46.901762
6283.346512,500,57.998435
7830.571208,500,68.837236
8777.806556,500,79.636414
9815.532117,500,90.715752
11889.528473,500,101.682225
11799.448423,500,112.774549
11588.003558,500,123.833869
12091.392895,500,134.663805
11971.546678,500,145.728542
13593.871944,500,156.547631
12394.180562,500,168.019055
14425.099892,500,179.1289
13330.795003,500,190.971652
16175.766206,500,202.217594
15990.503586,500,213.097198
44534.066493,500,224.078952
16336.777352,500,235.209421
15349.02335,500,246.403036
15528.794127,500,257.481766
49929.149636,500,268.600812
42038.382686,500,279.676064
17034.938066,500,290.751372
12921.994065,500,301.695737
19502.493587,500,312.691247
15846.704903,500,323.524732
14857.936935,500,334.272813
17701.310082,500,345.386375
20280.127167,500,356.163093
19922.576196,500,367.001941
20198.096785,500,378.116395
20849.356746,500,388.994337
22957.560568,500,400.050215
20614.267597,500,410.909101
22197.026803,500,421.633299
17148.641623,500,432.721625
24149.483034,500,443.549186
26686.468614,500,454.353215
26346.055414,500,465.622301
24149.214103,500,476.482584
24694.975652,500,487.636267
23058.227717,500,498.578424
22283.959537,500,509.340682
23075.212871,500,520.361564
22978.321348,500,531.120996
25704.771791,500,542.188111
