#{"env_id": "my_panda_free_space_traj", "t_start": 1586275313.422757}
r,l,t
165.382922,500,14.538644
740.846855,500,25.44747
2710.086051,500,35.984614
5044.982069,500,47.028076
6501.515483,500,57.905094
7013.850112,500,68.757837
8425.517056,500,79.78286
8118.182232,500,90.648814
9857.795991,500,101.604486
10422.335886,500,112.683844
12029.270168,500,123.75076
11405.363986,500,134.797987
13788.0869,500,145.664359
15149.666636,500,156.495751
12939.078968,500,167.934241
34083.052749,500,179.064381
10298.620025,500,190.935213
12991.606313,500,202.178224
15289.933899,500,213.045475
14954.371855,500,224.192922
14398.877319,500,235.154389
44716.325139,500,246.333569
13729.903021,500,257.405108
17405.999442,500,268.519495
46353.35031,500,279.780444
16908.151737,500,290.682668
41252.075566,500,301.636076
19648.559305,500,312.612241
17980.666113,500,323.432906
15653.7895,500,334.154787
17433.809509,500,345.316191
20219.968363,500,356.062606
18996.997144,500,367.143893
21279.715167,500,378.01869
21308.398217,500,388.916789
22085.550539,500,399.984562
21667.679691,500,410.838632
18572.600307,500,421.769881
16732.220299,500,432.618934
23941.815102,500,443.429106
25569.401551,500,454.476167
24682.511828,500,465.568162
23352.210528,500,476.434203
23376.814287,500,487.567145
24765.861718,500,498.482637
21540.21082,500,509.492127
23946.5074,500,520.291389
28310.591696,500,531.064154
25314.477657,500,542.11371
