#{"env_id": "my_panda_free_space_traj", "t_start": 1586275314.2556171}
r,l,t
382.183239,500,14.636729
664.808511,500,25.348434
1964.406373,500,36.093785
3906.327671,500,46.927784
5670.094706,500,58.042477
7400.22599,500,68.875638
8205.663889,500,79.68452
8841.660172,500,90.771667
10020.176313,500,101.73461
11253.407765,500,112.591979
11288.081024,500,123.880238
12979.637932,500,134.690397
12561.262856,500,145.782615
12065.017694,500,156.6131
12810.01938,500,167.859727
17431.156134,500,179.19161
14505.0397,500,191.027138
13609.174721,500,202.075385
14867.065165,500,213.165546
14847.720521,500,224.10913
15065.846784,500,235.274158
17423.301046,500,246.457641
14999.163279,500,257.315391
16374.182933,500,268.656646
14798.917866,500,279.691428
17125.871201,500,290.80361
44874.947317,500,301.755577
16812.430898,500,312.517969
16021.706926,500,323.573301
14125.336695,500,334.299807
15953.470245,500,345.219976
18960.444263,500,356.188967
19739.425703,500,367.039955
20180.065432,500,378.16449
20690.053643,500,389.031596
22791.318261,500,399.896271
20113.571822,500,410.96728
20609.113979,500,421.669164
15757.463643,500,432.75706
23065.804392,500,443.558043
24670.662058,500,454.387239
24820.323966,500,465.674761
23637.693056,500,476.529914
9633.732955,500,487.46323
22516.823442,500,498.631522
21861.698146,500,509.396801
21009.5401,500,520.404004
26596.190291,500,531.159754
30387.275887,500,542.008631
