#{"t_start": 1585006637.7258365, "env_id": "my_panda_free_space_traj"}
r,l,t
184.565196,500,16.677364
232.541425,500,26.875059
246.040499,500,37.187299
332.476076,500,47.283602
437.996697,500,57.219163
978.245941,500,67.269839
1232.663284,500,77.049086
1427.88425,500,86.939409
1484.309319,500,96.964156
2174.607171,500,107.565432
2836.792712,500,117.864891
666.466203,500,128.155731
1799.04671,500,138.82095
918.39901,500,149.18115
2142.318221,500,159.748959
2752.870571,500,170.15417
2428.760131,500,180.845865
2916.964281,500,191.192185
2888.660237,500,201.509687
2965.09304,500,212.147336
3238.037761,500,222.444138
3064.307585,500,232.720373
2894.947599,500,243.241593
3809.948221,500,253.554185
3191.939209,500,263.94301
3458.474793,500,274.620522
5705.096742,500,284.989323
6458.088258,500,295.300727
7879.762363,500,305.658418
8988.75036,500,316.249092
8664.124352,500,326.61553
8151.305891,500,336.948566
8954.247587,500,347.296993
9519.166418,500,357.755994
10695.531102,500,367.922922
10218.457688,500,378.454287
14226.336111,500,388.69351
13463.312815,500,399.078376
11958.877083,500,409.449914
12728.824423,500,419.879172
11138.928787,500,430.059298
13709.904834,500,440.375948
11845.699929,500,450.932902
14289.494807,500,461.21546
14434.271036,500,471.50764
15272.57389,500,481.930824
13853.72409,500,492.399409
14624.875495,500,502.606028
13511.80586,500,513.076649
15775.547816,500,523.791962
14478.984349,500,534.226723
18211.809832,500,544.414749
18003.242439,500,554.816243
17919.952473,500,564.996401
19529.727054,500,575.23984
21748.526397,500,585.66331
18766.348906,500,595.823987
20599.006536,500,606.074978
21017.288842,500,616.27057
22327.740414,500,626.712529
24126.992717,500,636.851477
23386.318544,500,646.964869
26604.041042,500,657.125435
22743.231947,500,667.492434
25002.257168,500,677.636951
25052.717815,500,688.020923
25278.553904,500,698.160821
27589.359558,500,708.322321
25374.708797,500,718.660182
23661.622723,500,729.163507
27014.562835,500,739.480935
25036.509464,500,749.663841
27744.747175,500,760.088672
28392.933143,500,770.260146
24775.341212,500,780.609508
23291.428558,500,790.802421
26318.874454,500,801.175848
31123.900612,500,811.241235
27658.98124,500,821.461892
29410.083555,500,832.010769
26777.075596,500,842.111271
27591.203884,500,852.166011
29948.062929,500,862.441652
29838.632164,500,872.566781
29854.771045,500,882.803978
30690.97579,500,893.104683
32618.107796,500,903.160721
29399.101666,500,913.250262
30353.630597,500,923.363365
34576.351003,500,933.87241
31759.725065,500,943.992323
30389.256371,500,954.101807
32108.458026,500,964.203337
30282.472113,500,974.541893
32406.733674,500,984.632408
29824.953393,500,994.965869
34441.869813,500,1005.062965
32538.460989,500,1015.157993
31601.344213,500,1025.279267
34224.355286,500,1035.635124
33699.122328,500,1045.766014
31724.031136,500,1055.856684
37385.664895,500,1066.151226
36368.533596,500,1076.237527
33630.430985,500,1086.363668
35394.132439,500,1096.506239
36111.13442,500,1106.803259
34309.984953,500,1116.918349
35535.263073,500,1127.005431
21194.664592,500,1137.529023
33245.680535,500,1147.630346
35395.168034,500,1157.779428
32397.529041,500,1168.09489
33103.3592,500,1178.228189
34385.815085,500,1188.310355
34882.988923,500,1198.585864
36282.580876,500,1208.681584
34088.578335,500,1218.756102
35593.688802,500,1228.839822
34171.55814,500,1239.225378
36345.936892,500,1249.352863
35658.814512,500,1259.634131
35298.379426,500,1269.716652
34410.094546,500,1280.032688
