#{"env_id": "my_panda_free_space_traj", "t_start": 1586488045.8495665}
r,l,t
190.970819,500,16.769932
195.483535,500,26.75809
193.974776,500,36.608124
189.243764,500,46.682549
203.986097,500,56.783266
251.754843,500,66.842232
213.159808,500,77.001324
274.742934,500,87.335928
242.001212,500,97.354767
256.397882,500,107.489875
305.6883,500,117.580847
487.697365,500,127.797595
505.253068,500,137.746705
674.244939,500,147.507688
678.839022,500,157.369306
1147.812436,500,166.967971
1205.124195,500,176.371217
1457.326041,500,185.830827
1671.272397,500,195.119444
1571.681612,500,204.404438
1398.959388,500,213.631931
1485.030676,500,223.07351
1453.028824,500,232.293177
1813.264483,500,241.538186
1927.313465,500,251.12248
2149.823439,500,260.525284
1778.609309,500,270.000391
2401.033166,500,279.484642
2469.881496,500,289.358295
2695.572313,500,299.235724
5024.361774,500,309.486446
4491.599981,500,320.049493
6409.926182,500,330.449397
5264.22899,500,341.017915
5399.705394,500,351.778692
7234.056171,500,362.521301
6089.802609,500,373.205916
7874.196597,500,384.163704
7422.338413,500,394.953718
9165.013267,500,405.878212
7503.781247,500,416.75864
9740.910838,500,427.706999
8938.332985,500,438.574076
9011.054732,500,449.428939
10269.79232,500,460.459734
9945.863064,500,471.502765
9849.279937,500,482.48794
12705.203748,500,493.717557
12335.053035,500,504.628513
13966.294045,500,515.627371
12832.484638,500,526.589334
13291.936665,500,537.866892
14167.123983,500,548.662023
15456.512161,500,559.437858
15536.168472,500,570.679196
16218.447963,500,581.51976
16676.124282,500,592.269638
18498.562306,500,602.739583
21354.03337,500,613.445492
21625.056685,500,624.220677
18216.041129,500,634.968442
21107.67387,500,645.633887
22611.563521,500,655.985967
27829.748052,500,666.279346
26673.927261,500,676.859243
28492.74085,500,687.215951
26215.512228,500,697.631222
27496.42772,500,708.051474
32914.013018,500,718.335711
26790.462439,500,728.573071
30211.09881,500,738.83934
32174.757061,500,749.240278
31988.486662,500,759.475236
31742.429616,500,769.692742
34393.95349,500,780.180004
33892.204093,500,790.425251
36182.90611,500,800.58586
37435.197807,500,810.976926
38566.021783,500,821.173133
36535.666261,500,831.380165
41259.813041,500,841.53957
37586.499682,500,851.880956
36081.062397,500,862.009658
40097.592194,500,872.246578
39265.824063,500,882.626683
39715.618673,500,892.7991
40417.383254,500,902.96148
42207.360874,500,913.031047
40170.487488,500,923.340497
43698.383514,500,933.408634
41468.034992,500,943.491355
42182.105251,500,953.745445
43275.090623,500,963.869903
43885.767269,500,974.022568
46629.845497,500,984.385306
47148.681906,500,994.605046
43071.439539,500,1004.829498
46182.898767,500,1015.151843
43728.859124,500,1025.270239
44456.20548,500,1035.398506
48333.60457,500,1045.566426
43290.439597,500,1055.875277
47330.522923,500,1065.989472
46412.449375,500,1076.092439
47535.29501,500,1086.546553
46883.985907,500,1096.668942
48871.801689,500,1106.798599
47396.24363,500,1117.134413
44841.030028,500,1127.294321
47766.99389,500,1137.399997
47280.09193,500,1147.570819
51254.856918,500,1157.861415
51907.727373,500,1167.905917
48684.292953,500,1177.996312
49460.003805,500,1188.363113
50909.963366,500,1198.465479
49441.754934,500,1208.585979
50908.690653,500,1218.716074
50494.853577,500,1229.028315
51891.788665,500,1239.162563
53202.102311,500,1249.29605
52107.070138,500,1259.69068
51890.364934,500,1269.801096
52398.535966,500,1279.888875
