#{"env_id": "my_panda_free_space_traj", "t_start": 1586488047.5332289}
r,l,t
180.846434,500,16.806613
156.879542,500,26.790117
228.180045,500,36.630741
399.658022,500,46.720887
197.068558,500,56.846601
201.218082,500,66.920283
357.670691,500,77.049534
212.268452,500,87.366668
407.426033,500,97.36792
203.149073,500,107.521781
401.461419,500,117.826907
416.430647,500,127.832346
828.824313,500,137.76607
733.395035,500,147.740149
884.683305,500,157.380944
1138.888087,500,166.959473
1128.729135,500,176.402203
1370.28949,500,185.883373
1353.35017,500,195.180178
1677.021249,500,204.478915
1524.440021,500,213.661359
1765.002577,500,223.108326
1900.334434,500,232.316881
1904.23161,500,241.780464
1714.767778,500,251.176381
1984.71027,500,260.587493
2136.594286,500,270.035604
2309.282396,500,279.715071
2268.72569,500,289.363918
3276.402111,500,299.264364
4300.610504,500,309.736503
5171.383977,500,320.081757
5636.685794,500,330.491059
5930.772528,500,341.046675
6355.944354,500,351.820776
8454.404593,500,362.536263
8336.553104,500,373.230301
6463.334454,500,384.173243
8363.523922,500,394.981386
9024.102795,500,405.934002
8857.778594,500,416.965646
7354.436569,500,427.703629
10074.344707,500,438.57658
7836.840882,500,449.684131
10672.327526,500,460.616559
12910.388313,500,471.528453
11010.364839,500,482.522354
11267.561261,500,493.747484
11068.805813,500,504.658556
12093.989278,500,515.670732
12600.856895,500,526.586611
11932.46439,500,537.864452
16669.483152,500,548.653993
11927.279309,500,559.669298
15418.278961,500,570.690972
14596.00139,500,581.522595
15547.06713,500,592.258663
16327.51633,500,602.935991
18464.154489,500,613.459207
18387.260697,500,624.248206
19193.900408,500,635.186604
21780.01044,500,645.630875
23504.912514,500,655.987796
26628.636344,500,666.296627
27730.380372,500,676.876046
24781.928253,500,687.249532
25120.458919,500,697.64908
27308.78522,500,708.086772
31202.78906,500,718.369173
31493.102147,500,728.621615
28630.56059,500,739.068272
30915.659955,500,749.25026
32248.629072,500,759.515587
35597.65621,500,769.998603
34960.320624,500,780.271828
34851.473124,500,790.462565
34101.488069,500,800.623031
35769.649217,500,811.011766
35667.769992,500,821.209831
35742.155173,500,831.415956
41215.161417,500,841.573598
38655.848172,500,851.915799
38904.790949,500,862.054786
37101.309979,500,872.504783
37310.524322,500,882.682789
41348.585028,500,892.830122
38278.499055,500,902.967524
40139.118328,500,913.254724
44527.735849,500,923.332545
41023.908024,500,933.437364
41555.859913,500,943.724958
42458.357184,500,953.778144
45837.557828,500,963.87074
45213.614482,500,974.053863
40474.511535,500,984.458266
45503.446737,500,994.633228
46063.406617,500,1004.854513
43814.720275,500,1015.17486
46416.258153,500,1025.29911
45750.682003,500,1035.4562
44747.490856,500,1045.795471
44074.046586,500,1055.873743
45883.985686,500,1065.995074
45653.892466,500,1076.347189
47970.824263,500,1086.564067
48158.069815,500,1096.662358
45021.240233,500,1106.809632
45305.524047,500,1117.13815
48264.641933,500,1127.314568
46254.421782,500,1137.469504
47830.587465,500,1147.60064
48679.875363,500,1157.884338
49694.23836,500,1167.943154
50138.519314,500,1178.276308
50442.685643,500,1188.414082
49448.272972,500,1198.498292
48233.534228,500,1208.600801
50663.990254,500,1218.94336
49486.186223,500,1229.032376
51869.923488,500,1239.179811
49110.633492,500,1249.513297
51359.287891,500,1259.689914
51873.173672,500,1269.785078
52746.591188,500,1279.897626
