#{"env_id": "my_panda_free_space_traj", "t_start": 1586488046.6807148}
r,l,t
305.775132,500,16.688131
216.21682,500,26.672593
226.889941,500,36.739838
299.738542,500,46.822566
182.667613,500,56.700675
237.515373,500,67.017357
246.008268,500,77.14644
250.687889,500,87.253882
294.637863,500,97.268196
381.116093,500,107.645464
274.632264,500,117.723257
644.797769,500,127.711901
573.305417,500,137.873183
596.343592,500,147.625849
908.398212,500,157.271385
988.296895,500,166.873515
1221.83767,500,176.511106
1279.0901,500,185.755739
1271.126405,500,195.034035
1662.185685,500,204.580426
1583.207465,500,213.773078
1802.407243,500,222.990705
2048.986315,500,232.422901
2041.619879,500,241.667546
1829.986199,500,251.053445
1893.052905,500,260.693832
1999.903102,500,270.143066
2249.547109,500,279.612391
2465.482416,500,289.270332
3470.867728,500,299.372966
4358.055029,500,309.61853
5629.211439,500,319.964445
6487.565391,500,330.371818
7264.3923,500,341.152467
6775.423815,500,351.705722
7044.389274,500,362.648526
7663.119626,500,373.347394
6968.344569,500,384.073478
6629.590083,500,394.853671
9943.972813,500,406.043464
9951.168886,500,416.872246
9599.86151,500,427.613337
8663.148065,500,438.696986
9348.021912,500,449.562775
8475.544347,500,460.465088
11580.058352,500,471.419194
13624.549986,500,482.6329
10473.831166,500,493.636301
14078.520673,500,504.532988
13073.49451,500,515.78433
13807.110628,500,526.713931
13788.235661,500,537.774872
12334.327075,500,548.774817
13317.771078,500,559.566446
17810.325482,500,570.598433
15715.335437,500,581.648389
15865.236815,500,592.387289
16500.33187,500,602.847169
17912.39291,500,613.341311
19543.674744,500,624.364984
18778.143477,500,635.087691
20927.097351,500,645.533284
24274.923712,500,655.902316
23954.049526,500,666.412993
25274.490854,500,676.776474
27308.916288,500,687.355333
26186.604916,500,697.765227
30397.157137,500,707.960313
31367.407894,500,718.238358
31024.503828,500,728.736481
30399.232301,500,738.960348
31213.312315,500,749.150371
30629.437305,500,759.617288
31655.547487,500,769.851686
35050.709751,500,780.117261
36991.210438,500,790.359886
36480.985864,500,800.724457
35383.908971,500,810.896932
33151.733919,500,821.080141
31259.079686,500,831.536129
38707.025731,500,841.694249
41318.094008,500,851.806229
40510.361778,500,862.165703
36675.346943,500,872.40712
39438.0502,500,882.553541
36844.221483,500,892.952597
40236.009715,500,903.088018
40854.602023,500,913.14954
43684.585585,500,923.242511
45580.207407,500,933.550436
41991.988482,500,943.606126
42058.472332,500,953.652387
46128.380308,500,963.780568
45315.850409,500,974.175243
42382.385633,500,984.304785
44702.423004,500,994.742492
43362.705267,500,1004.968302
42339.135304,500,1015.058147
44862.484833,500,1025.17402
46440.497413,500,1035.568404
48045.570906,500,1045.693218
47128.811697,500,1055.781492
48932.835807,500,1066.119917
45634.843234,500,1076.223969
43949.589589,500,1086.465764
46598.703852,500,1096.575164
44078.536535,500,1106.937782
47898.607711,500,1117.043325
44797.11336,500,1127.202573
46300.308982,500,1137.578917
46959.761841,500,1147.722081
50503.9951,500,1157.781252
51509.134662,500,1168.061416
49958.931434,500,1178.152719
49447.222667,500,1188.284638
48947.366104,500,1198.621031
50734.99144,500,1208.723326
49220.731017,500,1218.836974
48198.882887,500,1228.924427
48311.2976,500,1239.302126
51055.192107,500,1249.42101
51964.033863,500,1259.600587
53632.550145,500,1269.70409
51965.063964,500,1280.0235
