#{"env_id": "my_panda_free_space_traj", "t_start": 1586488048.4113894}
r,l,t
219.866639,500,16.666841
477.352417,500,26.657926
262.982358,500,36.716846
200.059197,500,46.809077
284.114491,500,56.722743
253.67569,500,67.002553
215.936038,500,77.129274
368.072618,500,87.229868
225.282233,500,97.228035
326.318541,500,107.580269
640.671823,500,117.686185
522.815183,500,127.905774
609.357843,500,137.838768
886.801192,500,147.615694
1145.576705,500,157.249073
1014.780318,500,167.03891
1074.27842,500,176.466719
1343.229614,500,185.758307
1713.23232,500,195.292736
1704.833292,500,204.570352
1458.442573,500,213.72827
1695.013218,500,222.980546
1989.665361,500,232.395491
1839.963862,500,241.644956
1841.801092,500,251.034128
1798.661583,500,260.650145
2380.445107,500,270.09842
2108.685131,500,279.576481
3036.732377,500,289.450746
3601.528378,500,299.349293
3961.689025,500,309.593243
5219.575877,500,319.943899
5348.935599,500,330.582536
6487.380933,500,341.116694
5478.290937,500,351.681379
6142.679206,500,362.618344
7213.565131,500,373.302125
7483.86723,500,384.034364
7127.006632,500,394.84306
7133.833421,500,406.01118
9892.293265,500,416.810829
9685.471222,500,427.771128
9166.285254,500,438.636325
10761.274382,500,449.551239
9028.372269,500,460.492975
12893.764778,500,471.611603
11422.335165,500,482.595974
12932.370053,500,493.61008
15037.358512,500,504.771482
12602.299905,500,515.754666
12527.702655,500,526.625033
14063.433685,500,537.710799
12788.286809,500,548.728833
13145.677728,500,559.550359
15206.126013,500,570.54601
14701.225204,500,581.579835
16013.137494,500,592.314538
19297.61222,500,602.787345
16603.430251,500,613.585415
18900.559378,500,624.328072
22454.074477,500,635.034448
21210.138508,500,645.486735
22860.430547,500,656.065601
24263.896843,500,666.353867
25305.265507,500,676.742765
26662.911066,500,687.332781
26304.472047,500,697.73851
30796.52377,500,707.940189
29465.28458,500,718.227994
32421.725672,500,728.704471
31091.371486,500,738.913454
32253.208307,500,749.342275
33040.719944,500,759.602579
32832.993127,500,769.85366
29449.014785,500,780.135803
35155.696158,500,790.541907
35570.745236,500,800.692968
38223.333673,500,810.866414
37141.725229,500,821.32558
36388.1878,500,831.501261
38162.275679,500,841.648535
42001.053079,500,851.770916
39786.775263,500,862.121747
34841.472178,500,872.356143
37711.011814,500,882.546525
38620.517003,500,892.906627
42813.681695,500,903.030316
46481.147121,500,913.104308
42950.705419,500,923.426922
42284.990999,500,933.515455
40896.602189,500,943.584747
43602.736801,500,953.632585
43094.882663,500,963.947377
46749.929303,500,974.115635
44271.674128,500,984.321163
41192.484857,500,994.715328
44108.549196,500,1004.929116
45254.059627,500,1015.028518
43926.40394,500,1025.145444
45932.977317,500,1035.52486
47576.243697,500,1045.641052
48055.245008,500,1055.946156
45847.838266,500,1066.056755
46123.075155,500,1076.203535
44875.759672,500,1086.414606
47044.497095,500,1096.732518
43284.480029,500,1106.862508
46145.194987,500,1116.987257
47641.92998,500,1127.396984
49579.979382,500,1137.554317
47711.65732,500,1147.659866
51179.182824,500,1157.73399
49799.625557,500,1168.023257
50388.167464,500,1178.129569
47791.755472,500,1188.277855
49144.749542,500,1198.58424
50530.068731,500,1208.665542
48493.065058,500,1218.793979
53263.59212,500,1229.116663
52866.09954,500,1239.248923
54737.34738,500,1249.36201
51184.241902,500,1259.53348
52833.580201,500,1269.84519
52828.265893,500,1279.943615
