#{"t_start": 1586446756.2114336, "env_id": "my_panda_free_space_traj"}
r,l,t
338.843009,500,16.530129
427.005036,500,26.469959
597.591021,500,36.641133
727.535666,500,46.645417
954.399609,500,56.364382
755.699318,500,66.343971
1191.94951,500,76.076435
1354.330088,500,85.961003
972.164369,500,95.714761
1581.932377,500,105.768801
1260.811251,500,115.601906
1188.954553,500,125.436293
2105.281061,500,135.453656
1457.966961,500,145.390159
2044.694515,500,155.365275
2118.866277,500,165.240583
2227.6212,500,175.424347
3621.996611,500,185.405684
2775.875606,500,195.499145
4324.708658,500,205.999759
4564.305716,500,216.318722
4052.158376,500,226.588362
4113.540564,500,237.207841
4052.007357,500,247.57057
4482.884147,500,257.970463
4749.87529,500,268.730378
4549.562157,500,279.308722
6332.843465,500,289.95734
5965.667207,500,300.68271
6946.999594,500,311.774918
5565.139233,500,322.415008
7113.735938,500,333.244404
7559.341071,500,344.132042
7774.446859,500,355.127433
6411.208866,500,366.024558
8678.703875,500,377.144308
8177.400041,500,388.133173
6857.799761,500,398.951954
8082.45918,500,409.867918
7552.050351,500,421.053349
8017.80519,500,431.994378
8903.67117,500,442.845983
6889.08734,500,453.940741
7009.271277,500,464.84741
8393.548887,500,475.765736
8113.357059,500,486.744179
8677.508654,500,497.971644
8074.766064,500,508.819285
8110.146968,500,519.529238
6755.972122,500,530.476409
7735.296806,500,541.208195
7933.158697,500,551.953183
9075.17447,500,562.933304
9044.5607,500,573.685998
8041.036405,500,584.503892
8382.356366,500,595.543523
8886.152791,500,606.406054
9053.123324,500,617.145797
8827.534992,500,627.941616
10183.311122,500,639.058231
10630.493292,500,650.025592
10519.357688,500,660.887363
9014.670331,500,671.754332
10411.042547,500,682.925075
11598.557374,500,693.893963
9640.645918,500,705.017338
10999.689233,500,715.843197
9162.000775,500,726.778408
11280.298131,500,737.671579
10954.490252,500,748.871403
10908.782263,500,759.729403
9918.348257,500,770.637955
10390.230593,500,781.612895
8656.706352,500,792.427461
8854.485121,500,803.294954
12387.102711,500,814.063111
9602.542778,500,824.985942
10782.246907,500,835.692953
10142.526058,500,846.448618
10532.69126,500,857.465389
9192.333161,500,868.194826
11071.108802,500,878.880914
11330.746949,500,889.677063
12164.185023,500,900.270491
10664.119383,500,910.837986
8891.234391,500,921.601276
9275.468947,500,932.259922
11408.131669,500,942.901911
10051.426971,500,953.649451
11211.333637,500,964.704991
9100.781181,500,975.260822
10949.151461,500,985.898683
10357.097054,500,996.524114
10608.776349,500,1007.313967
10126.029438,500,1017.841891
10627.463474,500,1028.613914
9952.885247,500,1039.094887
9871.830064,500,1049.59327
10805.70164,500,1060.166327
10234.580071,500,1071.064861
10895.286055,500,1081.575001
11712.630345,500,1092.131403
10929.173631,500,1102.922177
11245.254893,500,1113.433208
10611.091617,500,1124.026569
10243.218419,500,1134.703207
10916.687047,500,1145.476904
12303.82481,500,1156.071028
9622.262996,500,1166.708831
9890.302667,500,1177.57446
11117.602016,500,1188.195014
10334.674275,500,1198.766525
11582.989271,500,1209.426948
11023.031358,500,1219.954501
9958.98615,500,1230.455719
9588.875429,500,1241.39673
8757.023938,500,1252.040079
8258.412455,500,1262.542684
11906.099354,500,1273.059469
9042.421317,500,1283.788436
11102.111859,500,1294.2671
10084.511661,500,1304.884673
9109.391159,500,1315.294024
9208.395907,500,1326.003588
