#{"t_start": 1586446757.0802898, "env_id": "my_panda_free_space_traj"}
r,l,t
329.031595,500,16.6222
291.655589,500,26.559314
526.363314,500,36.517711
676.77376,500,46.516798
1006.148819,500,56.460343
877.701182,500,66.201127
911.77125,500,75.948977
918.583599,500,86.053206
1093.918551,500,95.822768
1586.370492,500,105.64566
1271.72588,500,115.699764
1590.011226,500,125.528784
1794.24326,500,135.331829
1098.117987,500,145.524549
1419.890471,500,155.469961
2054.644607,500,165.326165
2274.979756,500,175.292086
3099.549305,500,185.493948
3693.709578,500,195.594449
3623.349671,500,205.866545
4442.565224,500,216.191331
5237.623306,500,226.675968
4595.064425,500,237.077823
5490.801543,500,247.656164
4251.483506,500,258.052495
5223.09464,500,268.577158
6334.459669,500,279.159891
5887.268307,500,290.023517
6783.700423,500,300.781627
5856.446918,500,311.644067
6878.076223,500,322.499812
8757.028854,500,333.319205
8793.718758,500,344.195051
6418.566179,500,354.982842
7878.684415,500,366.163843
5544.758425,500,377.014306
7660.043421,500,387.994946
7856.025073,500,399.045241
7594.603916,500,409.974699
6982.036556,500,420.924539
7781.936675,500,432.113406
8200.099232,500,442.941124
9236.436501,500,453.797112
7176.202093,500,464.93329
8255.308113,500,475.869436
7879.986359,500,486.818987
8561.832788,500,497.840796
9129.561959,500,508.911906
7243.778394,500,519.631697
7351.517207,500,530.3453
9218.165456,500,541.073346
8691.647921,500,552.041843
8215.695851,500,562.797042
8240.971832,500,573.775556
9213.970904,500,584.613383
8753.316354,500,595.399968
8606.795607,500,606.262281
8179.476809,500,617.2289
8325.392585,500,628.059043
9837.857213,500,638.911604
9257.540187,500,650.109551
8795.44669,500,660.957024
9928.023883,500,671.815128
9194.964522,500,682.781777
8691.272039,500,693.961517
10644.849517,500,704.870137
11460.688358,500,715.696665
11092.129359,500,726.871406
9767.558195,500,737.784263
9722.454536,500,748.736125
9515.975976,500,759.813786
10048.104769,500,770.70478
9487.009175,500,781.468864
8617.761056,500,792.540685
10131.934951,500,803.353976
10183.342207,500,814.126708
8851.85512,500,824.838437
8844.715926,500,835.775374
10206.716231,500,846.579008
9460.707696,500,857.315473
10429.634142,500,868.049192
10848.924416,500,878.959962
11710.240175,500,889.547323
9752.402399,500,900.422896
9065.221529,500,910.947607
11214.875927,500,921.478262
10979.045997,500,932.11668
10273.404595,500,942.991076
10684.539422,500,953.790573
10518.386608,500,964.584543
9934.502859,500,975.347828
10072.336168,500,985.984242
9360.944271,500,996.59328
11386.633455,500,1007.160785
12329.496385,500,1017.93845
9238.704322,500,1028.475524
10066.658529,500,1038.953496
10865.157358,500,1049.689195
12787.910539,500,1060.275597
11761.45023,500,1070.924584
10100.702101,500,1081.677668
10625.18476,500,1092.223774
11854.524081,500,1102.775853
10709.644819,500,1113.505528
11392.024495,500,1124.130936
11203.779917,500,1134.760733
9303.654333,500,1145.32318
12178.655725,500,1156.138512
9261.340145,500,1166.778624
10457.664939,500,1177.412586
12151.029647,500,1188.035623
10006.022266,500,1198.830911
9925.901914,500,1209.274123
10103.651175,500,1220.030199
8659.765863,500,1230.553417
10249.057317,500,1241.251322
9260.267513,500,1251.886323
10551.540031,500,1262.611487
9707.895877,500,1273.146621
9030.005939,500,1283.644632
10136.11143,500,1294.334572
10364.470021,500,1304.948515
9593.979918,500,1315.354229
8727.242356,500,1325.861166
