#{"t_start": 1586446755.3588316, "env_id": "my_panda_free_space_traj"}
r,l,t
366.721667,500,16.659367
517.842001,500,26.588504
432.415273,500,36.53586
1130.926637,500,46.521502
941.260391,500,56.485571
1205.01942,500,66.233057
1039.768342,500,75.979201
923.815853,500,86.080035
911.872828,500,95.837616
1267.682684,500,105.623747
1623.145479,500,115.473309
1671.10741,500,125.556263
1596.432191,500,135.35385
1826.216953,500,145.273276
1507.619472,500,155.465687
1916.484397,500,165.348447
2387.852006,500,175.303734
3152.791147,500,185.52758
3118.246013,500,195.624641
3303.360035,500,205.859808
3959.726495,500,216.23022
3931.227881,500,226.706781
4811.611661,500,237.100125
4966.441191,500,247.461403
6335.600099,500,258.082951
5339.878033,500,268.644477
5677.230982,500,279.223455
6878.675377,500,289.872933
5990.874209,500,300.805302
6309.54689,500,311.630233
7335.06914,500,322.333123
6334.342445,500,333.373905
7699.003944,500,344.255344
8528.094951,500,355.023748
9288.0502,500,366.137087
5766.220893,500,377.02248
8313.725881,500,388.028958
7976.123429,500,399.083639
8188.465386,500,410.001141
5766.141078,500,420.902343
7143.160183,500,431.876971
6342.338394,500,442.951072
6765.100354,500,453.81485
9134.776792,500,464.751525
6879.378336,500,475.872271
7289.977663,500,486.858182
7868.288946,500,497.860234
9511.365735,500,508.936759
8257.299688,500,519.656883
7405.951532,500,530.322127
8047.312462,500,541.082518
9213.602594,500,552.074428
7831.912838,500,562.819226
9873.1004,500,573.558644
8464.2163,500,584.614695
10291.906607,500,595.422102
7861.05755,500,606.222725
8050.659183,500,617.045555
10643.043053,500,628.06993
10047.736931,500,638.922206
9402.670634,500,649.916139
9478.842306,500,660.996469
8030.896262,500,671.882682
10437.93488,500,682.821897
11165.447134,500,694.017926
8865.856206,500,704.916634
10777.491374,500,715.747373
10591.003658,500,726.903904
11960.920869,500,737.800868
9954.728442,500,748.762282
12025.510086,500,759.614333
10498.642212,500,770.760972
9858.484913,500,781.511405
9944.041338,500,792.322979
10831.265293,500,803.415216
9421.049345,500,814.187651
9113.33977,500,824.887446
10713.937935,500,835.814649
11787.950068,500,846.578915
10644.031111,500,857.356428
9126.272438,500,868.105402
10930.409258,500,879.007523
10390.676916,500,889.575161
10733.446074,500,900.150497
11713.34809,500,910.928239
8882.586294,500,921.470234
9961.719809,500,932.119029
10681.488537,500,942.786273
11388.042151,500,953.774358
9945.658668,500,964.56018
9758.391508,500,975.14205
9939.0599,500,985.965954
9712.402906,500,996.620462
10300.43786,500,1007.186672
10072.590279,500,1017.940833
11364.283339,500,1028.481422
10977.127832,500,1038.983824
11757.857967,500,1049.712868
9671.923176,500,1060.296379
10748.247352,500,1070.903095
10703.363958,500,1081.46612
9512.377783,500,1092.240788
10662.849368,500,1102.809521
10692.816981,500,1113.325724
11304.728924,500,1124.138019
13192.407466,500,1134.823685
12551.167561,500,1145.380384
12065.039984,500,1156.193079
9987.698603,500,1166.850783
10651.416734,500,1177.458297
9931.457463,500,1188.105698
9897.486655,500,1198.888146
12971.066035,500,1209.326275
8750.768278,500,1219.859696
8700.509345,500,1230.570015
10211.742627,500,1241.288856
10266.321832,500,1251.93661
9484.52865,500,1262.452243
9408.230506,500,1273.200174
9332.383467,500,1283.651402
9544.213096,500,1294.168199
9595.990886,500,1305.01103
8924.157262,500,1315.420379
9484.896963,500,1325.909663
