#{"t_start": 1586446757.955889, "env_id": "my_panda_free_space_traj"}
r,l,t
374.62795,500,16.497446
508.56142,500,26.429218
696.296365,500,36.615604
1089.534549,500,46.571787
1005.687607,500,56.318138
867.695036,500,66.266305
845.990848,500,76.014546
904.078517,500,85.91795
1493.802016,500,95.689201
1371.855608,500,105.737311
1533.802874,500,115.562016
1594.59864,500,125.647249
1633.995128,500,135.426858
1663.932207,500,145.419494
1599.564392,500,155.354516
1943.852097,500,165.425588
2597.935386,500,175.378744
2289.57801,500,185.358965
3454.495929,500,195.682694
3242.607617,500,205.947612
3284.354922,500,216.246366
4605.763269,500,226.546064
4974.881979,500,237.156385
3602.720029,500,247.509994
4790.595562,500,257.907289
5945.57982,500,268.638881
5803.959712,500,279.209794
6706.979062,500,289.878711
7226.814889,500,300.874975
6214.884795,500,311.738029
6682.305777,500,322.353661
6382.748692,500,333.173971
7190.578038,500,344.269426
8233.796444,500,355.049863
6474.172986,500,366.03596
7474.827366,500,377.097321
7097.622908,500,388.063495
6934.110362,500,398.897564
7890.709567,500,409.843547
7586.797938,500,421.021287
6689.215162,500,431.976186
7162.369607,500,443.015832
8831.472965,500,453.862764
8830.742569,500,464.790182
8637.823265,500,475.730606
9177.279751,500,486.882201
8024.131182,500,497.922179
7539.89624,500,508.766335
8558.040835,500,519.726607
7636.92592,500,530.432629
7333.401771,500,541.129695
8500.206697,500,551.903922
9347.881483,500,562.871416
9046.31958,500,573.630331
8126.481159,500,584.469618
6968.739841,500,595.46776
8582.600598,500,606.329709
8114.597495,500,617.087723
9825.424534,500,628.127158
8885.446119,500,638.981195
10788.538603,500,649.950071
10284.990205,500,660.803712
9238.207839,500,671.87483
10118.417858,500,682.832553
10327.14394,500,693.814895
10992.489688,500,704.93509
11116.909983,500,715.752849
10697.215178,500,726.730371
9357.611861,500,737.654072
10460.544564,500,748.806058
9581.628268,500,759.662524
10453.863723,500,770.77951
12021.945585,500,781.537911
9792.551258,500,792.389781
9604.464396,500,803.203319
9761.717319,500,814.196696
9751.726164,500,824.908772
10174.978771,500,835.634354
10686.087592,500,846.675375
9502.503984,500,857.384256
10876.435485,500,868.139229
9412.349361,500,878.826797
10157.833526,500,889.638036
10053.238632,500,900.286389
10408.011245,500,910.798901
10692.212821,500,921.559611
12065.587704,500,932.18383
12297.799591,500,942.843154
10946.308194,500,953.911178
11156.036286,500,964.660104
7601.765981,500,975.193439
12096.327515,500,985.830223
9849.25282,500,996.663285
8312.153501,500,1007.251802
9887.432038,500,1017.798697
12511.873013,500,1028.55019
11873.964917,500,1039.010411
11361.478974,500,1049.541127
11099.909883,500,1060.127098
9692.565331,500,1071.00964
11751.723759,500,1081.53055
9734.992927,500,1092.312569
11667.290404,500,1102.844555
10625.783869,500,1113.347281
10359.975614,500,1123.98454
10938.075647,500,1134.842423
12896.333205,500,1145.382804
11354.474105,500,1155.980695
11463.994261,500,1166.844375
9629.894584,500,1177.481281
11031.82014,500,1188.066181
9886.555096,500,1198.676171
9311.887481,500,1209.336831
10401.825164,500,1219.874289
9324.113021,500,1230.405152
10674.193674,500,1241.325849
11553.273801,500,1251.943481
9200.621359,500,1262.45104
9932.860475,500,1273.21196
10506.558655,500,1283.701721
10097.6199,500,1294.167724
10520.272599,500,1304.785565
10003.306525,500,1315.425342
10221.248564,500,1325.915192
