#{"env_id": "my_panda_free_space_traj", "t_start": 1586427085.90992}
r,l,t
272.335516,500,17.185697
234.479165,500,27.241566
200.343779,500,37.210756
270.333512,500,47.176557
583.734629,500,57.186176
787.626522,500,66.851256
1243.257948,500,76.459072
981.573638,500,86.328821
1361.747981,500,96.102532
2100.783308,500,106.210197
2406.50917,500,116.583703
3525.755061,500,126.81692
3531.085539,500,137.162247
4467.831654,500,147.647504
5280.357875,500,157.904717
3344.057133,500,168.162856
5085.694521,500,178.565305
7630.522035,500,189.11908
8043.746463,500,199.434036
6512.31739,500,209.666144
8123.225224,500,219.913016
8197.58969,500,230.558532
8114.904677,500,241.04836
8755.008769,500,252.010744
7818.782945,500,262.615962
7837.862204,500,273.063643
10143.134952,500,283.482468
11186.015328,500,294.011513
7221.064003,500,304.456156
9657.605872,500,315.117851
9844.578569,500,325.99381
10245.498502,500,336.631757
10964.075399,500,347.11768
14628.468355,500,357.421419
12903.300867,500,368.083668
14815.145322,500,378.509091
13726.71232,500,388.820649
14064.579063,500,399.332745
14475.339868,500,409.538479
18257.660256,500,419.672603
17964.771499,500,429.998759
16259.602034,500,440.194921
20052.291222,500,450.332114
19693.408696,500,460.795667
16350.061183,500,471.062538
18964.948277,500,481.204493
21029.562139,500,491.422136
17236.435039,500,501.843775
20682.208199,500,512.012976
20612.947356,500,522.257879
20261.778083,500,532.364281
21991.0757,500,542.816966
19101.695679,500,553.033841
18894.376871,500,563.444844
18933.27864,500,573.59001
21633.283353,500,583.71379
21546.457165,500,593.873128
20970.785484,500,604.267006
22517.424682,500,614.541517
25795.376212,500,624.756756
24339.202519,500,635.15903
26597.332986,500,645.319162
26996.247134,500,655.431235
24898.195337,500,665.557337
23845.638786,500,675.908821
25325.79164,500,686.026515
28871.155094,500,696.32085
27124.653494,500,706.924812
26823.276274,500,717.384654
26975.916117,500,727.809379
26202.44391,500,738.439851
27714.325534,500,748.806809
27632.32062,500,759.28655
26278.078952,500,769.8881
28524.31347,500,780.276247
27970.844119,500,790.687304
28476.29503,500,800.993271
27426.602672,500,811.505672
25366.079886,500,821.789525
27216.49278,500,832.12352
27470.800613,500,842.498665
26431.09718,500,853.066135
28347.93314,500,863.365762
29199.464148,500,873.90242
33356.59157,500,884.245901
31939.377364,500,894.509038
29161.559465,500,904.839932
32937.000772,500,915.322651
31612.111904,500,925.63158
29391.759903,500,935.910866
30360.589467,500,946.321485
32981.053492,500,956.611739
31254.391673,500,966.809511
30652.786588,500,977.04373
31893.137097,500,987.56974
33180.523892,500,997.786066
31859.573819,500,1008.075604
32267.21124,500,1018.468718
34067.173688,500,1028.624515
32059.007347,500,1038.80929
32396.981585,500,1049.182262
34919.670777,500,1059.308186
34840.090217,500,1069.469207
32877.06216,500,1079.845628
30113.747136,500,1089.937457
31135.9553,500,1100.023702
32626.047565,500,1110.093575
34226.561196,500,1120.444753
32388.390279,500,1130.600315
33341.012621,500,1140.786063
32076.576479,500,1150.945823
33552.118824,500,1161.284583
34460.96209,500,1171.52504
32495.048537,500,1181.991258
31853.063298,500,1192.241991
31739.714247,500,1202.496191
36129.803636,500,1212.755862
32995.676611,500,1223.355753
35576.659944,500,1233.738317
33933.040553,500,1244.214212
34519.344333,500,1254.855203
33801.458295,500,1265.337227
36354.862587,500,1275.695269
35742.29711,500,1286.124332
