#{"env_id": "my_panda_free_space_traj", "t_start": 1586427085.0345368}
r,l,t
169.778485,500,17.087381
349.552144,500,27.157322
243.525976,500,37.332463
320.2434,500,47.297538
368.106254,500,57.10179
752.171311,500,66.960655
1035.316297,500,76.5657
1133.006303,500,86.217708
1212.2099,500,95.991114
1895.661561,500,106.343374
2683.390659,500,116.50403
2901.402331,500,126.73886
4627.655083,500,137.309587
3350.317641,500,147.567178
5870.764248,500,157.792903
5154.62453,500,168.098641
6010.150186,500,178.699099
5975.995181,500,189.018438
5830.746819,500,199.294428
6951.774919,500,209.804651
8460.368547,500,220.048626
8694.772353,500,230.48226
7671.341502,500,241.166614
6069.871718,500,251.895844
9601.682028,500,262.531104
9199.341866,500,273.199997
9300.148172,500,283.600872
8743.549341,500,293.929809
8405.987054,500,304.368187
9742.201855,500,315.262304
11326.183909,500,325.899772
11324.927763,500,336.555555
10454.966926,500,347.062847
11346.742367,500,357.577259
12210.915092,500,368.005369
11666.597948,500,378.660167
15010.797711,500,388.968287
16168.385754,500,399.242814
15765.598711,500,409.448209
17970.101451,500,419.818458
17930.297334,500,429.925086
17167.709851,500,440.135113
18806.984757,500,450.48208
17557.6671,500,460.729118
18437.150456,500,471.002132
17409.469435,500,481.15171
22228.755266,500,491.579695
17595.002048,500,501.771979
19223.781069,500,511.917361
20100.553564,500,522.396148
20758.265532,500,532.509347
18713.882507,500,542.742488
17944.503748,500,553.168119
18212.301229,500,563.343287
22712.937305,500,573.482677
17698.766865,500,583.855325
21899.913772,500,594.023418
21411.312427,500,604.192591
22398.44657,500,614.462524
25641.639934,500,624.910577
25313.75305,500,635.093476
23006.137748,500,645.25582
23759.734782,500,655.378489
24405.626252,500,665.708167
25114.785985,500,675.818558
24201.428213,500,686.177128
27401.364537,500,696.441208
26779.410985,500,706.825555
26245.808366,500,717.273331
27410.017122,500,727.944383
26327.914714,500,738.365826
27903.834055,500,748.728174
28230.650473,500,759.414774
29772.371044,500,769.796668
25365.545792,500,780.187475
27356.730426,500,790.604338
30346.92311,500,801.120563
27379.421399,500,811.415014
27447.498811,500,821.692617
27539.879242,500,832.247518
26803.651315,500,842.634902
28826.699078,500,852.993459
29127.082884,500,863.504427
31236.197405,500,873.812425
30840.22569,500,884.129417
31771.403699,500,894.644041
28610.67213,500,904.98387
33363.093547,500,915.237642
30566.002065,500,925.563287
29790.105536,500,936.064201
32165.683349,500,946.25418
31182.633887,500,956.538431
30222.345278,500,966.764997
31237.154494,500,977.192774
29821.105817,500,987.487665
31681.629754,500,997.930815
31385.467421,500,1008.212375
33754.128462,500,1018.393395
34225.775758,500,1028.532943
31782.742202,500,1038.952464
31742.232286,500,1049.103494
32911.488079,500,1059.238748
34629.554223,500,1069.609804
34514.713076,500,1079.736011
30630.338181,500,1089.814009
34294.909069,500,1099.941946
32693.085159,500,1110.229525
32831.368554,500,1120.336621
32044.932656,500,1130.489708
32790.646466,500,1140.930256
29843.074829,500,1151.090549
34229.168783,500,1161.22132
33474.35377,500,1171.663958
33850.491298,500,1181.907411
36622.895793,500,1192.140618
31579.688118,500,1202.624993
32891.661323,500,1212.879288
34439.212468,500,1223.255128
34657.915995,500,1233.626477
35623.104995,500,1244.347144
34119.80651,500,1254.744352
35213.714437,500,1265.240924
33064.642787,500,1275.605295
37040.518626,500,1286.248934
