#{"env_id": "my_panda_free_space_traj", "t_start": 1586427086.814318}
r,l,t
380.041049,500,17.033903
258.268884,500,27.085653
286.897722,500,37.261425
283.93921,500,47.216108
308.443463,500,57.039269
830.7015,500,66.917393
1009.906807,500,76.54063
1203.963251,500,86.18772
1626.649985,500,95.959529
2169.135948,500,106.257669
2424.766823,500,116.415074
2453.329281,500,126.863295
3682.657991,500,137.203135
5241.244262,500,147.474901
4427.496848,500,157.735458
3781.454157,500,168.211677
5967.718072,500,178.61734
6375.81255,500,188.959018
6554.423878,500,199.48931
6787.088961,500,209.714287
6773.366735,500,219.945429
7873.883728,500,230.395025
7194.840618,500,241.128521
8500.201188,500,251.868734
8720.015258,500,262.439265
9926.046235,500,273.094454
8706.457662,500,283.512174
9314.127729,500,293.836161
10020.400758,500,304.50521
9591.973479,500,315.168239
9387.620602,500,325.824381
10998.342564,500,336.464064
11731.763037,500,347.153791
14790.239988,500,357.444515
11943.79148,500,367.904151
12950.904681,500,378.532469
15384.642488,500,388.846978
14852.890912,500,399.16236
14206.872196,500,409.372241
17116.707977,500,419.723832
15463.635952,500,429.822945
17530.009593,500,440.234741
17386.897759,500,450.36047
22794.787991,500,460.628214
15842.758456,500,470.881381
18474.451204,500,481.229783
21267.732669,500,491.452306
21885.208565,500,501.666748
21523.900426,500,512.060738
20126.095447,500,522.300341
20479.039693,500,532.383848
19284.443663,500,542.64233
19503.217191,500,553.0954
20526.584016,500,563.274681
19668.236258,500,573.425007
20064.321771,500,583.780678
20592.703049,500,593.918301
22219.104326,500,604.091201
21866.8846,500,614.612857
22719.596181,500,624.783421
22168.812065,500,634.975425
23897.683298,500,645.138044
24579.255281,500,655.461987
24588.940519,500,665.57495
24196.045119,500,675.729544
24956.576208,500,686.079375
27524.502776,500,696.38459
25687.091791,500,706.776763
27089.141464,500,717.226917
30596.533709,500,727.875925
26135.237808,500,738.274221
29378.523751,500,748.874502
27032.930759,500,759.365515
31359.916825,500,769.731432
29554.724024,500,780.126152
26389.07917,500,790.74522
28652.923163,500,801.04137
30158.739207,500,811.3352
28293.239362,500,821.856926
27189.773106,500,832.187747
27798.935223,500,842.537947
28874.153412,500,852.897748
26829.057706,500,863.409171
30457.94218,500,873.739727
29339.817468,500,884.094723
30642.466099,500,894.57822
31935.162999,500,904.893338
31072.423294,500,915.155304
30909.673254,500,925.694285
30345.190199,500,935.956016
30627.227698,500,946.137481
31334.639773,500,956.425169
34573.273384,500,966.853998
32512.213178,500,977.076679
31538.468167,500,987.395031
31736.818032,500,997.840919
32732.249664,500,1008.109033
32123.293752,500,1018.301224
29964.449552,500,1028.4503
32738.289728,500,1038.849922
33840.016448,500,1049.003591
35995.781614,500,1059.386683
32980.361985,500,1069.51766
33164.501524,500,1079.679904
31811.74248,500,1089.775432
35357.021812,500,1100.085482
33397.747461,500,1110.165036
31353.666592,500,1120.274362
32565.544134,500,1130.651898
34371.658034,500,1140.854998
33492.063149,500,1150.983876
34559.805087,500,1161.10191
33208.046394,500,1171.576908
36806.118739,500,1181.829234
34178.167039,500,1192.082089
30435.082955,500,1202.567298
34496.675964,500,1212.815405
32528.783301,500,1223.199941
33904.633355,500,1233.820629
35634.907888,500,1244.271305
34238.939122,500,1254.697652
37006.427773,500,1265.178011
35308.186834,500,1275.764696
33274.237533,500,1286.173938
