#{"env_id": "my_panda_free_space_traj", "t_start": 1586427084.1713896}
r,l,t
409.063476,500,17.180093
456.642108,500,27.252597
286.324058,500,37.21247
542.344548,500,47.188729
722.396217,500,57.206663
917.332516,500,66.823155
605.761952,500,76.436752
1256.888146,500,86.325945
1444.213471,500,96.10519
1284.560689,500,106.224238
3148.533989,500,116.423777
4077.538222,500,126.862835
4915.794437,500,137.211966
5298.650744,500,147.456379
4118.962835,500,157.90127
4641.042545,500,168.216694
4677.410631,500,178.601103
5959.048515,500,189.133239
6340.508552,500,199.410404
6508.563215,500,209.694344
6622.736006,500,219.964997
8673.967352,500,230.609041
10748.021288,500,241.047321
8642.912457,500,251.77061
10024.595909,500,262.643836
10648.478971,500,273.087634
10579.397064,500,283.505144
8678.288429,500,293.841533
9857.128796,500,304.499017
9360.653577,500,315.131989
11503.314385,500,325.805484
11861.556391,500,336.683833
9844.788383,500,347.194178
13318.575685,500,357.489442
10635.212433,500,368.1285
14038.800586,500,378.572112
15210.72066,500,388.88611
15223.370579,500,399.378693
17021.641673,500,409.585425
16819.941653,500,419.683704
15261.66032,500,429.839342
18426.438214,500,440.263832
19709.671783,500,450.406296
15682.923677,500,460.642166
20021.752121,500,471.126273
18268.171122,500,481.283251
19338.892941,500,491.504299
18826.03996,500,501.901105
19897.049222,500,512.054199
19774.103922,500,522.250098
21188.480087,500,532.411445
18775.917477,500,542.873789
18111.242947,500,553.067225
17871.250954,500,563.241794
22770.99631,500,573.599217
19689.125047,500,583.751704
20994.753192,500,593.934619
23671.998876,500,604.116097
23509.551818,500,614.603592
23862.656686,500,624.81726
26884.903726,500,635.019417
25474.342785,500,645.390201
24396.963393,500,655.515349
26550.348347,500,665.61096
26194.899136,500,675.937148
25213.13232,500,686.078354
27864.088357,500,696.321704
25453.422709,500,706.935045
26652.434937,500,717.395792
24406.679255,500,727.805712
28003.857515,500,738.277856
28529.577249,500,748.844185
25035.034354,500,759.311166
28565.341447,500,769.698527
28303.630388,500,780.296272
26314.904911,500,790.713806
30220.574739,500,801.019036
28414.266675,500,811.528467
30869.029346,500,821.81149
29604.268138,500,832.104256
31235.887546,500,842.538808
29222.741223,500,853.108018
28084.381206,500,863.41159
30649.36909,500,873.699314
31590.609605,500,884.233218
29328.778521,500,894.544502
32518.736206,500,904.882221
29450.945028,500,915.15749
30220.213023,500,925.688942
30578.410868,500,935.984751
30716.258289,500,946.195024
27296.771006,500,956.679414
29655.023259,500,966.906425
30770.750807,500,977.098233
30134.079723,500,987.56826
29872.512923,500,997.820343
30258.027938,500,1008.092407
31834.543136,500,1018.504521
30641.443415,500,1028.65232
33813.084973,500,1038.804596
29128.172038,500,1049.00357
31462.011423,500,1059.357704
31849.926705,500,1069.477762
30592.871837,500,1079.620171
31985.070033,500,1089.94328
34085.522715,500,1100.060209
29953.954656,500,1110.114479
34086.249755,500,1120.463278
31239.136384,500,1130.623177
35265.399679,500,1140.781494
32759.6212,500,1150.9796
36407.811827,500,1161.365726
36372.493832,500,1171.563098
34628.808692,500,1181.816169
32720.023935,500,1192.262495
32411.082157,500,1202.509065
32455.530398,500,1212.767332
32461.735199,500,1223.12927
37047.300355,500,1233.743506
35813.909511,500,1244.225494
36091.964977,500,1254.645669
33727.318842,500,1265.349178
36754.477675,500,1275.711084
35977.093946,500,1286.115806
