#{"env_id": "my_panda_free_space_traj", "t_start": 1584895145.3735645}
r,l,t
174.595077,500,16.366589
478.120317,500,26.50881
361.819422,500,36.715136
286.286098,500,46.63202
546.735556,500,56.589019
487.264659,500,66.667768
286.78617,500,76.544974
632.940775,500,86.299147
895.424497,500,96.173926
1845.459417,500,106.267184
1849.782377,500,116.236721
2948.564957,500,126.51459
2882.655609,500,136.899244
4450.305009,500,147.426318
5333.453084,500,158.180337
3681.026094,500,169.086327
5995.82107,500,179.985495
7166.833491,500,190.850019
5538.156516,500,201.898456
5729.873517,500,212.868892
6451.940728,500,223.797389
6211.612351,500,234.784005
8418.315746,500,245.985682
7848.283834,500,256.901088
9163.856977,500,267.814635
9435.640127,500,278.811139
12061.905227,500,289.484066
10335.968567,500,300.221609
12508.589232,500,310.989487
9014.012535,500,321.662981
11701.095905,500,332.288129
11027.64328,500,342.781106
14618.5757,500,353.455757
14335.015595,500,363.79575
16329.784627,500,374.235259
15026.363807,500,384.840777
15816.894295,500,395.449322
19387.77716,500,406.109711
21537.599651,500,416.662593
17028.64343,500,427.579749
21871.536175,500,438.614657
19950.871679,500,449.342881
19614.951399,500,459.996253
20744.851042,500,470.62022
23930.432484,500,481.193513
24152.942616,500,491.725939
24254.611347,500,501.949089
27189.527919,500,512.285277
26688.769202,500,522.720617
29160.471012,500,532.983819
27217.408863,500,543.188037
28302.408936,500,553.476827
28792.534938,500,564.01544
32547.427273,500,574.275923
30817.842602,500,584.573023
27866.092031,500,594.880695
32393.912382,500,605.028051
31301.215516,500,615.255806
31883.847017,500,625.690662
33714.366706,500,635.962843
33415.077418,500,646.106007
29593.600663,500,656.25351
36646.348307,500,666.61636
34725.466993,500,676.766133
35493.501776,500,686.923147
34700.452077,500,697.302846
33984.612119,500,707.576434
36571.700953,500,717.843411
36779.363501,500,728.104858
38300.739391,500,738.564123
38472.75691,500,748.820524
38440.491776,500,759.321865
39153.032424,500,769.502262
39435.552116,500,779.718511
39389.135546,500,789.964397
39584.612197,500,800.37506
41477.841062,500,810.585021
43133.785556,500,820.785807
42445.935911,500,831.206749
42021.148159,500,841.372787
43591.645926,500,851.542824
42861.375543,500,861.714687
42670.582661,500,872.162337
42468.171822,500,882.385401
39160.819535,500,892.679791
47377.161406,500,903.098949
44084.29982,500,913.273287
43914.130167,500,923.434328
43062.258666,500,933.90395
48045.657059,500,944.100333
47049.204486,500,954.317011
46238.425704,500,964.422421
46792.538712,500,974.838116
46055.990805,500,984.932526
47522.36189,500,995.092102
45241.373498,500,1005.367846
43249.269841,500,1015.562479
50338.468217,500,1025.808603
48119.505598,500,1035.959551
48694.507492,500,1046.344764
50417.901265,500,1056.698265
44241.104292,500,1067.321206
50617.079036,500,1077.546698
49589.459531,500,1087.610312
50157.169066,500,1097.68825
50629.706699,500,1108.012558
50220.004844,500,1118.135861
52361.707098,500,1128.190406
50908.736945,500,1138.47829
48648.728469,500,1148.632617
51291.798483,500,1158.684269
51918.002813,500,1168.918815
49009.244464,500,1179.171133
49171.696535,500,1189.490198
49224.556383,500,1199.590956
50837.843401,500,1210.093109
52810.259576,500,1220.24141
50970.598122,500,1230.343512
50013.69262,500,1240.672889
51288.864717,500,1250.740402
50627.176503,500,1260.767829
51972.456443,500,1270.814593
45721.058552,500,1281.214513
52932.094782,500,1291.238139
