#{"env_id": "my_panda_free_space_traj", "t_start": 1584895144.4989092}
r,l,t
391.637759,500,16.502975
226.295933,500,26.638325
316.186802,500,36.635529
398.957465,500,46.567924
333.784068,500,56.713357
271.456784,500,66.571504
712.61373,500,76.457884
921.337697,500,86.428204
1681.908391,500,96.300445
1689.457121,500,106.179361
2294.788133,500,116.375422
2150.92421,500,126.436746
2693.591729,500,136.809304
2528.879937,500,147.543144
5100.135846,500,158.294398
4926.046777,500,168.997437
6132.34504,500,179.909034
5039.060746,500,190.983468
5577.715533,500,201.814612
6107.662245,500,212.787591
7944.152231,500,223.737149
8095.682828,500,234.908826
7515.132841,500,245.896984
9217.177119,500,257.01858
10475.453489,500,267.934878
11934.342248,500,278.716095
11004.973306,500,289.403483
11290.399526,500,300.353111
11477.389856,500,310.87718
11644.209327,500,321.591274
12430.018786,500,332.430019
14589.391373,500,342.922829
12444.748511,500,353.387585
14135.889356,500,363.733402
15106.032027,500,374.372139
15889.942913,500,384.772891
15401.88002,500,395.389554
18454.804999,500,406.247033
15427.950142,500,416.801814
19219.857445,500,427.488897
10487.343273,500,438.752168
20255.994853,500,449.268881
22473.63836,500,459.926152
19679.671216,500,470.764644
22345.038105,500,481.332673
26392.680536,500,491.651892
26916.328354,500,501.872999
24519.479314,500,512.428853
26285.304877,500,522.63955
27534.158254,500,532.905602
29069.128722,500,543.129918
24424.343703,500,553.620637
29261.800842,500,563.912913
30201.179453,500,574.403048
30080.437661,500,584.707158
31286.705608,500,594.802275
30538.035846,500,604.940279
31774.253311,500,615.395442
32056.690412,500,625.599679
32990.410791,500,635.879688
32434.470623,500,646.259022
28763.642443,500,656.405001
30860.177384,500,666.547772
30825.433122,500,676.722632
40158.53376,500,687.089577
33609.27596,500,697.252178
40113.732859,500,707.52295
36293.160879,500,717.996847
37015.9821,500,728.257754
37406.918821,500,738.484854
37492.294973,500,748.961421
37115.606366,500,759.231367
36455.713934,500,769.422419
37690.948603,500,779.864577
39375.977075,500,790.109051
38478.067572,500,800.303617
38760.040977,500,810.523256
41517.355548,500,820.942055
42175.579998,500,831.131969
43115.587988,500,841.315523
39536.077025,500,851.503903
41333.503067,500,861.869689
41117.911899,500,872.101797
41677.681064,500,882.538135
45348.326969,500,892.814918
47811.932667,500,902.993678
45988.624229,500,913.190248
47066.702793,500,923.588951
43579.829116,500,933.839971
46931.420511,500,944.050407
45521.303155,500,954.480985
45117.113718,500,964.579175
44056.119088,500,974.756207
50048.340699,500,984.861029
46981.703647,500,995.23539
44611.609864,500,1005.301821
46415.244545,500,1015.503557
44357.732226,500,1025.957541
44136.747423,500,1036.107164
47698.560945,500,1046.248369
44624.393418,500,1056.833894
48046.265185,500,1067.215999
50542.284955,500,1077.474814
50716.74276,500,1087.764051
54022.744822,500,1097.85034
47034.934613,500,1107.96104
48829.006355,500,1118.09186
49768.171772,500,1128.36024
52065.516235,500,1138.419589
51505.624124,500,1148.566537
48925.219067,500,1158.626309
48698.629407,500,1169.070924
52470.766851,500,1179.105759
51683.268073,500,1189.649563
49972.916469,500,1199.745024
47915.901903,500,1210.02135
51074.721434,500,1220.190375
50332.484825,500,1230.508092
53191.355038,500,1240.571589
52194.54781,500,1250.666676
51744.348781,500,1260.914258
53498.473791,500,1270.957513
50387.96755,500,1281.128528
53798.223204,500,1291.168267
