#{"env_id": "my_panda_free_space_traj", "t_start": 1584895143.6304111}
r,l,t
248.86741,500,16.409992
185.631158,500,26.561862
150.341392,500,36.76954
269.36814,500,46.697146
373.740294,500,56.589685
491.451777,500,66.692812
566.081547,500,76.586504
850.594021,500,86.324936
1237.385422,500,96.173091
1652.045622,500,106.321288
2036.778187,500,116.271248
2331.736226,500,126.35689
3357.809276,500,136.927286
3420.21312,500,147.421278
4680.108556,500,158.145367
5445.328941,500,168.902045
5186.216876,500,180.017615
6450.312541,500,190.868544
4528.381468,500,201.706367
5835.112424,500,212.907991
5170.640991,500,223.860157
6972.651875,500,234.811754
8526.24099,500,246.020826
9874.346131,500,256.910086
10841.252447,500,267.832252
10324.841041,500,278.837782
11780.249882,500,289.520051
11630.371968,500,300.248829
10748.81311,500,310.769939
12864.548313,500,321.730063
13147.061539,500,332.342538
13157.677078,500,342.836936
14868.854014,500,353.321632
15412.016954,500,363.867895
16368.998963,500,374.2653
12445.525211,500,384.905137
14366.844834,500,395.535784
17495.289481,500,406.162176
17395.086316,500,416.704234
19116.611102,500,427.617778
19490.809463,500,438.655116
21823.567652,500,449.185825
21865.263284,500,460.068117
18965.198281,500,470.691401
19496.470213,500,481.238999
25251.152493,500,491.589804
23648.806432,500,502.004741
21848.351549,500,512.333573
27577.886773,500,522.542763
28976.669151,500,533.052736
28609.43946,500,543.275578
26988.639682,500,553.547943
27950.986913,500,564.050521
28114.89845,500,574.295577
27173.136622,500,584.614297
29103.045122,500,594.935206
31118.034449,500,605.070616
32790.653626,500,615.30502
34687.364341,500,625.499617
30981.439608,500,636.030287
33307.956382,500,646.198747
30828.254512,500,656.334696
34694.152315,500,666.483786
32438.19353,500,676.852231
33879.055563,500,687.027288
32241.277796,500,697.405572
35915.548063,500,707.654846
40173.938153,500,717.92415
36622.204988,500,728.167447
39020.094344,500,738.616693
38470.506624,500,748.862734
40345.534054,500,759.136225
37313.169352,500,769.559982
39615.056829,500,779.783311
43382.956572,500,790.000138
41610.539027,500,800.237931
40350.274398,500,810.670292
42769.593502,500,820.856904
39911.62858,500,831.0529
42865.507358,500,841.463104
44038.103383,500,851.640374
44897.074758,500,861.807477
44022.69343,500,872.250536
41126.425203,500,882.443285
45100.296293,500,892.682041
45446.322465,500,903.128115
46633.48277,500,913.32814
45031.801344,500,923.525865
44387.40619,500,933.762802
45032.433517,500,944.202254
47817.107861,500,954.412928
45640.198264,500,964.510362
45515.72357,500,974.686777
48840.00416,500,984.998351
48384.257351,500,995.145924
43201.612761,500,1005.447243
45522.055559,500,1015.646119
50499.906536,500,1025.87738
48328.291574,500,1036.004475
50959.1223,500,1046.376696
49126.117357,500,1056.74122
47045.404803,500,1067.13149
47320.81268,500,1077.613943
50206.13934,500,1087.677376
49016.504411,500,1097.769315
51958.453512,500,1107.922581
50091.714945,500,1118.256839
51577.990378,500,1128.304407
50731.492052,500,1138.341865
48481.624774,500,1148.709454
51318.146674,500,1158.778691
48799.36129,500,1168.995263
51424.453712,500,1179.252631
50586.259021,500,1189.582266
52299.160461,500,1199.656808
49129.547545,500,1210.181195
49802.632659,500,1220.351546
50687.627351,500,1230.454756
53166.894498,500,1240.49423
52154.107415,500,1250.806524
50201.925048,500,1260.826794
53316.394614,500,1270.861651
53719.086346,500,1281.036821
49435.56421,500,1291.314314
