#{"t_start": 1584924662.8186657, "env_id": "my_panda_free_space_traj"}
r,l,t
179.841745,500,16.501359
217.331195,500,26.615556
252.11539,500,36.850458
269.45115,500,46.908357
260.589528,500,56.861292
419.264544,500,67.032381
338.0143,500,77.027922
838.127492,500,86.93161
912.057821,500,96.730364
1072.341797,500,106.604791
1535.001159,500,116.054159
1560.519773,500,125.762842
1674.354028,500,135.207907
1775.864158,500,144.785513
2145.889075,500,154.495795
2388.516834,500,164.541309
2545.74247,500,174.415883
2964.203125,500,184.413632
3692.74034,500,194.910238
4242.192516,500,205.222767
3871.947106,500,215.734923
5582.186093,500,226.612244
5620.190542,500,237.552245
7178.976287,500,248.26182
8142.845695,500,258.841888
7723.519634,500,269.689301
6578.242715,500,280.094794
6940.106709,500,290.549888
9469.019287,500,301.310277
9949.165722,500,311.896841
9103.361565,500,322.502222
9467.709524,500,333.055244
10317.714208,500,343.872521
11053.953453,500,354.416926
11761.03643,500,364.994783
10097.436253,500,375.776019
8833.489606,500,386.343854
10627.532084,500,396.927125
10488.734735,500,407.535326
10834.488979,500,418.286128
12155.679692,500,428.783154
11290.202309,500,439.592095
10162.680588,500,450.206743
11921.120034,500,460.868986
11266.628384,500,471.521893
12713.419558,500,482.356078
12154.60243,500,492.920655
12118.297491,500,503.493643
10371.395561,500,514.314508
10812.880022,500,524.846121
10512.085162,500,535.375478
9170.566941,500,545.952552
12157.024506,500,556.679314
12517.987546,500,567.229048
11262.703475,500,577.839679
10575.405397,500,588.63128
10858.449885,500,599.147325
11936.516659,500,609.709005
12449.16874,500,620.49491
11183.778236,500,631.047444
13630.331031,500,641.651709
10793.7069,500,652.160255
11080.74971,500,662.891366
12797.535184,500,673.413528
11295.143034,500,683.983864
10788.431929,500,694.749253
11435.405175,500,705.192217
12003.732342,500,715.628385
12542.67692,500,726.06351
13194.250984,500,736.777059
13432.776053,500,747.255151
11058.759408,500,758.038123
14263.027073,500,768.474936
12631.55921,500,778.933916
13818.800395,500,789.471791
13044.031365,500,800.236105
12735.725836,500,810.750085
12217.815831,500,821.318151
11886.163494,500,832.009235
13831.079594,500,842.55615
12624.394605,500,853.032047
14384.762262,500,863.449054
12663.440365,500,874.215074
12986.173016,500,884.740771
13470.806589,500,895.296915
14269.008458,500,906.019108
13888.02181,500,916.434954
13757.759885,500,926.785166
12715.682909,500,937.553608
14322.195596,500,948.024875
12560.201706,500,958.513394
14859.319047,500,968.934576
10596.018203,500,979.640832
12988.690545,500,990.054902
11063.244337,500,1000.57199
12527.446773,500,1011.278797
12491.547196,500,1021.728
13127.654753,500,1032.248586
13932.279871,500,1042.773567
14738.323034,500,1053.482615
14734.174714,500,1063.887536
15404.923332,500,1074.568363
13664.139939,500,1085.102906
12252.442973,500,1095.518872
15851.901285,500,1106.019769
15262.692698,500,1116.723069
13441.260858,500,1127.258279
13396.198694,500,1137.624348
13005.539971,500,1148.261117
14114.024026,500,1158.754377
14220.247423,500,1169.122833
15103.266628,500,1179.5156
14606.851009,500,1190.200425
12989.420103,500,1200.75243
13722.167702,500,1211.299252
15027.791045,500,1221.948813
14540.911393,500,1232.386027
15970.367536,500,1242.868321
16667.652517,500,1253.604759
15824.00131,500,1264.164538
15834.56106,500,1274.653086
16337.528006,500,1285.04157
15963.721172,500,1295.594523
15342.129296,500,1306.076185
