#{"t_start": 1584924661.0366886, "env_id": "my_panda_free_space_traj"}
r,l,t
230.016864,500,16.6031
135.021302,500,26.722818
444.656053,500,36.958017
196.586116,500,47.010937
252.395998,500,56.939893
207.918951,500,67.13307
662.795915,500,77.154633
581.976316,500,87.016891
1030.237105,500,96.798889
1166.805152,500,106.704272
1125.341968,500,116.154754
1771.704586,500,125.664126
1638.324303,500,135.298108
1985.621361,500,144.862569
1992.64879,500,154.563567
2742.040129,500,164.399523
1991.567707,500,174.497891
3377.697069,500,184.514858
3006.789582,500,194.780214
3113.995843,500,205.293262
4111.734347,500,215.83485
4860.565029,500,226.664255
5949.144161,500,237.620235
5907.972292,500,248.33329
6313.056156,500,258.921913
6568.980202,500,269.796098
7661.978033,500,280.206358
9193.28943,500,290.663169
8092.056486,500,301.196795
8712.363065,500,312.00458
9107.418675,500,322.613012
9863.631612,500,333.176293
12708.622095,500,343.777837
9519.206311,500,354.525057
10218.915918,500,365.050224
10998.680586,500,375.892115
11431.572979,500,386.460219
10584.962398,500,397.028838
12278.903877,500,407.64443
11862.227841,500,418.425818
10461.76421,500,428.922201
9459.179664,500,439.51708
11518.449674,500,450.33469
11797.587331,500,460.969364
10306.22442,500,471.64872
10792.027217,500,482.26099
9149.404888,500,493.041978
11060.277734,500,503.590422
11489.041553,500,514.14914
10814.367884,500,524.95492
12205.344084,500,535.503165
11726.07669,500,546.066306
11080.675483,500,556.797263
10057.450805,500,567.328433
11220.762063,500,577.959912
11146.588753,500,588.754441
10489.914413,500,599.282351
11889.678994,500,609.83881
12845.458416,500,620.380031
11450.445173,500,631.178015
10902.451896,500,641.774714
9756.104991,500,652.288326
11743.524349,500,662.798697
10149.448422,500,673.523175
10923.755095,500,684.054959
9543.525847,500,694.844471
10601.287218,500,705.296084
11297.442252,500,715.728806
10982.598767,500,726.145976
13559.462457,500,736.876401
12967.779712,500,747.359702
12165.4311,500,757.921404
13213.657262,500,768.57894
11092.232674,500,779.05391
10352.666014,500,789.570021
13336.260313,500,800.159226
13228.134802,500,810.891721
12823.333373,500,821.449062
12667.107213,500,831.89282
11472.903151,500,842.66756
13419.593785,500,853.158313
13876.863912,500,863.563173
12275.979601,500,874.309565
13807.863372,500,884.815778
13643.714152,500,895.378036
12348.448804,500,906.104631
13759.863343,500,916.537074
13539.061955,500,926.901901
14658.801579,500,937.402311
13584.126909,500,948.122738
12328.365544,500,958.620144
13887.586706,500,969.044271
10773.954953,500,979.537206
15194.400899,500,990.185653
10880.933617,500,1000.6577
11660.265123,500,1011.381344
13395.098585,500,1021.84575
12472.638204,500,1032.34497
12643.548888,500,1042.856688
17524.809182,500,1053.565258
14102.641671,500,1063.985103
13534.883592,500,1074.426562
14693.955886,500,1085.191998
15472.892484,500,1095.608358
16421.672889,500,1106.090065
13462.257813,500,1116.60645
15236.589699,500,1127.377983
14132.908523,500,1137.72753
15951.518315,500,1148.125462
13931.071171,500,1158.853809
15896.505928,500,1169.255174
14235.662488,500,1179.6471
14268.648436,500,1190.320086
16393.087149,500,1200.86008
16385.399907,500,1211.408064
15690.46889,500,1222.055525
15070.775667,500,1232.49962
15947.075418,500,1242.97812
13774.443766,500,1253.469099
14991.066776,500,1264.262665
12971.81232,500,1274.748179
14796.175632,500,1285.148295
18056.3957,500,1295.479558
15703.248394,500,1306.184147
