#{"t_start": 1584924661.9169726, "env_id": "my_panda_free_space_traj"}
r,l,t
218.312011,500,16.669465
226.920534,500,26.78222
126.397828,500,36.806885
196.441802,500,46.868401
253.046323,500,57.020997
456.05831,500,66.989676
244.608067,500,77.004884
605.316297,500,87.096097
861.751079,500,96.882657
1052.676417,500,106.557507
1291.440644,500,116.224214
1385.193849,500,125.721807
2110.403379,500,135.162355
1816.084547,500,144.949712
2139.179275,500,154.662595
2520.05721,500,164.490816
2290.811447,500,174.364423
2574.29419,500,184.58022
3300.846985,500,194.851694
4803.875429,500,205.144324
4837.737136,500,215.685583
4868.02304,500,226.768936
5009.890749,500,237.485376
6755.794943,500,248.427173
6237.639423,500,259.004254
7206.789986,500,269.645515
7334.00531,500,280.051724
7484.491476,500,290.727134
9405.980387,500,301.268551
9702.042339,500,311.85218
8833.004219,500,322.673383
10045.165311,500,333.232696
9738.744397,500,343.828481
10951.288801,500,354.373901
10784.968857,500,365.158167
11843.136959,500,375.738943
11949.482353,500,386.308885
13669.324804,500,397.099994
10013.71861,500,407.717292
12735.65964,500,418.263712
11015.417241,500,428.97392
14022.849129,500,439.560151
9699.699005,500,450.176617
11549.478405,500,461.045881
10530.828089,500,471.696342
10065.326798,500,482.307258
10895.257978,500,492.892856
11385.018154,500,503.671388
10455.853298,500,514.26605
12223.223874,500,524.800333
11697.649122,500,535.347748
12078.697272,500,546.136169
13306.069884,500,556.639827
11238.42565,500,567.398972
10936.907286,500,578.017488
12164.006417,500,588.59679
9804.463079,500,599.12651
12578.386129,500,609.89283
12953.550082,500,620.446668
10096.483043,500,631.01576
11844.427207,500,641.835041
12440.908777,500,652.343786
11237.161389,500,662.855236
12115.808348,500,673.369713
12758.694058,500,684.149232
11152.052187,500,694.692682
10204.239478,500,705.145563
12370.100506,500,715.801628
12830.2321,500,726.228438
11804.572364,500,736.727485
11960.177625,500,747.427993
12652.302749,500,757.98164
11992.058554,500,768.42788
11665.710624,500,779.119292
13303.586771,500,789.648736
13059.675252,500,800.20303
12759.665314,500,810.721453
12725.318772,500,821.503291
12649.231979,500,831.958663
13298.693866,500,842.508999
12985.335989,500,853.002599
14868.527901,500,863.629118
13583.678215,500,874.151158
13125.57585,500,884.90371
13075.197014,500,895.468067
12273.845908,500,905.953611
13830.748797,500,916.38931
12965.884089,500,926.966688
12675.723904,500,937.481937
14394.628631,500,947.964559
14427.803058,500,958.695279
12961.705175,500,969.11687
13543.360617,500,979.596948
14045.322588,500,990.02836
12572.852429,500,1000.751615
12863.722983,500,1011.224301
13645.682761,500,1021.684018
12747.469429,500,1032.425075
14480.021708,500,1042.950963
13477.958782,500,1053.41687
14434.511019,500,1064.062918
12823.744173,500,1074.499222
14454.812334,500,1085.04116
12658.685758,500,1095.693792
12465.747342,500,1106.195006
16184.718923,500,1116.673695
14457.291546,500,1127.224712
13622.843923,500,1137.804678
16357.788172,500,1148.216624
14958.756614,500,1158.708632
13631.858312,500,1169.103416
14585.246891,500,1179.700716
15352.916125,500,1190.160615
15689.456295,500,1200.928319
16284.65008,500,1211.472201
14523.38018,500,1221.895621
14534.631963,500,1232.336017
16373.694421,500,1243.045312
15804.833675,500,1253.556962
15063.555317,500,1264.10974
16147.948932,500,1274.830069
15340.355721,500,1285.222425
17069.960597,500,1295.546021
14030.184688,500,1306.032598
