#{"t_start": 1586297209.0772264, "env_id": "my_panda_free_space_traj"}
r,l,t
218.64674,500,14.629834
221.34557,500,25.26305
235.642225,500,35.774482
290.885272,500,46.54883
209.377385,500,57.162813
193.313873,500,67.779752
341.362228,500,78.266823
244.025851,500,88.436313
457.733718,500,98.756187
636.876806,500,108.997472
1103.057727,500,119.061695
1519.149593,500,129.351459
1485.817662,500,139.574205
1904.555319,500,149.883604
1520.223667,500,159.993108
1776.639164,500,170.1029
1948.581759,500,180.613276
2567.341788,500,191.162574
2773.357,500,202.071391
3223.982273,500,213.522183
5098.053026,500,224.679654
4568.388157,500,236.252066
4943.181546,500,247.817336
4558.20627,500,259.0275
5736.170342,500,270.464464
5444.280791,500,281.889344
4938.986471,500,292.83262
4310.621118,500,303.842486
4876.930975,500,314.662922
5442.993618,500,325.768441
5657.744848,500,336.706808
4378.029519,500,347.678603
5553.659437,500,358.988141
4572.390857,500,370.24589
5509.19647,500,381.571864
6346.819362,500,392.792914
6105.431004,500,403.603582
6485.252441,500,415.071505
5338.907887,500,426.079569
5565.197523,500,436.959196
6347.067341,500,447.798558
7018.692136,500,458.754599
6239.025309,500,469.862164
7284.175169,500,480.794156
5104.840141,500,491.755702
6496.744277,500,502.857428
7083.373745,500,513.777507
6539.414613,500,524.923683
6104.08165,500,536.30301
