#{"t_start": 1586297208.214557, "env_id": "my_panda_free_space_traj"}
r,l,t
182.699484,500,14.548864
282.634203,500,25.188518
223.418944,500,35.899472
215.178429,500,46.436267
184.213765,500,57.285449
334.204023,500,67.69944
164.169045,500,78.172872
385.814895,500,88.558929
322.711536,500,98.677833
457.204452,500,108.924426
1250.114316,500,119.194543
1082.530232,500,129.250055
1409.726823,500,139.68032
1495.813039,500,149.785943
2055.969053,500,159.886425
1647.75944,500,170.213298
1912.414699,500,180.502816
2564.408488,500,191.064016
3298.658664,500,202.190285
4465.686002,500,213.451097
4275.544979,500,224.791119
3955.066816,500,236.133566
3896.248178,500,247.733716
5786.421885,500,259.160403
4819.754116,500,270.381708
4992.702899,500,282.022718
6742.207063,500,292.958708
4600.412956,500,303.738176
5534.59007,500,314.788684
6220.680342,500,325.684044
5791.288725,500,336.625468
5667.037004,500,347.812666
5534.917805,500,358.887715
6273.535267,500,370.376184
6328.421521,500,381.412808
6495.238187,500,392.706909
4527.497964,500,403.705291
5867.764741,500,414.959676
5120.484234,500,426.209709
6552.034578,500,436.880591
5666.150347,500,447.729982
5642.264532,500,458.882655
4804.939948,500,469.775811
5996.356282,500,480.69086
6195.216783,500,491.878613
6103.484287,500,502.76335
6479.558955,500,513.911992
4858.000386,500,524.835307
6277.947409,500,536.239447
