#{"t_start": 1586297207.3691838, "env_id": "my_panda_free_space_traj"}
r,l,t
215.777897,500,14.458299
241.589926,500,25.293755
194.95451,500,35.806601
289.797823,500,46.54804
176.927624,500,57.154453
238.969036,500,67.599586
237.704997,500,78.270778
327.431946,500,88.463554
391.317112,500,98.584935
706.803241,500,109.012306
1487.483326,500,119.097044
1268.152615,500,129.344206
1524.166234,500,139.560837
1609.707909,500,149.686973
1454.568401,500,159.980121
1960.086974,500,170.073733
2049.890385,500,180.400044
2306.653603,500,191.16504
3251.559793,500,202.091593
3870.748803,500,213.557678
3761.572547,500,224.64369
4643.200447,500,236.017106
4930.0758,500,247.83552
5079.847076,500,259.033122
6036.58604,500,270.489666
3997.382946,500,281.916052
4998.063776,500,292.855332
4824.368354,500,303.840434
5005.191329,500,314.668592
4760.01358,500,325.576442
6085.729959,500,336.734364
5768.098617,500,347.696851
5661.332992,500,358.984797
6403.697226,500,370.25875
5686.822963,500,381.287479
6212.337631,500,392.804585
6113.147445,500,403.582419
5610.286942,500,415.050328
6738.210874,500,426.061852
6917.819135,500,436.796575
6714.992266,500,447.844917
6256.06718,500,458.735042
5854.683128,500,469.688246
6638.771512,500,480.788985
5979.327672,500,491.779019
6788.362011,500,502.877933
6590.818011,500,513.733557
6466.762854,500,524.726813
6603.323911,500,536.367973
