#{"t_start": 1586297209.9502387, "env_id": "my_panda_free_space_traj"}
r,l,t
273.19608,500,14.496126
228.710046,500,25.338301
231.27473,500,35.837202
257.090111,500,46.421539
286.912869,500,57.235374
138.347508,500,67.644022
249.50903,500,78.138306
267.906771,500,88.510514
439.841391,500,98.62184
519.606902,500,109.083746
1528.026061,500,119.114665
1653.285499,500,129.227731
1469.573246,500,139.659098
1475.431103,500,149.76433
1632.547474,500,160.06228
2128.942203,500,170.191039
1841.352448,500,180.489481
2272.354655,500,191.257071
3044.255037,500,202.17886
3568.585476,500,213.403268
3421.552617,500,224.792527
3808.860107,500,236.142408
4403.873596,500,247.909036
4754.431107,500,259.099013
5568.890496,500,270.333764
5551.57933,500,281.964186
5754.275296,500,292.904842
4267.150781,500,303.929112
5025.84935,500,314.751799
4792.903399,500,325.629979
5074.032597,500,336.771798
5019.952177,500,347.739847
6033.669645,500,358.859641
6281.320287,500,370.31161
5327.286757,500,381.453335
5371.331452,500,392.888778
6052.763772,500,403.703715
6964.70145,500,414.958306
6167.809072,500,426.148175
6328.536935,500,436.813017
5262.115482,500,447.653852
4859.199606,500,458.87436
5199.548434,500,469.731021
5866.139938,500,480.92578
6570.559377,500,491.849131
6710.640692,500,502.708626
6124.170304,500,513.865401
5856.479982,500,524.794062
6525.656015,500,536.381353
