#{"env_id": "my_panda_free_space_traj", "t_start": 1586449917.4030907}
r,l,t
370.452855,500,16.768418
416.880789,500,26.88927
379.922389,500,36.922116
380.433076,500,47.029704
421.931213,500,57.338469
584.38212,500,67.457056
426.754576,500,77.611295
906.013531,500,87.832936
557.131641,500,97.758866
653.862275,500,107.711935
954.45769,500,117.806745
1059.1439,500,128.103083
1189.011391,500,138.208881
1579.44597,500,148.287343
1622.024359,500,158.580261
1873.010086,500,168.765918
1708.719007,500,179.08403
1915.953614,500,189.816055
2725.366275,500,200.393987
1665.407678,500,210.954181
2774.144962,500,221.447667
2420.07524,500,232.255524
3166.788053,500,242.743016
3616.439486,500,253.3979
2582.948989,500,264.21047
2827.273178,500,274.939391
2712.738778,500,285.561561
3736.810117,500,296.213975
3160.480573,500,307.110148
3640.684856,500,317.896858
4496.431899,500,328.770309
3480.928033,500,339.859351
4561.574596,500,350.754454
4121.376098,500,361.640115
4254.079435,500,372.868468
4123.596492,500,383.779793
4994.738781,500,394.799704
4940.446421,500,405.914523
4970.435613,500,416.829487
6162.343148,500,427.819893
4629.550759,500,438.73745
5064.258269,500,449.940151
5461.598986,500,460.716024
5162.05451,500,471.56844
5155.266655,500,482.665382
5930.385709,500,493.616909
4965.81694,500,504.462328
5820.010404,500,515.556956
6014.536198,500,526.609145
7110.589568,500,537.649481
6718.333984,500,548.683962
7297.440487,500,559.825922
6388.17129,500,570.750133
6099.045269,500,581.689576
6131.305265,500,592.896373
7220.482196,500,603.79165
6224.389747,500,614.741702
6667.22724,500,625.617189
5632.94107,500,636.678605
6618.913078,500,647.593491
6625.097793,500,658.475361
6473.915895,500,669.594862
7113.501528,500,680.434373
6386.791643,500,691.386882
6736.818715,500,702.427024
7020.303785,500,713.358366
7602.600969,500,724.253926
7711.729752,500,735.438825
6667.453558,500,746.491823
7286.814464,500,757.424237
8571.902557,500,768.418953
7057.702727,500,779.638366
6639.021217,500,790.725217
7419.386369,500,801.664315
6694.847769,500,812.781747
6801.624025,500,823.790382
6628.096845,500,834.834986
6856.570977,500,846.025095
6646.385445,500,857.045611
6977.111626,500,867.958392
7387.165624,500,878.860029
7824.373709,500,889.897724
7383.887564,500,900.684333
6995.045176,500,911.556951
6610.864745,500,922.702906
8398.324832,500,933.582008
8092.811025,500,944.493578
8630.366944,500,955.381951
7872.400069,500,966.45647
8069.40931,500,977.363846
7027.001192,500,988.196268
7076.793605,500,999.280218
7764.807428,500,1010.160045
7980.259771,500,1021.112252
8000.755629,500,1032.231128
7235.316355,500,1043.039371
7711.857562,500,1053.894074
7923.216013,500,1065.017284
7760.544267,500,1075.891096
6720.190903,500,1086.689039
6834.628288,500,1097.683664
6979.306497,500,1108.658275
7018.829751,500,1119.501225
7080.816134,500,1130.337045
7169.842528,500,1141.378648
7895.859541,500,1152.179843
6628.666806,500,1162.9997
7473.284298,500,1174.081601
7283.58221,500,1184.943192
7698.513943,500,1195.792967
7766.737161,500,1206.618139
7407.743167,500,1217.692927
6882.089758,500,1228.612697
8006.795792,500,1239.544314
7589.236984,500,1250.764126
6360.193381,500,1261.655675
7771.12086,500,1272.641032
8477.564637,500,1283.598395
7866.74894,500,1294.834702
7745.044042,500,1305.833653
7207.70694,500,1316.872406
7486.118291,500,1327.994622
8016.808989,500,1338.944592
8142.675653,500,1349.824273
