#{"env_id": "my_panda_free_space_traj", "t_start": 1586449919.9513674}
r,l,t
265.934422,500,16.685956
340.709391,500,26.782482
292.987034,500,37.053344
381.204135,500,47.133211
346.537699,500,57.262877
432.665653,500,67.573886
368.594494,500,77.717858
929.970992,500,87.754319
1288.032079,500,97.678353
823.966443,500,107.868041
1082.958701,500,117.959429
1219.686132,500,128.225539
1242.55339,500,138.320357
1437.097888,500,148.402914
1263.843214,500,158.49931
2002.575175,500,168.856676
1963.697548,500,179.180032
2397.158549,500,189.725726
1909.368003,500,200.515055
2803.621093,500,211.124253
2268.01586,500,221.573547
2916.647993,500,232.164418
2721.764835,500,242.858214
3594.894583,500,253.52698
2423.852105,500,264.140054
2799.638081,500,275.056484
3030.185977,500,285.700685
3043.84817,500,296.369341
4442.94018,500,307.289214
3763.687532,500,318.091032
3155.974219,500,328.903935
3939.957218,500,339.78177
4291.535644,500,350.873358
4531.062633,500,361.771335
4948.144642,500,372.779763
4889.241273,500,383.856077
4385.134247,500,394.849679
4146.945743,500,405.767369
5192.400703,500,416.70263
4982.031414,500,427.948663
5276.517727,500,438.78775
5701.481089,500,450.036058
5419.893002,500,460.821064
4836.171866,500,471.710669
5683.168154,500,482.634111
6464.036875,500,493.729333
5463.929185,500,504.563547
5423.136113,500,515.431412
5629.887163,500,526.720415
6303.884719,500,537.793056
6260.895699,500,548.732228
6390.137264,500,559.679015
5567.813069,500,570.834286
6343.03486,500,581.832478
6749.581911,500,592.772444
6201.698497,500,603.862489
6145.577917,500,614.824069
6018.409071,500,625.683845
6068.528247,500,636.845471
6214.172475,500,647.721068
7195.156497,500,658.582294
6225.730154,500,669.457234
5565.258839,500,680.500807
7074.022058,500,691.457442
6250.530467,500,702.347441
6702.605416,500,713.467891
6490.020076,500,724.331024
7388.030569,500,735.298615
6870.218878,500,746.327948
7421.184969,500,757.540528
7086.56649,500,768.492248
7749.252734,500,779.703938
8025.270099,500,790.765349
7344.242112,500,801.718882
7471.258245,500,812.69354
6498.474213,500,823.889876
7280.959045,500,834.944446
7016.640282,500,845.904526
7934.964912,500,857.118158
8373.613182,500,868.078284
8251.051549,500,878.951793
6547.215116,500,889.762228
8405.932762,500,900.77154
8446.418612,500,911.64586
7222.207269,500,922.583376
7055.168594,500,933.711279
6311.553435,500,944.608775
7338.04932,500,955.467535
7372.753379,500,966.578725
8529.5483,500,977.464598
8559.638096,500,988.302132
7170.158861,500,999.206026
7226.22557,500,1010.243924
7899.048461,500,1021.20865
7792.717518,500,1032.068409
7538.217195,500,1043.116833
7798.894863,500,1053.987719
6756.910146,500,1064.878528
7489.720737,500,1075.738687
7103.254551,500,1086.822243
7304.667803,500,1097.733724
7338.749007,500,1108.759057
6984.497399,500,1119.600194
7197.164034,500,1130.428081
6958.314954,500,1141.26786
7366.665558,500,1152.229891
7977.999704,500,1163.079017
7877.476102,500,1173.970791
8302.509004,500,1185.034072
7191.191908,500,1195.901364
7786.717734,500,1206.665314
7701.050548,500,1217.54716
7571.063612,500,1228.738096
8092.827755,500,1239.658887
6715.556834,500,1250.654124
7506.042669,500,1261.749394
9792.754855,500,1272.756782
7551.841937,500,1283.740997
7960.811107,500,1294.958076
8197.392619,500,1305.975597
8394.526448,500,1316.949935
7624.121172,500,1327.838526
8557.368581,500,1339.026383
6774.822183,500,1349.909319
