#{"env_id": "my_panda_free_space_traj", "t_start": 1586449919.0767372}
r,l,t
198.701519,500,16.814744
214.696318,500,26.910856
245.349627,500,36.96688
325.069693,500,47.070267
285.88562,500,57.395876
335.651547,500,67.50519
636.840796,500,77.648722
576.740302,500,87.8859
888.286987,500,97.804568
1007.30103,500,107.77959
1153.253004,500,118.093535
1274.600035,500,128.133965
1502.135785,500,138.233704
1312.165398,500,148.536067
1728.750037,500,158.62598
2026.620401,500,168.774606
1971.792733,500,179.106018
2209.990885,500,189.85296
2478.783231,500,200.4167
2157.733401,500,211.026928
2011.53205,500,221.491252
2534.01908,500,232.293658
2177.922963,500,242.77219
3161.242982,500,253.66421
3847.117937,500,264.276018
3305.637237,500,274.974025
3489.663803,500,285.604542
3526.208952,500,296.486108
3410.974836,500,307.19055
3536.430858,500,318.011034
3453.19917,500,329.053605
4355.02122,500,339.915548
4510.263242,500,350.7916
4446.554758,500,361.704109
5238.04383,500,372.928923
4224.69236,500,383.799358
4960.870134,500,394.794361
5399.032124,500,405.91365
6089.618932,500,416.850802
5343.985595,500,427.88383
5193.74001,500,438.938924
4936.235338,500,449.95173
4862.478078,500,460.732092
4678.945002,500,471.839276
5180.744607,500,482.765389
4999.725822,500,493.645303
5501.408499,500,504.488888
4928.669544,500,515.580964
6553.379878,500,526.640983
5598.534678,500,537.719114
6632.491057,500,548.676992
5641.25844,500,559.829494
6583.928059,500,570.767635
6093.858657,500,581.967258
6295.124949,500,592.917917
6317.34532,500,603.805489
6255.225645,500,614.755117
7108.98591,500,625.826079
6103.743029,500,636.731884
6445.02753,500,647.630265
7913.598754,500,658.730041
6645.298033,500,669.604739
5916.78334,500,680.419386
7285.130444,500,691.392798
6870.964859,500,702.488708
7367.262555,500,713.402162
8359.877421,500,724.275422
7210.838642,500,735.4463
7345.357063,500,746.48481
8312.264333,500,757.46235
7695.58285,500,768.64048
6198.059214,500,779.633735
7808.437721,500,790.707802
6761.124836,500,801.866738
7261.92283,500,812.827163
6478.438647,500,823.796536
6891.605247,500,834.872161
6386.097883,500,846.052084
7208.004489,500,857.046842
7071.534409,500,867.996806
6169.255146,500,878.881475
6485.251508,500,889.91743
7828.570611,500,900.698267
7266.874566,500,911.800771
7752.237654,500,922.722982
7966.76538,500,933.616435
7263.553515,500,944.531766
8250.616539,500,955.61654
6694.734225,500,966.476324
7480.902944,500,977.395704
7524.070141,500,988.446686
6767.414905,500,999.350282
7765.979322,500,1010.184473
8043.268223,500,1021.139798
7063.473692,500,1032.227376
7779.157451,500,1043.042195
6337.188722,500,1053.916106
7277.953649,500,1065.030525
7808.32043,500,1075.892506
7086.42394,500,1086.731102
8099.285913,500,1097.891136
7228.994201,500,1108.674059
7040.431954,500,1119.538166
7075.984017,500,1130.587269
7139.888026,500,1141.418848
6726.763094,500,1152.161552
7202.515742,500,1163.009916
7985.284816,500,1174.114126
7194.013018,500,1184.967508
7315.516213,500,1195.83827
8792.925076,500,1206.617153
7611.315304,500,1217.693553
8064.979679,500,1228.658946
7364.435565,500,1239.809137
8043.858139,500,1250.804867
7786.337224,500,1261.669838
7281.275961,500,1272.665868
7449.833785,500,1283.874892
8029.737717,500,1294.880545
8486.926117,500,1305.907911
8586.218667,500,1317.100094
7407.857331,500,1327.990717
7919.079017,500,1338.952698
8078.728806,500,1349.860433
