#{"env_id": "my_panda_free_space_traj", "t_start": 1586449918.2329094}
r,l,t
211.554837,500,16.685146
281.240631,500,26.806781
329.235594,500,37.063132
192.417223,500,47.172875
251.5355,500,57.265495
271.91026,500,67.603637
619.619947,500,77.749433
558.446329,500,87.755327
809.434836,500,97.678159
980.841257,500,107.877709
1248.700008,500,117.958054
1269.413593,500,128.014118
1357.839097,500,138.340679
1612.033164,500,148.410473
1317.702866,500,158.494116
1798.666519,500,168.674131
1669.602729,500,179.20575
2030.288729,500,189.72195
2038.878442,500,200.295986
2538.462974,500,211.126991
1170.933564,500,221.593077
3517.602694,500,232.167425
2515.568129,500,242.877511
3002.795822,500,253.533535
3063.04222,500,264.131612
3248.652016,500,275.086405
3416.632555,500,285.704607
3389.53772,500,296.355702
3406.206758,500,307.024953
3772.051086,500,318.097443
4780.079016,500,328.927678
3787.545034,500,339.787159
4439.158091,500,350.672014
4525.247221,500,361.813257
4622.118612,500,372.807697
5188.725339,500,383.909226
5196.216654,500,394.919926
5195.754028,500,405.815449
5547.006824,500,416.727047
6273.050945,500,428.003006
5426.507816,500,438.844911
5045.374534,500,449.84733
4946.932322,500,460.847827
5518.08613,500,471.7102
5237.187938,500,482.604674
5936.776608,500,493.543963
6346.825152,500,504.603153
5438.256139,500,515.463247
5817.967121,500,526.511865
5831.811928,500,537.833417
6436.065583,500,548.797302
6196.433528,500,559.727802
5872.017372,500,570.880277
5970.515457,500,581.814025
6707.284594,500,592.814786
6435.43814,500,603.924258
6147.298845,500,614.869227
6518.137262,500,625.725925
5723.413791,500,636.58394
6859.487678,500,647.73119
6296.182126,500,658.601112
6697.407651,500,669.497632
6577.039128,500,680.332328
6894.905268,500,691.515751
6483.012948,500,702.346179
6803.107343,500,713.510867
6723.567198,500,724.39818
6374.971692,500,735.341078
7089.794107,500,746.384206
7837.558901,500,757.578275
7478.950211,500,768.535044
6490.848968,500,779.547268
6723.71892,500,790.837785
7898.55055,500,801.776843
6298.954707,500,812.694514
8117.779749,500,823.696386
6155.133314,500,834.985041
7467.154874,500,845.92577
7449.901819,500,856.936819
7633.58166,500,868.111533
5877.734683,500,878.992155
6731.850063,500,889.801578
7106.81286,500,900.816132
6479.00982,500,911.688238
6876.881738,500,922.619444
8319.045264,500,933.722902
7690.243879,500,944.637556
8175.94386,500,955.511256
8160.710244,500,966.354639
7507.824515,500,977.508738
6666.593152,500,988.324548
8318.051598,500,999.213438
7689.632028,500,1010.078344
7597.592598,500,1021.259533
7530.964535,500,1032.138582
7034.798069,500,1043.164205
7675.888247,500,1054.032624
7198.875318,500,1064.924882
7086.745118,500,1075.788728
6571.5681,500,1086.848935
7569.411805,500,1097.791981
6805.892737,500,1108.569536
7628.867766,500,1119.649689
6184.862881,500,1130.4856
7069.159885,500,1141.290653
7498.190805,500,1152.080248
6842.705533,500,1163.131628
7350.314671,500,1174.002006
7503.966027,500,1184.856461
6491.730569,500,1195.95533
7381.477414,500,1206.738789
7914.002622,500,1217.594937
7419.622335,500,1228.763191
7358.369683,500,1239.705564
7183.375963,500,1250.681972
7837.960514,500,1261.789
7666.793476,500,1272.776517
7557.865926,500,1283.757522
7725.833181,500,1294.751508
7976.114857,500,1306.016778
8106.718499,500,1317.002022
7136.459503,500,1327.897668
7371.47956,500,1338.864525
7728.605785,500,1349.97098
