#{"env_id": "my_panda_free_space_traj", "t_start": 1584855390.6558032}
r,l,t
254.942549,500,14.733028
132.269655,500,24.259545
264.180355,500,33.511918
165.644422,500,43.146278
203.163227,500,52.500508
286.299576,500,61.774702
295.560065,500,71.480275
345.521319,500,80.736556
667.558051,500,90.398042
577.416969,500,99.662908
801.20013,500,108.880128
1193.360734,500,118.394717
1610.798508,500,127.575377
1800.153368,500,137.045561
1729.139016,500,146.54062
2881.748793,500,156.000232
2999.335295,500,165.889183
2730.251605,500,175.417298
2465.380865,500,185.316335
3678.472933,500,194.901976
3975.290222,500,205.043148
4487.854314,500,214.898693
4617.824126,500,224.615267
5106.651759,500,234.780755
5786.856562,500,244.587652
5451.214241,500,254.765194
5799.209853,500,264.655949
7295.705434,500,274.887166
7190.555226,500,285.47232
8486.179341,500,295.814217
8854.219297,500,306.313725
8157.195215,500,316.355644
9254.867988,500,326.816458
9744.978064,500,336.852888
10402.689005,500,346.814075
9672.208878,500,357.312103
11288.207818,500,367.166941
9954.694237,500,377.388252
10779.723928,500,387.247993
11510.881004,500,397.308016
12526.638649,500,407.576193
13323.818517,500,417.563376
14567.087143,500,427.870513
13889.153116,500,437.767043
16239.611653,500,447.775706
14904.264395,500,457.398434
16984.080901,500,467.031702
17339.142084,500,476.918298
17395.600432,500,486.630077
19553.176637,500,496.677372
20407.571213,500,506.307299
21135.221598,500,516.082826
20507.337252,500,526.064101
19671.17876,500,535.64405
22696.076966,500,545.560809
24912.851108,500,555.045196
19843.280897,500,564.935785
19592.794492,500,574.66256
26748.695181,500,584.311306
28844.754021,500,594.173169
27354.619612,500,603.740427
27694.701145,500,613.515209
29099.709007,500,622.964548
24257.677515,500,632.466601
29413.583615,500,642.373901
35284.865711,500,651.859117
30100.900494,500,661.719365
33129.656307,500,671.271314
33200.601264,500,681.275948
32827.962293,500,690.956319
32819.054636,500,700.594741
33601.776262,500,710.407126
36144.161293,500,720.037035
36141.206902,500,730.01124
34659.142063,500,739.636981
36256.369431,500,749.155296
36940.403697,500,759.100714
34301.814535,500,768.610604
39972.064483,500,778.487775
41478.01399,500,788.01712
39910.949852,500,798.0456
41862.797601,500,807.639212
43329.322577,500,817.39092
42158.363158,500,827.336778
44704.154765,500,836.990247
41120.659968,500,847.022175
45007.217412,500,856.650421
43290.707724,500,866.210653
44837.532124,500,876.22347
44920.269554,500,885.7784
43998.536281,500,895.694238
46235.517182,500,905.113086
46818.111181,500,914.881991
48382.062422,500,924.37694
49749.647903,500,933.781705
49749.388383,500,943.712347
49968.531261,500,953.326818
47801.201273,500,963.177558
52098.472236,500,972.775525
48391.228239,500,982.300489
50768.125398,500,992.251902
52353.966763,500,1001.733578
52103.625922,500,1011.579648
52018.586634,500,1021.105376
51514.889308,500,1030.923595
52237.795578,500,1040.380718
52812.435731,500,1049.776099
51238.462879,500,1059.54644
49444.964804,500,1069.088693
51200.668789,500,1078.809533
48126.938832,500,1088.272292
53725.394437,500,1097.70086
55147.64273,500,1107.469105
54727.603288,500,1116.900606
56835.115605,500,1126.620773
54075.678781,500,1136.020887
53149.872057,500,1145.820983
55480.225622,500,1155.28643
55643.967382,500,1164.720582
53664.425671,500,1174.541554
55058.566527,500,1183.953212
51910.765468,500,1193.712986
55451.19154,500,1203.062573
55290.081401,500,1212.549139
