#{"env_id": "my_panda_free_space_traj", "t_start": 1584899167.5793788}
r,l,t
278.304044,500,16.491204
183.411192,500,26.499033
291.51184,500,36.676805
306.397967,500,46.626966
223.308555,500,56.642216
308.069489,500,66.869578
235.93294,500,76.801625
524.80949,500,86.680776
484.242998,500,96.53936
970.80735,500,106.480983
1253.470686,500,116.042397
1133.246694,500,125.465211
1679.337198,500,134.989305
1615.947552,500,144.208709
1722.659526,500,153.395227
1660.311539,500,162.542947
1775.051368,500,171.921659
1911.470717,500,181.103868
1749.745671,500,190.270011
2384.244183,500,199.7558
1986.789776,500,208.926353
2205.25524,500,218.077231
2215.087747,500,227.464327
2438.373996,500,236.614338
2484.519512,500,245.790979
2299.544052,500,255.226569
2346.840371,500,264.307482
2653.783925,500,273.391716
2792.797885,500,282.515238
2541.303545,500,291.9053
2554.218994,500,301.091704
2908.511736,500,310.268554
2926.185184,500,319.389683
3343.716725,500,328.697659
3502.485479,500,337.774615
3352.975116,500,347.149435
3363.118647,500,356.241304
3137.953753,500,365.372646
3771.052166,500,374.437706
3623.687545,500,383.709812
4150.435434,500,392.763029
3596.882926,500,401.802028
3971.494122,500,411.042239
4104.800823,500,420.119105
4272.056351,500,429.20926
4510.778416,500,438.249673
4821.869157,500,447.551897
5104.936488,500,456.621316
5352.606522,500,465.638126
5453.968834,500,474.933169
5862.431195,500,483.974381
5905.716833,500,493.053051
5758.592608,500,502.287095
6127.737548,500,511.253472
6210.748381,500,520.318197
6289.419531,500,529.596202
6271.737134,500,538.66571
6345.209229,500,547.685531
6254.305637,500,556.673466
6226.837197,500,565.92057
6567.235869,500,574.928855
6361.076357,500,583.992239
6598.918514,500,593.049371
6583.514047,500,602.339056
6575.066629,500,611.34728
6534.069827,500,620.524402
6604.435108,500,629.527848
6645.93291,500,638.518679
6556.277841,500,647.563754
6633.780993,500,656.857315
6672.355171,500,665.886943
6648.922293,500,674.891836
6660.373501,500,684.155482
6696.745783,500,693.104565
6753.680476,500,702.10338
6700.113629,500,711.074216
6719.257187,500,720.318679
6636.687896,500,729.415713
6720.878338,500,738.528195
6625.581768,500,747.770483
6676.150778,500,756.741899
6642.647574,500,765.643811
6808.159699,500,774.847184
6705.918993,500,783.846827
6790.39413,500,792.937772
6663.319426,500,802.22453
6826.596378,500,811.295491
6781.023969,500,820.316827
6767.465592,500,829.29479
6835.493208,500,838.616555
6886.449795,500,847.684958
6893.600003,500,856.762268
6932.392704,500,865.807829
6845.831478,500,874.96595
6817.055553,500,883.850315
6838.259583,500,893.006535
6916.04891,500,901.997495
6933.520791,500,911.047515
7001.295415,500,920.10282
6983.730212,500,929.423394
6841.831629,500,938.434036
6979.812472,500,947.421317
6967.558002,500,956.594012
6914.59404,500,965.532244
7028.673895,500,974.546175
6922.739833,500,983.49386
6933.003212,500,992.728706
6953.681157,500,1001.790375
6981.628435,500,1010.843281
6941.970278,500,1020.075824
6956.987355,500,1029.012891
6867.0074,500,1037.871506
6517.335724,500,1046.994989
6897.066899,500,1055.995457
6926.364303,500,1065.070616
6852.898485,500,1074.404182
6997.473501,500,1083.480367
6895.234435,500,1092.447991
6895.374553,500,1101.383808
6960.828047,500,1110.590912
6946.604388,500,1119.559544
7023.390098,500,1128.589673
7067.686093,500,1137.647165
7075.448675,500,1146.9391
