#{"env_id": "my_panda_free_space_traj", "t_start": 1584899168.4511187}
r,l,t
216.480427,500,16.600909
276.057593,500,26.601306
223.76191,500,36.560067
238.866204,500,46.508458
183.302026,500,56.737009
255.047086,500,66.734522
212.647451,500,76.666668
448.944823,500,86.757139
584.634953,500,96.629627
1228.478925,500,106.354939
817.105197,500,116.121695
1590.494579,500,125.548658
1319.42528,500,134.858975
1515.674547,500,144.299234
1575.585205,500,153.530232
1767.042219,500,162.627088
1598.171275,500,171.798172
1911.371516,500,181.185539
2239.020521,500,190.368404
1731.655439,500,199.624551
2167.370821,500,208.798884
2190.68524,500,218.159458
2386.439959,500,227.335612
2510.978797,500,236.699864
2569.524797,500,245.903735
2719.705958,500,255.108334
2712.146825,500,264.195384
2871.221641,500,273.470562
2675.851116,500,282.579983
2681.222226,500,291.773012
2897.128179,500,301.184912
2714.653517,500,310.357316
2931.602722,500,319.467718
3083.385289,500,328.562622
3304.523653,500,337.887838
3312.606827,500,347.008353
3528.70869,500,356.11216
3325.885323,500,365.458797
3876.211543,500,374.515885
3608.086519,500,383.576801
3856.514753,500,392.865908
3998.110832,500,401.879582
4135.10438,500,410.915826
4416.346589,500,420.230512
4508.348524,500,429.291834
4410.925523,500,438.317472
4643.468523,500,447.400073
5172.509195,500,456.700572
5456.071554,500,465.764151
5811.281981,500,474.79818
5628.429857,500,483.833056
5825.576885,500,493.120871
6040.356683,500,502.15423
6175.812305,500,511.361404
6205.502998,500,520.397972
6129.509278,500,529.452369
6283.793774,500,538.527459
6254.320177,500,547.768142
6353.356564,500,556.759556
6405.040903,500,565.778997
6371.940051,500,575.024717
6618.104771,500,584.063077
6643.818381,500,593.138121
6544.11191,500,602.214359
6508.654316,500,611.422877
6495.376845,500,620.387304
6481.931812,500,629.385021
6712.53237,500,638.618335
6619.373608,500,647.653139
6658.660906,500,656.711814
6595.809162,500,665.967038
6780.725036,500,674.972127
6408.522668,500,684.013255
6776.54484,500,693.206769
6666.594904,500,702.193777
6791.217486,500,711.142985
6586.074182,500,720.178053
6808.267624,500,729.498937
6579.610938,500,738.594148
6689.988848,500,747.63525
6699.797417,500,756.612188
6841.548439,500,765.735874
6782.18983,500,774.689732
6765.588081,500,783.95079
6635.54354,500,793.033374
6741.407859,500,802.075691
6720.214877,500,811.151406
6870.916779,500,820.39963
6895.207396,500,829.393573
6939.45028,500,838.480424
6889.121504,500,847.753287
6890.597636,500,856.839904
6838.269691,500,865.889303
6874.02973,500,874.825307
6957.367526,500,883.921335
6919.458757,500,892.868475
6911.927655,500,901.855979
6949.770113,500,911.117961
6982.862262,500,920.188063
6935.718474,500,929.286512
6862.102278,500,938.515475
6945.329135,500,947.503657
7002.506077,500,956.466597
6894.269275,500,965.637692
6943.95298,500,974.632672
6896.340326,500,983.591738
7012.944165,500,992.593545
6939.935462,500,1001.866776
6911.500653,500,1010.910251
6873.651485,500,1019.929704
6947.230524,500,1028.88422
6899.150416,500,1037.990004
6496.510498,500,1046.857609
6914.172236,500,1056.078879
6894.427176,500,1065.151901
6863.566924,500,1074.258332
6947.510394,500,1083.331226
6978.880577,500,1092.533967
6982.713162,500,1101.502081
6964.690928,500,1110.462214
7129.759955,500,1119.675936
7012.018225,500,1128.665741
7078.150858,500,1137.705024
7075.297291,500,1146.799751
