#{"env_id": "my_panda_free_space_traj", "t_start": 1584899166.7355475}
r,l,t
201.526918,500,16.59285
186.085845,500,26.593467
279.745284,500,36.546883
158.806927,500,46.511085
212.327398,500,56.748158
236.828628,500,66.75933
331.561778,500,76.698355
344.010956,500,86.747159
580.313717,500,96.641988
935.980458,500,106.335933
1250.00368,500,115.93924
1390.685251,500,125.565804
1336.130889,500,134.871605
1560.003806,500,144.069179
1638.918408,500,153.471847
2037.778044,500,162.636992
1927.226842,500,171.811694
1757.380168,500,181.213006
2090.04448,500,190.376194
2062.893335,500,199.590373
2052.462863,500,208.818241
1972.10144,500,218.179788
2324.553354,500,227.339758
2448.399363,500,236.489591
2524.239502,500,245.869449
2551.597261,500,255.070423
2665.197453,500,264.181262
2978.10386,500,273.300275
2635.635097,500,282.626398
2915.46728,500,291.783866
2927.788348,500,300.986081
2585.580082,500,310.370496
3060.179331,500,319.491684
3398.623682,500,328.571131
3344.766716,500,337.869361
3371.003693,500,347.023526
3563.003017,500,356.145842
3495.235129,500,365.460689
3851.900229,500,374.546557
3773.995625,500,383.592212
3818.858456,500,392.653689
4135.380507,500,401.913645
4027.738192,500,410.914557
4374.622926,500,419.967037
4485.586692,500,429.309058
4674.398569,500,438.368242
5002.610514,500,447.452627
4936.06883,500,456.71701
5288.805138,500,465.744222
5302.27714,500,474.810638
5660.824641,500,483.867886
6023.642965,500,493.155506
5905.88714,500,502.168612
6190.523622,500,511.113257
6161.030459,500,520.424203
6157.173182,500,529.465454
6300.05837,500,538.558524
6307.517266,500,547.575529
6408.598845,500,556.794116
6427.501884,500,565.805489
6467.298992,500,574.835656
6561.413665,500,584.106937
6615.345635,500,593.15975
6531.122542,500,602.186915
6646.186919,500,611.452823
6535.055572,500,620.415552
6603.426101,500,629.408716
6577.632341,500,638.614624
6624.82653,500,647.680328
6809.113101,500,656.710716
6565.617427,500,665.760855
6756.592855,500,675.008435
6683.693137,500,684.024104
6641.334028,500,693.007843
6566.626412,500,702.207144
6834.802658,500,711.188197
6587.98054,500,720.189892
6737.021385,500,729.53431
6743.631873,500,738.627503
6599.417754,500,747.649094
6790.689932,500,756.608313
6782.876804,500,765.752683
6750.665605,500,774.742123
6766.114408,500,783.750256
6727.060713,500,793.037587
6846.509197,500,802.095003
6913.975306,500,811.175152
6813.661788,500,820.199394
6849.130669,500,829.410566
6757.951947,500,838.480073
6797.518934,500,847.584015
6845.521611,500,856.863806
6850.945275,500,865.905889
6893.372207,500,874.855489
6966.608465,500,883.966855
6862.258769,500,892.86896
6976.304561,500,901.91024
6937.85991,500,911.164092
6919.944535,500,920.21984
6959.061607,500,929.268709
6875.610121,500,938.319838
6990.139778,500,947.510826
6914.341515,500,956.467701
6949.461166,500,965.405649
6892.321489,500,974.657532
7021.104602,500,983.606164
6880.551369,500,992.60025
6917.382214,500,1001.904678
7026.859312,500,1010.95182
6899.733792,500,1019.929125
6905.415795,500,1028.875777
6857.99783,500,1037.96965
6425.271169,500,1046.882496
6920.175155,500,1055.883006
6905.019138,500,1065.185379
6859.664273,500,1074.275104
6915.247092,500,1083.363909
6978.069902,500,1092.335878
6889.324413,500,1101.488063
6968.023621,500,1110.439285
6919.596919,500,1119.451972
7037.560573,500,1128.714272
7181.158102,500,1137.761556
7013.645963,500,1146.823823
