#{"t_start": 1585056024.0668545, "env_id": "my_panda_free_space_traj"}
r,l,t
222.967977,500,17.065291
191.923159,500,27.309375
286.73373,500,37.539686
167.367158,500,47.86584
247.695114,500,58.448864
199.233955,500,68.915671
212.659514,500,79.291574
190.197753,500,89.827044
222.308189,500,100.180372
192.496899,500,110.415333
360.941535,500,120.615824
356.761652,500,130.595415
516.592743,500,140.549188
1335.223092,500,150.796907
1012.697134,500,160.726505
1201.909628,500,170.767633
1513.756796,500,180.882669
1746.675786,500,191.473471
1841.796232,500,201.971627
1941.776336,500,212.650089
1809.048392,500,223.078934
2284.2128,500,233.633612
1914.999194,500,244.067054
2835.601886,500,254.908364
3297.375363,500,265.6624
2523.510138,500,276.450467
3770.111957,500,287.088538
3772.441167,500,298.028163
4177.113868,500,308.683326
4420.114567,500,319.493587
4546.292569,500,330.49252
4894.383068,500,341.341259
5152.538054,500,352.300086
4585.865858,500,363.334944
5707.156315,500,374.454211
5923.719766,500,385.33903
6168.909839,500,396.41766
6045.187365,500,407.840734
5651.751191,500,419.15489
7385.674255,500,430.282539
6924.17363,500,441.597601
6377.53579,500,452.664044
7006.610446,500,463.743246
8062.361327,500,475.027478
7139.952315,500,486.112215
6030.705908,500,497.276318
7615.285526,500,508.426588
7658.298707,500,519.754375
7015.895927,500,530.511135
8274.286771,500,541.174279
7278.984214,500,551.726718
8890.246003,500,562.339649
9668.730693,500,572.659066
8000.722374,500,583.174122
8616.932478,500,593.489039
8127.548575,500,603.812092
9092.974914,500,614.169716
8764.863464,500,624.896278
11033.881362,500,635.335796
10876.195171,500,645.918934
10759.11896,500,656.53088
11903.461947,500,667.163076
12674.020299,500,677.66266
10395.977749,500,687.965341
12383.21297,500,698.460169
11702.856243,500,708.766293
10590.250269,500,719.033523
10513.840865,500,729.593749
11820.574762,500,740.038719
12030.502039,500,750.370197
11863.895595,500,760.862649
13883.669667,500,771.24589
11675.461428,500,781.759954
13240.759458,500,792.214222
12544.259288,500,802.611777
12258.052842,500,812.868176
12383.178255,500,823.101983
15411.187133,500,833.553716
13867.775138,500,843.716249
14244.14752,500,853.93635
14110.577781,500,864.113951
15156.004954,500,874.469201
13110.884708,500,884.621886
16584.539054,500,895.000782
15383.193776,500,905.217633
14856.05811,500,915.409508
16050.410698,500,925.641429
15441.538915,500,936.032627
15187.786091,500,946.284602
14205.478526,500,956.458766
14128.277953,500,966.84095
15142.489572,500,976.958044
15597.383622,500,987.012202
16491.918924,500,997.160475
15001.427487,500,1007.514347
15515.57373,500,1017.654032
15715.446473,500,1027.808934
15384.071934,500,1038.169957
16885.884614,500,1048.357369
15098.458233,500,1058.507032
14901.229652,500,1068.866582
16170.511841,500,1078.97784
17224.049129,500,1089.122875
19569.338163,500,1099.464406
16390.376642,500,1109.608555
19327.071574,500,1119.692127
16418.190105,500,1129.739664
16408.854873,500,1140.021378
15812.62604,500,1150.090753
17707.565967,500,1160.165604
16989.230805,500,1170.263686
15247.610367,500,1180.529474
18715.25465,500,1190.570092
17843.98139,500,1200.893079
18802.112813,500,1211.032349
19337.917211,500,1221.129202
17014.090814,500,1231.237931
17953.252721,500,1241.574868
18620.853771,500,1252.050028
17140.44592,500,1262.660209
17864.462761,500,1273.276573
19948.213569,500,1283.453383
18125.290148,500,1293.8957
16377.456924,500,1304.426672
