#{"t_start": 1585056024.9364102, "env_id": "my_panda_free_space_traj"}
r,l,t
217.972146,500,16.926981
373.442361,500,27.17328
175.236271,500,37.61509
132.652169,500,47.920878
118.491458,500,58.313924
242.588913,500,68.99072
182.961999,500,79.365015
279.455182,500,89.699539
411.436896,500,100.064361
241.178635,500,110.493197
202.936902,500,120.477267
342.12278,500,130.675255
229.05903,500,140.616686
547.117472,500,150.66006
1001.528319,500,160.602275
1282.757169,500,170.840292
1374.507938,500,180.944664
1595.047934,500,191.340457
1880.858816,500,202.057699
1760.337001,500,212.726475
2305.62429,500,223.135426
1703.082065,500,233.49039
2477.478932,500,244.131593
2673.844373,500,254.777146
3442.786921,500,265.525334
1944.081517,500,276.524773
4226.445743,500,287.164232
3763.318233,500,297.901012
3936.257566,500,308.797274
4396.232753,500,319.596621
4404.530692,500,330.361947
5155.80393,500,341.21466
5769.606139,500,352.402522
5501.003378,500,363.413065
5786.149194,500,374.327671
6032.160699,500,385.428872
6162.745467,500,396.490292
5767.470431,500,407.702755
6084.941321,500,419.018377
7255.096929,500,430.352123
6283.5269,500,441.455583
7009.697453,500,452.746125
6348.829864,500,463.839548
7369.860759,500,474.904671
6931.024671,500,485.993518
6591.356884,500,497.358925
8410.203859,500,508.500052
8655.980608,500,519.628533
6808.49966,500,530.628012
7253.863349,500,541.257688
7859.343245,500,551.804695
7661.531829,500,562.204045
9290.195705,500,572.739624
8898.409803,500,583.042611
9920.859135,500,593.362864
8819.421738,500,603.914253
10399.335885,500,614.244466
9662.785719,500,624.750319
10803.209641,500,635.412496
8868.873937,500,645.98446
9640.667601,500,656.385394
10581.942589,500,667.045269
10229.592089,500,677.728016
10734.216924,500,688.009399
9980.00706,500,698.314156
12341.675412,500,708.818267
11839.173752,500,719.074101
11700.700167,500,729.436707
12952.654776,500,739.898092
12078.651562,500,750.441678
15013.989743,500,760.720227
12397.390791,500,771.321251
13287.739821,500,781.830713
14369.878771,500,792.061816
12194.963864,500,802.473585
12719.83926,500,812.939159
13683.620784,500,823.168887
12464.782607,500,833.419144
16578.477321,500,843.812587
15247.057981,500,854.022252
15236.500472,500,864.187216
13203.339506,500,874.318967
12650.167915,500,884.688567
15046.144955,500,894.844912
16782.103047,500,905.064492
14259.362368,500,915.475903
14521.408401,500,925.70948
15004.075238,500,935.886693
16521.445813,500,946.353236
17001.592281,500,956.517452
15985.069047,500,966.69729
16088.491135,500,976.804692
15517.811196,500,987.091842
14054.215512,500,997.214446
15502.791442,500,1007.363151
15839.839906,500,1017.713773
14930.684377,500,1027.850367
16880.803604,500,1038.016539
16163.55715,500,1048.214537
15877.623018,500,1058.564171
14976.228303,500,1068.721632
15909.387642,500,1079.052926
15102.843261,500,1089.192822
18662.580514,500,1099.316965
18003.021032,500,1109.469628
15086.489708,500,1119.774215
17355.240578,500,1129.815452
18648.70275,500,1139.886871
18061.422405,500,1150.194123
16316.774974,500,1160.270519
16075.638629,500,1170.338658
16561.372595,500,1180.391797
16635.187385,500,1190.680307
16245.506295,500,1200.760794
18237.165909,500,1210.892541
15686.37226,500,1221.209999
17698.977067,500,1231.304157
16067.591892,500,1241.423631
17583.918164,500,1252.14521
17024.918314,500,1262.7618
18154.970721,500,1273.123123
18400.560955,500,1283.301339
17590.816808,500,1293.98259
18788.918709,500,1304.502357
