#{"t_start": 1585978885.7209039, "env_id": "my_panda_free_space_traj"}
r,l,t
194.382563,500,14.355094
338.670994,500,24.906569
203.443875,500,35.316609
278.342338,500,45.87695
465.81396,500,56.172751
1131.317519,500,66.117156
1668.597648,500,76.170118
2375.921646,500,85.903554
2627.661061,500,95.566237
3258.957779,500,105.437071
4890.626224,500,115.051863
5457.68492,500,124.955985
5691.358117,500,134.60089
5969.591253,500,144.187326
6325.160858,500,154.05289
6210.187776,500,163.629724
6590.751003,500,173.356942
6338.195658,500,183.22701
6664.663738,500,192.85215
6817.075599,500,202.668285
6381.023096,500,212.21591
6760.618701,500,222.03139
6864.158099,500,231.924591
6803.780035,500,241.709608
6914.858622,500,251.696139
6923.948408,500,261.439756
6900.436685,500,271.030991
7118.837139,500,280.870642
7008.636437,500,290.460085
7071.577341,500,300.022801
7249.88421,500,309.910624
6966.141428,500,319.487769
7088.688157,500,329.373569
6788.078238,500,339.027875
7172.811055,500,348.62066
7341.713789,500,358.614678
7348.682065,500,368.172083
7343.908025,500,378.007615
7306.520258,500,387.568906
7439.222896,500,397.126357
7395.357769,500,407.096184
7073.608067,500,416.861263
6994.711797,500,426.553342
7321.338328,500,436.365873
7369.428986,500,445.964991
7264.522259,500,455.699213
7363.200919,500,465.319179
7361.341369,500,474.92239
7363.596805,500,484.91977
7435.808281,500,494.529351
7652.582824,500,504.238233
7393.296457,500,514.014814
7349.135431,500,523.679876
7566.703829,500,533.417097
7570.384299,500,543.027187
7442.764285,500,552.624682
7460.432653,500,562.507345
7319.590375,500,572.187603
7410.988018,500,581.992396
7425.316737,500,591.609087
7479.723994,500,601.172361
7409.756178,500,611.002972
7583.290324,500,620.599803
7495.668004,500,630.108814
7591.574989,500,640.078776
7569.162796,500,649.841695
7642.706519,500,659.738842
7442.483107,500,669.269785
7529.196841,500,678.867707
7627.420142,500,688.644536
7605.580488,500,698.279765
7598.661874,500,708.125596
7747.799742,500,717.714688
7517.662004,500,727.456803
7531.109625,500,737.189346
7671.620736,500,746.831373
7615.013361,500,756.846337
7693.309946,500,766.442219
7553.543112,500,776.133214
7304.94039,500,785.973076
7533.229007,500,795.615588
7450.632196,500,805.225523
7517.401167,500,815.052552
7622.333849,500,824.673751
7684.794411,500,834.515649
7605.03051,500,844.044753
7694.064196,500,853.709603
7603.578351,500,863.438203
7330.863409,500,873.091481
7673.264819,500,883.278128
7491.890402,500,893.215729
7536.973602,500,902.803775
7678.123679,500,912.703157
7624.235023,500,922.170375
7695.353566,500,931.921327
7645.92748,500,941.709171
7521.861853,500,951.306059
7422.174616,500,960.848784
7589.112349,500,970.677926
7677.795905,500,980.263003
7701.490414,500,990.117394
7753.583286,500,999.648747
7476.812756,500,1009.329941
7302.570315,500,1019.168684
7502.082517,500,1028.89284
7536.447433,500,1038.796578
7705.237542,500,1048.439892
7542.856245,500,1058.195917
7445.106546,500,1068.177112
7519.672769,500,1077.873309
7422.094145,500,1087.445844
7516.41661,500,1097.279935
7637.227492,500,1106.860657
7585.428118,500,1116.677389
7501.431811,500,1126.293039
7730.382283,500,1135.908141
7737.277885,500,1145.748951
7358.12803,500,1155.327258
7462.576886,500,1165.181993
7664.599983,500,1174.678336
7732.820126,500,1184.342826
7638.867477,500,1194.215438
7564.538669,500,1203.847167
6911.001368,500,1213.70255
